Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди девушек,,,,,,,,,,,,,,
,30 ноября 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Крук Екатерина,2001,1,47.00,Бирюсинск,ДЮСШ,122.5,57.5,100,280,КМС+,376.571,12,Крук Ю.А.
2,Быкова Антонина,1999,б/р,46.10,Иркутск,ИРНИТУ,90,40,80,210,1+,286.358,9,Несмеянов А.И.
,Шароглазова Дарья,2006,б/р,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Красикова Диана,2002,б/р,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,52,,,,,,,,,,,,
1,Кулик Дарья,1999,1ю,48.80,Зима,ДЮСШ,92.5,42.5,120,255,1+,333.619,12,Киргизова И.В.
2,Бойко Кристина,2002,б/р,50.60,Бирюсинск,ДЮСШ,100,45,100,245,1+,311.895,9,Крук Ю.А.
3,Алейник Татьяна,1999,б/р,49.00,Иркутск,ИРНИТУ,82.5,45,75,202.5,2+,264.125,8,Несмеянов А.И.
,Васильева Валерия,2003,2,48.50,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,57,,,,,,,,,,,,
1,Егорова Дарья,2000,КМС,54.90,Иркутск,Спарта,132.5,70,132.5,335,КМС,400.339,12,Теслева С.В. Деханов А.С.
2,Афанасьева Александра,1999,1,56.80,Иркутск,Спарта,135,70,115,320,КМС+,372.35,9,Володько В.А. Киргизова И.В.
3,Наделяева Татьяна,1999,1,56.20,Иркутск,Спарта,102.5,72.5,107.5,282.5,1,331.463,8,Володько В.А.
4,Романова Юлия,2001,1ю,53.90,Иркутск,МКУ ЦСП,97.5,40,105,242.5,1+,293.994,7,Жидков И.С. Деханов А.С.
5,Саванович Ирина,2001,3,56.70,Харик,ДЮСШ,75,40,95,210,2+,244.693,6,Тарасов Л.Ю.
,Весовая категория,63,,,,,,,,,,,,
1,Котоманова Юлия,1999,1,63.00,Иркутск,Спарта,125,70,137.5,332.5,1,357.091,12,Володько В.А.. Сычёв А.А.
2,Сычева Ирина,2000,б/р,62.80,Черемхово,Мартенсит,125,65,100,290,1+,312.199,9,Акинин Е.В.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,б/р,66.50,Иркутск,ИРНИТУ,112.5,35,117.5,265,2+,273.395,12,Несмеянов А.И.
2,Юдина Татьяна,2000,2,63.30,Иркутск,Спарта,105,60,60,225,1ю,240.774,9,Крук А.Ю.. Володько В.А.
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Егорова Дарья,Иркутск,,57,400.3388,335,,,,,,,,
2,Крук Екатерина,Бирюсинск,,47,376.5709,280,,,,,,,,
3,Афанасьева Александра,Иркутск,,57,372.3502,320,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди юношей,,,,,,,,,,,,,,
,30 ноября 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Талько Дмитрий,2004,3,45.36,Иркутск,Спарта,117.5,60,102.5,280,3,319.848,12,Володько В.А.
2,Павлов Евгений,2003,б/р,45.00,Харик,ДЮСШ,65,42.5,80,187.5,б/р,216.211,9,Тарасов Л.Ю.
,Кучеренко Андрей,2003,2ю,47.78,Зима,ДЮСШ,102.5,,,,,,,Киргизова И.В.
,Весовая категория,53,,,,,,,,,,,,
1,Преловский Даниил,2001,1,52.88,Зима,ДЮСШ,142.5,70,150,362.5,1,349.563,12,Нигматулин М.Х.
2,Радькин Юрий,2002,2,50.20,Бирюсинск,ДЮСШ,122.5,67.5,130,320,2,326.001,9,Крук Ю.А.
3,Рыбин Алексей,1999,б/р,51.88,Иркутск,ИРНИТУ,120,62.5,115,297.5,2+,292.638,8,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Черноусов Семён,2000,КМС,58.54,Нижнеудинск,ДЮСШ,220,107.5,190,517.5,КМС,451.528,12,Пухов Д.А.
2,Жигарев Антон,1999,б/р,58.22,Иркутск,ИРНИТУ,130,80,152.5,362.5,1+,317.919,9,Несмеянов А.И.. Дегтягев О.И.
,Весовая категория,66,,,,,,,,,,,,
1,Ахметов Вадим,2004,2,61.50,Зима,ДЮСШ,125,70,147.5,342.5,3,285.682,12,Киргизова И.В.
2,Соловьев Вячеслав,2004,2,65.05,Иркутск,Спарта,140,85,115,340,3,270.194,9,Володько В.А.
3,Бережных Семен,2000,б/р,66.00,Свирск,ФОК Олимп,95,57.5,142.5,295,1ю+,231.633,8,Телидис К.К.
4,Паржевский Александр,2000,б/р,65.50,Свирск,ФОК Олимп,100,60,132.5,292.5,1ю+,231.116,7,Телидис К.К.
,Косарев Николай,2001,2,61.30,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Березин Виталий,2004,1ю,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Голубев Иван,1999,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Ноздрин Владимир,1999,КМС,73.70,Иркутск,Спарта,232.5,150,215,597.5,КМС,431.034,12,Володько В.А. Киргизова И.В.
