Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Chirikova,Ирина Чирикова,2004,40.2,45,35,52.5,132.5,43,SBD,Raw,Sub-Juniors,F,
2,Angelina Danilova,Ангелина Данилова,2006,43,45,22.5,52.5,120,43,SBD,Raw,Sub-Juniors,F,
1,Antonina Bykova,Антонина Быкова,1999,46.26,60,35,60,155,47,SBD,Raw,Sub-Juniors,F,
1,Darya Kulik,Дарья Кулик,1999,49.06,72.5,37.5,120,230,52,SBD,Raw,Sub-Juniors,F,
2,Valeriya Sevostyanova,Валерия Севостьянова,2001,50.62,67.5,47.5,105,220,52,SBD,Raw,Sub-Juniors,F,
3,Valeriya Vasileva,Валерия Васильева,2003,47.9,65,42.5,90,197.5,52,SBD,Raw,Sub-Juniors,F,
4,Tatyana Aleynik,Татьяна Алейник,1999,48.52,55,45,65,165,52,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,57,97.5,67.5,102.5,267.5,57,SBD,Raw,Sub-Juniors,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,56.12,77.5,57.5,107.5,242.5,57,SBD,Raw,Sub-Juniors,F,
3,Svetlana Gavrilova,Светлана Гаврилова,2002,53.8,95,42.5,102.5,240,57,SBD,Raw,Sub-Juniors,F,
4,Diana Udanenko,Диана Уданенко,1999,52.4,72.5,45,110,227.5,57,SBD,Raw,Sub-Juniors,F,
5,Elena Demyanchuk,Елена Демянчук,2000,56.8,72.5,52.5,100,225,57,SBD,Raw,Sub-Juniors,F,
6,Valeriya Tropnikova,Валерия Тропникова,2002,54.26,60,35,70,165,57,SBD,Raw,Sub-Juniors,F,
1,Yuliya Kotomanova,Юлия Котоманова,1999,62.4,92.5,52.5,127.5,272.5,63,SBD,Raw,Sub-Juniors,F,
2,Kristina Poluektova,Кристина Полуэктова,2002,59.82,87.5,57.5,97.5,242.5,63,SBD,Raw,Sub-Juniors,F,
3,Svetlana Petrova,Светлана Петрова,1999,59.08,75,47.5,105,227.5,63,SBD,Raw,Sub-Juniors,F,
4,Irina Savanovich,Ирина Саванович,2001,57.92,70,42.5,95,207.5,63,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,65.7,75,35,110,220,72,SBD,Raw,Sub-Juniors,F,
2,Vera Blyudina,Вера Блюдина,2002,65.9,80,47.5,92.5,220,72,SBD,Raw,Sub-Juniors,F,
1,Yaroslav Trifachev,Ярослав Трифачев,2005,45.26,77.5,50,92.5,220,48,SBD,Raw,Sub-Juniors,M,
2,Andrey Kucherenko,Андрей Кучеренко,2003,47.2,90,45,85,220,48,SBD,Raw,Sub-Juniors,M,
3,Valeriy Krivosheev,Валерий Кривошеев,2004,41.74,75,47.5,77.5,200,48,SBD,Raw,Sub-Juniors,M,
1,Daniil Prelovskiy,Даниил Преловский,2001,52.98,112.5,70,135,317.5,53,SBD,Raw,Sub-Juniors,M,
2,Aleksey Rybin,Алексей Рыбин,1999,52.22,90,62.5,110,262.5,53,SBD,Raw,Sub-Juniors,M,
3,Vasiliy Kondratev,Василий Кондратьев,2004,53,57.5,40,80,177.5,53,SBD,Raw,Sub-Juniors,M,
1,Nikita Gultyaev,Никита Гультяев,2001,55.66,132.5,97.5,180,410,59,SBD,Raw,Sub-Juniors,M,
2,Anton Zhigarev,Антон Жигарев,1999,58.66,107.5,77.5,160,345,59,SBD,Raw,Sub-Juniors,M,
3,Nikolay Kosarev,Николай Косарев,2001,59,110,72.5,160,342.5,59,SBD,Raw,Sub-Juniors,M,
4,Sergey Sudakov,Сергей Судаков,2000,55.94,110,87.5,140,337.5,59,SBD,Raw,Sub-Juniors,M,
5,Kirill Danilov,Кирилл Данилов,2001,56.46,100,55,125,280,59,SBD,Raw,Sub-Juniors,M,
6,Daniil Artemenko,Даниил Артеменко,2001,55.46,87.5,80,107.5,275,59,SBD,Raw,Sub-Juniors,M,
7,Danil Gettsel,Данил Гетцель,2004,58.3,85,50,90,225,59,SBD,Raw,Sub-Juniors,M,
1,Vadim Malyshev,Вадим Малышев,2001,61.25,140,80,170,390,66,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Medvedev,Евгений Медведев,2001,64.25,110,87.5,157.5,355,66,SBD,Raw,Sub-Juniors,M,
3,Vladislav Artyukhov,Владислав Артюхов,2001,62.55,125,70,135,330,66,SBD,Raw,Sub-Juniors,M,
4,Igor Artishevskiy,Игорь Артишевский,2001,65.4,112.5,67.5,150,330,66,SBD,Raw,Sub-Juniors,M,
5,Vadim Akhmetov,Вадим Ахметов,2004,61.1,117.5,70,140,327.5,66,SBD,Raw,Sub-Juniors,M,
6,Vitaliy Berezin,Виталий Березин,2004,65.9,100,77.5,120,297.5,66,SBD,Raw,Sub-Juniors,M,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,73.95,175,126,210,511,74,SBD,Raw,Sub-Juniors,M,
2,Andrey Talko,Андрей Талько,2002,71.45,180,122.5,185,487.5,74,SBD,Raw,Sub-Juniors,M,
3,Semen Nazarov,Семен Назаров,2001,73.95,145,95,165,405,74,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Kitov,Александр Китов,2000,71.15,130,95,155,380,74,SBD,Raw,Sub-Juniors,M,
5,Andrey Mikushin,Андрей Микушин,2000,68.2,127.5,95,145,367.5,74,SBD,Raw,Sub-Juniors,M,
6,Vitaliy Stepanenko,Виталий Степаненко,2001,71.15,130,90,145,365,74,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Dotsenko,Александр Доценко,2000,73.3,125,90,145,360,74,SBD,Raw,Sub-Juniors,M,
8,Roman Litvinchuk,Роман Литвинчук,2000,69.45,110,80,145,335,74,SBD,Raw,Sub-Juniors,M,
9,Maksim Yudin,Максим Юдин,2002,69.55,125,65,127.5,317.5,74,SBD,Raw,Sub-Juniors,M,
10,Vlad Kolkov,Влад Колков,2002,70.95,100,75,140,315,74,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Glavinskiy,Александр Главинский,2001,78.6,185,127.5,205,517.5,83,SBD,Raw,Sub-Juniors,M,
2,Sergey Lylov,Сергей Лылов,1999,80.85,180,105,207.5,492.5,83,SBD,Raw,Sub-Juniors,M,
3,Demyan Pivovarov,Демьян Пивоваров,2002,79.75,140,110,170,420,83,SBD,Raw,Sub-Juniors,M,
4,Daniil Roslyakov,Даниил Росляков,2002,77.85,140,85,160,385,83,SBD,Raw,Sub-Juniors,M,
5,Evgeniy Sharygin,Евгений Шарыгин,2003,78.55,130,82.5,135,347.5,83,SBD,Raw,Sub-Juniors,M,
6,Andrey Kabernyuk,Андрей Кабернюк,2001,81.15,130,85,125,340,83,SBD,Raw,Sub-Juniors,M,
7,Bogdan Antonenko,Богдан Антоненко,2001,75.95,115,75,140,330,83,SBD,Raw,Sub-Juniors,M,
8,Evgeniy Arzhanov,Евгений Аржанов,2001,81.5,85,80,100,265,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,93.1,215,145,240,600,105,SBD,Raw,Sub-Juniors,M,
1,Sergey Volkov,Сергей Волков,2002,114.8,195,145,215,555,120,SBD,Raw,Sub-Juniors,M,
1,Natalya Shilo,Наталья Шило,1994,45.1,57.5,35,75,167.5,47,SBD,Raw,Juniors,F,
1,Amalya Novruzova,Амаля Новрузова,1996,51.88,82.5,62.5,107.5,252.5,52,SBD,Raw,Juniors,F,
1,Diana Vasileva,Диана Васильева,1996,56.26,85,55,102.5,242.5,57,SBD,Raw,Juniors,F,
2,Darya Andreeva,Дарья Андреева,1996,53.74,60,37.5,75,172.5,57,SBD,Raw,Juniors,F,
1,Oleg Malichenko,Олег Маличенко,1995,62.4,145,97.5,165,407.5,66,SBD,Raw,Juniors,M,
2,Artyom Korol,Артём Король,1996,60.55,90,95,160,345,66,SBD,Raw,Juniors,M,
3,Vasiliy Safonov,Василий Сафонов,1994,63.6,105,80,125,310,66,SBD,Raw,Juniors,M,
1,Aleksandr Sobolev,Александр Соболев,1998,73.9,135,117.5,175,427.5,74,SBD,Raw,Juniors,M,
2,Ilya Gorev,Илья Горев,1997,72.05,125,107.5,152.5,385,74,SBD,Raw,Juniors,M,
1,Yuriy Tsatsulin,Юрий Цацулин,1998,81.15,200,105,240,545,83,SBD,Raw,Juniors,M,
2,Sergey Perfilev,Сергей Перфильев,1998,77.2,195,110,180,485,83,SBD,Raw,Juniors,M,
1,Andrey Sychev,Андрей Сычев,1994,91.9,220,147.5,237.5,605,93,SBD,Raw,Juniors,M,
2,Kirill Rudykh,Кирилл Рудых,1998,88.2,185,127.5,235,547.5,93,SBD,Raw,Juniors,M,
3,Kirill Shcherbakov,Кирилл Щербаков,1997,89.55,190,132.5,225,547.5,93,SBD,Raw,Juniors,M,
1,Dmitriy Migal,Дмитрий Мигаль,1997,103.3,205,170,210,585,105,SBD,Raw,Juniors,M,
2,Vladislav Meshcheryakov,Владислав Мещеряков,1994,102.25,185,110,215,510,105,SBD,Raw,Juniors,M,
3,Anton Morozevich,Антон Морозевич,1997,104.45,175,135,175,485,105,SBD,Raw,Juniors,M,
1,Ivan Firsov,Иван Фирсов,1996,108.7,215,155,225,595,120,SBD,Raw,Juniors,M,
1,Ekaterina Kruk,Екатерина Крук,2001,47,122.5,57.5,100,280,47,SBD,Single-ply,Sub-Juniors,F,
2,Antonina Bykova,Антонина Быкова,1999,46.1,90,40,80,210,47,SBD,Single-ply,Sub-Juniors,F,
1,Darya Kulik,Дарья Кулик,1999,48.8,92.5,42.5,120,255,52,SBD,Single-ply,Sub-Juniors,F,
2,Kristina Boyko,Кристина Бойко,2002,50.6,100,45,100,245,52,SBD,Single-ply,Sub-Juniors,F,
3,Tatyana Aleynik,Татьяна Алейник,1999,49,82.5,45,75,202.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Darya Egorova,Дарья Егорова,2000,54.9,132.5,70,132.5,335,57,SBD,Single-ply,Sub-Juniors,F,
2,Aleksandra Afanaseva,Александра Афанасьева,1999,56.8,135,70,115,320,57,SBD,Single-ply,Sub-Juniors,F,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,56.2,102.5,72.5,107.5,282.5,57,SBD,Single-ply,Sub-Juniors,F,
4,Yuliya Romanova,Юлия Романова,2001,53.9,97.5,40,105,242.5,57,SBD,Single-ply,Sub-Juniors,F,
5,Irina Savanovich,Ирина Саванович,2001,56.7,75,40,95,210,57,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Kotomanova,Юлия Котоманова,1999,63,125,70,137.5,332.5,63,SBD,Single-ply,Sub-Juniors,F,
2,Irina Sycheva,Ирина Сычева,2000,62.8,125,65,100,290,63,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,66.5,112.5,35,117.5,265,72,SBD,Single-ply,Sub-Juniors,F,
2,Tatyana Yudina,Татьяна Юдина,2000,63.3,105,60,60,225,72,SBD,Single-ply,Sub-Juniors,F,
1,Dmitriy Talko,Дмитрий Талько,2004,45.36,117.5,60,102.5,280,48,SBD,Single-ply,Sub-Juniors,M,
2,Evgeniy Pavlov #11,Евгений Павлов,2003,45,65,42.5,80,187.5,48,SBD,Single-ply,Sub-Juniors,M,
1,Daniil Prelovskiy,Даниил Преловский,2001,52.88,142.5,70,150,362.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Yuriy Radkin,Юрий Радькин,2002,50.2,122.5,67.5,130,320,53,SBD,Single-ply,Sub-Juniors,M,
3,Aleksey Rybin,Алексей Рыбин,1999,51.88,120,62.5,115,297.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Semyon Chernousov,Семён Черноусов,2000,58.54,220,107.5,190,517.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Anton Zhigarev,Антон Жигарев,1999,58.22,130,80,152.5,362.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Vadim Akhmetov,Вадим Ахметов,2004,61.5,125,70,147.5,342.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Vyacheslav Solovev,Вячеслав Соловьев,2004,65.05,140,85,115,340,66,SBD,Single-ply,Sub-Juniors,M,
3,Semen Berezhnykh,Семен Бережных,2000,66,95,57.5,142.5,295,66,SBD,Single-ply,Sub-Juniors,M,
4,Aleksandr Parzhevskiy,Александр Паржевский,2000,65.5,100,60,132.5,292.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,73.7,232.5,150,215,597.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Andrey Talko,Андрей Талько,2002,71.95,255,122.5,195,572.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Sergey Abramov,Сергей Абрамов,2001,72.8,210,107.5,200,517.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Kirill Bezotetskiy,Кирилл Безотецкий,2002,73,175,95,180,450,74,SBD,Single-ply,Sub-Juniors,M,
5,Danil Komissarov,Данил Комиссаров,2002,70.2,160,105,175,440,74,SBD,Single-ply,Sub-Juniors,M,
6,Mikhail Glyzin,Михаил Глызин,2003,71.4,160,110,135,405,74,SBD,Single-ply,Sub-Juniors,M,
7,Grigoriy Dudarev,Григорий Дударев,2003,69.8,155,90,150,395,74,SBD,Single-ply,Sub-Juniors,M,
8,Nikolay Yablonskiy,Николай Яблонский,1999,69.8,145,80,160,385,74,SBD,Single-ply,Sub-Juniors,M,
9,Nikita Madyarov,Никита Мадьяров,2000,68.9,112.5,77.5,132.5,322.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Arsentiy Chernykh,Арсентий Черных,1999,80.2,240,150,235,625,83,SBD,Single-ply,Sub-Juniors,M,
2,Sergey Lylov,Сергей Лылов,1999,80.1,235,122.5,225,582.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Glavinskiy,Александр Главинский,2001,79.2,215,135,220,570,83,SBD,Single-ply,Sub-Juniors,M,
4,David Kudryavtsev,Давид Кудрявцев,2000,76.7,130,77.5,145,352.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,91.9,280,170,262.5,712.5,93,SBD,Single-ply,Sub-Juniors,M,
2,Eradzh Titov,Эрадж Титов,2000,86.5,250,132.5,202.5,585,93,SBD,Single-ply,Sub-Juniors,M,
3,Vladimir Pashkov,Владимир Пашков,2000,90.9,227.5,120,192.5,540,93,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Starostin,Александр Старостин,1999,94.55,200,120,200,520,105,SBD,Single-ply,Sub-Juniors,M,
1,Amalya Novruzova,Амаля Новрузова,1996,52,115,70,110,295,52,SBD,Single-ply,Juniors,F,
1,Diana Vasileva,Диана Васильева,1996,56.2,120,60,120,300,57,SBD,Single-ply,Juniors,F,
1,Vera Kaynova,Вера Кайнова,1995,60.4,177.5,107.5,172.5,457.5,63,SBD,Single-ply,Juniors,F,
2,Ekaterina Nekrasova,Екатерина Некрасова,1997,60.8,145,67.5,147.5,360,63,SBD,Single-ply,Juniors,F,
3,Mariya Kuznetsova,Мария Кузнецова,1998,59.8,105,42.5,112.5,260,63,SBD,Single-ply,Juniors,F,
1,Anna Volodkina,Анна Володькина,1997,64.7,92.5,52.5,120,265,72,SBD,Single-ply,Juniors,F,
1,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,65.15,210,112.5,200,522.5,66,SBD,Single-ply,Juniors,M,
2,Yaroslav Vinokurov,Ярослав Винокуров,1997,64.15,200,95,215,510,66,SBD,Single-ply,Juniors,M,
1,Igor Grishnev,Игорь Гришнев,1998,72.6,240,127.5,235,602.5,74,SBD,Single-ply,Juniors,M,
2,Denis Polyakov,Денис Поляков,1997,73,180,92.5,180,452.5,74,SBD,Single-ply,Juniors,M,
3,Arkadiy Volchugov,Аркадий Волчугов,1998,73,165,90,185,440,74,SBD,Single-ply,Juniors,M,
1,Danil Sakhibgareev,Данил Сахибгареев,1997,79,270,160,242.5,672.5,83,SBD,Single-ply,Juniors,M,
2,Yuriy Kanin,Юрий Канин,1995,76.7,230,157.5,220,607.5,83,SBD,Single-ply,Juniors,M,
3,Roman Chernyshev,Роман Чернышев,1997,75.4,222.5,127.5,215,565,83,SBD,Single-ply,Juniors,M,
4,Evgeniy Bildakov,Евгений Бильдаков,1995,78,215,125,212.5,552.5,83,SBD,Single-ply,Juniors,M,
5,Mark Rebrushkin,Марк Ребрушкин,1995,82.65,215,137.5,200,552.5,83,SBD,Single-ply,Juniors,M,
1,Andrey Sychev,Андрей Сычев,1994,92.3,285,195,272.5,752.5,93,SBD,Single-ply,Juniors,M,
1,Kirill Karamyshev,Кирилл Карамышев,1995,99,285,200,265,750,105,SBD,Single-ply,Juniors,M,
2,Roman Plotnikov,Роман Плотников,1994,95.5,240,190,230,660,105,SBD,Single-ply,Juniors,M,
3,Dmitriy Pantyushev,Дмитрий Пантюшев,1995,104.15,262.5,162.5,210,635,105,SBD,Single-ply,Juniors,M,
1,Maksim Kolyadin,Максим Колядин,1994,118.8,310,260,265,835,120,SBD,Single-ply,Juniors,M,
2,Nikita Yudin,Никита Юдин,1995,113.75,285,227.5,270,782.5,120,SBD,Single-ply,Juniors,M,
3,Vladislav Gvozdinskiy,Владислав Гвоздинский,1996,114.1,270,182.5,255,707.5,120,SBD,Single-ply,Juniors,M,
1,Ekaterina Kizey,Екатерина Кизей,1985,45.4,65,45,85,195,47,SBD,Raw,Open,F,
2,Anastasiya Donskaya,Анастасия Донская,1985,46.4,52.5,42.5,80,175,47,SBD,Raw,Open,F,
3,Natalya Shilo,Наталья Шило,1994,45.1,57.5,35,75,167.5,47,SBD,Raw,Open,F,
4,Antonina Bykova,Антонина Быкова,1999,46.26,60,35,60,155,47,SBD,Raw,Open,F,
5,Irina Chirikova,Ирина Чирикова,2004,40.2,45,35,52.5,132.5,47,SBD,Raw,Open,F,
6,Angelina Danilova,Ангелина Данилова,2006,43,45,22.5,52.5,120,47,SBD,Raw,Open,F,
1,Kristina Moskaleva,Кристина Москалева,1990,51.6,112.5,65,125,302.5,52,SBD,Raw,Open,F,
2,Amalya Novruzova,Амаля Новрузова,1996,51.88,82.5,62.5,107.5,252.5,52,SBD,Raw,Open,F,
3,Darya Kulik,Дарья Кулик,1999,49.06,72.5,37.5,120,230,52,SBD,Raw,Open,F,
4,Valeriya Sevostyanova,Валерия Севостьянова,2001,50.62,67.5,47.5,105,220,52,SBD,Raw,Open,F,
5,Ekaterina Fetisova,Екатерина Фетисова,1989,51.68,75,37.5,100,212.5,52,SBD,Raw,Open,F,
6,Valeriya Vasileva,Валерия Васильева,2003,47.9,65,42.5,90,197.5,52,SBD,Raw,Open,F,
7,Oksana Nekrasova,Оксана Некрасова,1973,50.04,52.5,42.5,80,175,52,SBD,Raw,Open,F,
8,Tatyana Aleynik,Татьяна Алейник,1999,48.52,55,45,65,165,52,SBD,Raw,Open,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,57,97.5,67.5,102.5,267.5,57,SBD,Raw,Open,F,
2,Anna Chapaykina,Анна Чапайкина,1991,55.3,85,57.5,115,257.5,57,SBD,Raw,Open,F,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,56.12,77.5,57.5,107.5,242.5,57,SBD,Raw,Open,F,
4,Diana Vasileva,Диана Васильева,1996,56.26,85,55,102.5,242.5,57,SBD,Raw,Open,F,
5,Svetlana Gavrilova,Светлана Гаврилова,2002,53.8,95,42.5,102.5,240,57,SBD,Raw,Open,F,
6,Oksana Ivanova,Оксана Иванова,1987,54.18,85,45,100,230,57,SBD,Raw,Open,F,
7,Diana Udanenko,Диана Уданенко,1999,52.4,72.5,45,110,227.5,57,SBD,Raw,Open,F,
8,Elena Demyanchuk,Елена Демянчук,2000,56.8,72.5,52.5,100,225,57,SBD,Raw,Open,F,
9,Darya Andreeva,Дарья Андреева,1996,53.74,60,37.5,75,172.5,57,SBD,Raw,Open,F,
10,Valeriya Tropnikova,Валерия Тропникова,2002,54.26,60,35,70,165,57,SBD,Raw,Open,F,
1,Yuliya Kotomanova,Юлия Котоманова,1999,62.4,92.5,52.5,127.5,272.5,63,SBD,Raw,Open,F,
2,Kristina Poluektova,Кристина Полуэктова,2002,59.82,87.5,57.5,97.5,242.5,63,SBD,Raw,Open,F,
3,Svetlana Petrova,Светлана Петрова,1999,59.08,75,47.5,105,227.5,63,SBD,Raw,Open,F,
4,Irina Savanovich,Ирина Саванович,2001,57.92,70,42.5,95,207.5,63,SBD,Raw,Open,F,
1,Anastasiya Shavel,Анастасия Шавель,1993,68.3,125,80,140,345,72,SBD,Raw,Open,F,
2,Natalya Levera,Наталья Левера,1978,71.25,120,80,130,330,72,SBD,Raw,Open,F,
3,Anastasiya Mikhlina,Анастасия Михлина,1992,65.15,110,52.5,105,267.5,72,SBD,Raw,Open,F,
4,Mariya Voytenko,Мария Войтенко,1985,66.4,100,50,110,260,72,SBD,Raw,Open,F,
5,Polina Zabelina,Полина Забелина,1989,67.7,95,52.5,95,242.5,72,SBD,Raw,Open,F,
6,Anastasiya Koshkina,Анастасия Кошкина,1999,65.7,75,35,110,220,72,SBD,Raw,Open,F,
7,Vera Blyudina,Вера Блюдина,2002,65.9,80,47.5,92.5,220,72,SBD,Raw,Open,F,
1,Nikita Gultyaev,Никита Гультяев,2001,55.66,132.5,97.5,180,410,59,SBD,Raw,Open,M,
2,Anton Zhigarev,Антон Жигарев,1999,58.66,107.5,77.5,160,345,59,SBD,Raw,Open,M,
3,Nikolay Kosarev,Николай Косарев,2001,59,110,72.5,160,342.5,59,SBD,Raw,Open,M,
4,Sergey Sudakov,Сергей Судаков,2000,55.94,110,87.5,140,337.5,59,SBD,Raw,Open,M,
5,Daniil Prelovskiy,Даниил Преловский,2001,52.98,112.5,70,135,317.5,59,SBD,Raw,Open,M,
6,Kirill Danilov,Кирилл Данилов,2001,56.46,100,55,125,280,59,SBD,Raw,Open,M,
7,Daniil Artemenko,Даниил Артеменко,2001,55.46,87.5,80,107.5,275,59,SBD,Raw,Open,M,
8,Aleksey Rybin,Алексей Рыбин,1999,52.22,90,62.5,110,262.5,59,SBD,Raw,Open,M,
9,Danil Gettsel,Данил Гетцель,2004,58.3,85,50,90,225,59,SBD,Raw,Open,M,
10,Yaroslav Trifachev,Ярослав Трифачев,2005,45.26,77.5,50,92.5,220,59,SBD,Raw,Open,M,
11,Andrey Kucherenko,Андрей Кучеренко,2003,47.2,90,45,85,220,59,SBD,Raw,Open,M,
12,Valeriy Krivosheev,Валерий Кривошеев,2004,41.74,75,47.5,77.5,200,59,SBD,Raw,Open,M,
13,Vasiliy Kondratev,Василий Кондратьев,2004,53,57.5,40,80,177.5,59,SBD,Raw,Open,M,
1,Oleg Malichenko,Олег Маличенко,1995,62.4,145,97.5,165,407.5,66,SBD,Raw,Open,M,
2,Vadim Malyshev,Вадим Малышев,2001,61.25,140,80,170,390,66,SBD,Raw,Open,M,
3,Aleksey Norenko,Алексей Норенко,1977,62.25,110,97.5,152.5,360,66,SBD,Raw,Open,M,
4,Evgeniy Medvedev,Евгений Медведев,2001,64.25,110,87.5,157.5,355,66,SBD,Raw,Open,M,
5,Artyom Korol,Артём Король,1996,60.55,90,95,160,345,66,SBD,Raw,Open,M,
6,Vladislav Artyukhov,Владислав Артюхов,2001,62.55,125,70,135,330,66,SBD,Raw,Open,M,
7,Igor Artishevskiy,Игорь Артишевский,2001,65.4,112.5,67.5,150,330,66,SBD,Raw,Open,M,
8,Vadim Akhmetov,Вадим Ахметов,2004,61.1,117.5,70,140,327.5,66,SBD,Raw,Open,M,
9,Vasiliy Safonov,Василий Сафонов,1994,63.6,105,80,125,310,66,SBD,Raw,Open,M,
10,Shavkat Kuziev,Шавкат Кузиев,1990,65.35,102.5,82.5,115,300,66,SBD,Raw,Open,M,
11,Vitaliy Berezin,Виталий Березин,2004,65.9,100,77.5,120,297.5,66,SBD,Raw,Open,M,
1,Sergey Kuydin,Сергей Куйдин,1983,73.35,182.5,130,220,532.5,74,SBD,Raw,Open,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.95,175,126,210,511,74,SBD,Raw,Open,M,
3,Roman Timonin,Роман Тимонин,1991,70.55,190,130,190,510,74,SBD,Raw,Open,M,
4,Dmitriy Tarabanov,Дмитрий Тарабанов,1990,73.65,165,130,197.5,492.5,74,SBD,Raw,Open,M,
5,Andrey Talko,Андрей Талько,2002,71.45,180,122.5,185,487.5,74,SBD,Raw,Open,M,
6,Aleksandr Sobolev,Александр Соболев,1998,73.9,135,117.5,175,427.5,74,SBD,Raw,Open,M,
7,Semen Nazarov,Семен Назаров,2001,73.95,145,95,165,405,74,SBD,Raw,Open,M,
8,Ilya Gorev,Илья Горев,1997,72.05,125,107.5,152.5,385,74,SBD,Raw,Open,M,
9,Aleksandr Kitov,Александр Китов,2000,71.15,130,95,155,380,74,SBD,Raw,Open,M,
10,Andrey Mikushin,Андрей Микушин,2000,68.2,127.5,95,145,367.5,74,SBD,Raw,Open,M,
11,Vitaliy Stepanenko,Виталий Степаненко,2001,71.15,130,90,145,365,74,SBD,Raw,Open,M,
12,Aleksandr Dotsenko,Александр Доценко,2000,73.3,125,90,145,360,74,SBD,Raw,Open,M,
13,Roman Litvinchuk,Роман Литвинчук,2000,69.45,110,80,145,335,74,SBD,Raw,Open,M,
14,Maksim Yudin,Максим Юдин,2002,69.55,125,65,127.5,317.5,74,SBD,Raw,Open,M,
15,Vlad Kolkov,Влад Колков,2002,70.95,100,75,140,315,74,SBD,Raw,Open,M,
1,Yuriy Startsev,Юрий Старцев,1991,81.75,230,132.5,280,642.5,83,SBD,Raw,Open,M,
2,Artem Iskhakov,Артем Исхаков,1983,81.6,210,162.5,240,612.5,83,SBD,Raw,Open,M,
3,Vladislav Krivonosov,Владислав Кривоносов,1987,81,210,145,240,595,83,SBD,Raw,Open,M,
4,Aleksandr Udaltsov,Александр Удальцов,1988,82.6,185,150,227.5,562.5,83,SBD,Raw,Open,M,
5,Yuriy Tsatsulin,Юрий Цацулин,1998,81.15,200,105,240,545,83,SBD,Raw,Open,M,
