Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,,,,
,30 ноября 2017,,,,,,,,,,,,,г. Черемхово. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),,,
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,,,,
,Весовая категория,47,,,,,,,,,,,,,,,
1,Крук Екатерина,2001,1,47.00,Бирюсинск,ДЮСШ,122.5,57.5,100,280,КМС+,376.571,12,Крук Ю.А.,,,
2,Быкова Антонина,1999,б/р,46.10,Иркутск,ИРНИТУ,90,40,80,210,1+,286.358,9,Несмеянов А.И.,,,
,Шароглазова Дарья,2006,б/р,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.,,,
,Красикова Диана,2002,б/р,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.,,,
,Весовая категория,52,,,,,,,,,,,,,,,
1,Новрузова Амаля,1996,1,52.00,Иркутск,ИРНИТУ. ФОК,115,70,110,295,КМС+,367.758,12,Королёв А.В.,,,
2,Кулик Дарья,1999,1ю,48.80,Зима,ДЮСШ,92.5,42.5,120,255,1+,333.619,9,Киргизова И.В.,,,
3,Бойко Кристина,2002,б/р,50.60,Бирюсинск,ДЮСШ,100,45,100,245,1+,311.895,8,Крук Ю.А.,,,
4,Алейник Татьяна,1999,б/р,49.00,Иркутск,ИРНИТУ,82.5,45,75,202.5,2+,264.125,7,Несмеянов А.И.,,,
5,Ротанова Виктория,1993,б/р,51.30,Свирск,ФОК Олимп,62.5,25,65,152.5,б/р,192.108,6,Телидис Е.О. Телидис К.К.,,,
,Васильева Валерия,2003,2,48.50,Харик,ДЮСШ,--75.0,снята врачом,,,,,,,,,Тарасов Л.Ю.
,Весовая категория,57,,,,,,,,,,,,,,,
1,Егорова Дарья,2000,КМС,54.90,Иркутск,Спарта,132.5,70,132.5,335,КМС,400.339,12,Теслева С.В. Деханов А.С.,,,
2,Афанасьева Александра,1999,1,56.80,Иркутск,Спарта,135,70,115,320,КМС+,372.35,9,Володько В.А. Киргизова И.В.,,,
3,Потапова Елизавета,1990,1,56.00,Иркутск,Физкульт,120,62.5,130,312.5,КМС+,367.689,8,Спиридончук М.С.,,,
4,Васильева Диана,1996,1,56.20,Иркутск,ИРНИТУ,120,60,120,300,1,351.996,7,Несмеянов А.И.,,,
5,Наделяева Татьяна,1999,1,56.20,Иркутск,Спарта,102.5,72.5,107.5,282.5,1,331.463,6,Володько В.А.,,,
6,Романова Юлия,2001,1ю,53.90,Иркутск,МКУ ЦСП,97.5,40,105,242.5,1+,293.994,5,Жидков И.С. Деханов А.С.,,,
7,Саванович Ирина,2001,3,56.70,Харик,ДЮСШ,75,40,95,210,2+,244.693,4,Тарасов Л.Ю.,,,
,Весовая категория,63,,,,,,,,,,,,,,,
1,Галанова Анастасия,1992,МСМК,63.00,Иркутск,Спарта,210,130,180,520,МСМК,558.458,12,Деханов А. С. Крук А. Ю.,,,
2,Кайнова Вера,1995,МС,60.40,Иркутск,МКУ ЦСП,177.5,107.5,172.5,457.5,МС,507.445,9,Деханов А. С. Жидков И. С.,,,
3,Некрасова Екатерина,1997,КМС,60.80,Иркутск,Спарта,145,67.5,147.5,360,КМС,397.272,8,Теслева С. В. Деханов А. С.,,,
4,Котоманова Юлия,1999,1,63.00,Иркутск,Спарта,125,70,137.5,332.5,1,357.091,7,Володько В.А.. Сычёв А.А.,,,
5,Бабаева Мария,1993,2,62.50,Иркутск,Адреналин,125,72.5,120,317.5,1+,343.049,6,Королёв А.В.,,,
6,Сычева Ирина,2000,б/р,62.80,Черемхово,Мартенсит,125,65,100,290,1+,312.199,5,Акинин Е.В.,,,
7,Кузнецова Мария,1998,б/р,59.80,Иркутск,ИРНИТУ. ФОК,105,42.5,112.5,260,1+,290.622,4,Королёв А.В.,,,
8,Кузина Елена,1980,б/р,62.10,Свирск,ФОК Олимп,85,40,105,230,2+,249.727,3,Телидис К.К.,,,
,Весовая категория,72,,,,,,,,,,,,,,,
1,Володькина Анна,1997,б/р,64.70,Иркутск,ИРНИТУ. ФОК,92.5,52.5,120,265,2+,278.968,12,Королёв А.В.,,,
2,Кошкина Анастасия,1999,б/р,66.50,Иркутск,ИРНИТУ,112.5,35,117.5,265,2+,273.395,9,Несмеянов А.И.,,,
3,Юдина Татьяна,2000,2,63.30,Иркутск,Спарта,105,60,60,225,1ю,240.774,8,Крук А.Ю.. Володько В.А.,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,,,,
,Старший,Жданов Н.М.,,1К,Тулун,,,,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,,,,
1,Галанова Анастасия,Иркутск,,63,558.4579,520,,,,,,,,,,,
2,Кайнова Вера,Иркутск,,63,507.4449,457.5,,,,,,,,,,,
3,Егорова Дарья,Иркутск,,57,400.3388,335,,,,,,,,,,,
4,Некрасова Екатерина,Иркутск,,63,397.2718,360,,,,,,,,,,,
5,Крук Екатерина,Бирюсинск,,47,376.5709,280,,,,,,,,,,,
6,Афанасьева Александра,Иркутск,,57,372.3502,320,,,,,,,,,,,
7,Новрузова Амаля,Иркутск,,52,367.7579,295,,,,,,,,,,,
8,Потапова Елизавета,Иркутск,,57,367.6891,312.5,,,,,,,,,,,
9,Котоманова Юлия,Иркутск,,63,357.0909,332.5,,,,,,,,,,,
10,Васильева Диана,Иркутск,,57,351.9963,300,,,,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,2112.968,,,,,,,,,,,,
