Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,1 декабря 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Кизей Екатерина,1985,1,45.40,Иркутск,ИРНИТУ,65,45,85,195,1,268.773,12,Несмеянов А.И.
2,Донская Анастасия,1985,2,46.40,Иркутск,ИРНИТУ,52.5,42.5,80,175,2,237.535,9,Несмеянов А.И.
3,Шило Наталья,1994,б/р,45.10,Иркутск,Весна,57.5,35,75,167.5,2+,231.931,8,Журавлёв В.А.
4,Быкова Антонина,1999,б/р,46.26,Иркутск,ИРНИТУ,60,35,60,155,3+,210.841,7,Несмеянов А.И.
5,Чирикова Ирина,2004,б/р,40.20,Харик,Альянс,45,35,52.5,132.5,1ю+,197.341,6,Марченко Е.А.
6,Данилова Ангелина,2006,3ю,43.00,Тулун,МБУ ДО ДЮСШ,45,22.5,52.5,120,2ю+,171.539,5,Жданов Н.М. Данилов Н.М.
,Сковоронская Ирина,2006,б/р,н/я,Харик,Альянс,,,,,,,,Марченко Е.А.
,Красикова Диана,2002,б/р,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,52,,,,,,,,,,,,
1,Москалева Кристина,1990,МС,51.60,Иркутск,Спарта,112.5,65,125,302.5,КМС,379.361,12,Теслева С. В. Деханов А. С.
2,Новрузова Амаля,1996,1,51.88,Иркутск,ИРНИТУ. ФОК,82.5,62.5,107.5,252.5,1,315.338,9,Королёв А.В.
3,Кулик Дарья,1999,1,49.06,Зима,ДЮСШ,72.5,37.5,120,230,1,299.72,8,Киргизова И.В.
4,Севостьянова Валерия,2001,2,50.62,Куйтун,ДЮСШ,67.5,47.5,105,220,1+,279.985,7,Скуматов Н.А.
5,Фетисова Екатерина,1989,1,51.68,Иркутск,Милан,75,37.5,100,212.5,1,266.175,6,Попов А.Г.
6,Васильева Валерия,2003,2,47.90,Харик,ДЮСШ,65,42.5,90,197.5,2,261.974,5,Тарасов Л.Ю.
7,Некрасова Оксана,1973,б/р,50.04,Иркутск,Прогресс,52.5,42.5,80,175,3+,224.676,4,Трифонов А.В.
8,Алейник Татьяна,1999,б/р,48.52,Иркутск,ИРНИТУ,55,45,65,165,1ю+,216.797,3,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Афанасьева Александра,1999,1,57.00,Иркутск,Спарта,97.5,67.5,102.5,267.5,1,310.405,12,Володько В.А. Киргизова И.В.
2,Чапайкина Анна,1991,1,55.30,Иркутск,Прогресс,85,57.5,115,257.5,1,305.978,9,Трифонов А.В.
3,Наделяева Татьяна,1999,1,56.12,Иркутск,Спарта,77.5,57.5,107.5,242.5,1,284.848,8,Володько В.А.
4,Васильева Диана,1996,1,56.26,Иркутск,ИРНИТУ,85,55,102.5,242.5,1,284.292,7,Несмеянов А.И. Королёв А.В
5,Гаврилова Светлана,2002,2,53.80,Тулун,МБУ ДО ДЮСШ,95,42.5,102.5,240,1+,291.386,6,Жданов Н.М.
6,Иванова Оксана,1987,1,54.18,Иркутск,Адреналин,85,45,100,230,1,277.713,5,Королёв А.В.
7,Уданенко Диана,1999,2,52.40,Иркутск,OLYMPIA,72.5,45,110,227.5,1+,281.933,4,Тимкович Р.И.
8,Демянчук Елена,2000,3,56.80,Куйтун,ДЮСШ,72.5,52.5,100,225,2+,261.809,3,Скуматов Н.А.
9,Андреева Дарья,1996,б/р,53.74,Иркутск,Милан,60,37.5,75,172.5,1ю+,209.616,2,Попов А.Г.
10,Тропникова Валерия,2002,1ю,54.26,Саянск,ДЮСШ,60,35,70,165,1ю,199,1,Телегин А.В.
,Весовая категория,63,,,,,,,,,,,,
1,Котоманова Юлия,1999,1,62.40,Иркутск,Спарта,92.5,52.5,127.5,272.5,1,294.787,12,Володько В.А.
2,Полуэктова Кристина,2002,2,59.82,Куйтун,ДЮСШ,87.5,57.5,97.5,242.5,2,270.99,9,Скуматов Н.А.
3,Петрова Светлана,1999,1,59.08,Иркутск,Спарта,75,47.5,105,227.5,2,256.699,8,Володько В.А.
4,Саванович Ирина,2001,3,57.92,Харик,ДЮСШ,70,42.5,95,207.5,3,237.783,7,Тарасов Л.Ю.
,Гончарова Маргарита,1995,б/р,60.80,Иркутск,Титан,90,--45.0,90,0,,,,Колядин М.С.
,Панова Евгения,1992,б/р,н/я,Иркутск,Прогресс,,,,,,,,Трифонов А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,МС,68.30,Иркутск,ИРНИТУ. ФОК,125,80,140,345,1,349.17,12,Королёв А.В.
2,Левера Наталья,1978,1,71.25,Иркутск,Милан,120,80,130,330,1,324.36,9,Попов А.Г.
3,Михлина Анастасия,1992,2,65.15,Иркутск,Прогресс,110,52.5,105,267.5,2,280.157,8,Трифонов А.В.
4,Войтенко Мария,1985,б/р,66.40,Черемхово,Мартенсит,100,50,110,260,2+,268.53,7,Акинин Е.В.
5,Забелина Полина,1989,3,67.70,Иркутск,Прогресс,95,52.5,95,242.5,3,246.977,6,Трифонов А.В.
6,Кошкина Анастасия,1999,б/р,65.70,Иркутск,ИРНИТУ,75,35,110,220,1ю+,228.986,5,Несмеянов А.И.
7,Блюдина Вера,2002,2,65.90,Куйтун,ДЮСШ,80,47.5,92.5,220,1ю,228.476,4,Скуматов Н.А.
,Азаренко Анжелика,2001,1ю,70.30,Зима,ДЮСШ,72.5,47.5,--90.0,0,,,,Киргизова И.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Новикова А.В.,,3К,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Москалева Кристина,Иркутск,,52,379.3607,302.5,,,,,,,,
2,Шавель Анастасия,Иркутск,,72,349.1701,345,,,,,,,,
3,Левера Наталья,Иркутск,,72,324.3599,330,,,,,,,,
4,Новрузова Амаля,Иркутск,,52,315.338,252.5,,,,,,,,
5,Афанасьева Александра,Иркутск,,57,310.4054,267.5,,,,,,,,
6,Чапайкина Анна,Иркутск,,57,305.978,257.5,,,,,,,,
7,Кулик Дарья,Зима,,52,299.7196,230,,,,,,,,
8,Котоманова Юлия,Иркутск,,63,294.787,272.5,,,,,,,,
9,Гаврилова Светлана,Тулун,,57,291.3856,240,,,,,,,,
10,Наделяева Татьяна,Иркутск,,57,284.8483,242.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1602.4958,,,,,,,,,
2,Куйтун,23,9+7+4+3,,1041.2596,,,,,,,,,
3,Харик,18,7+6+5,,697.098,,,,,,,,,
4,Тулун,11,6+5,,462.9245,,,,,,,,,
5,Зима,8,8,,299.7196,,,,,,,,,
6,Черемхово,7,7,,268.5304,,,,,,,,,
7,Саянск,1,1,,198.9995,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,1 декабря 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Гультяев Никита,2001,КМС,55.66,Зима,ДЮСШ,132.5,97.5,180,410,1,375.478,12,Нигматулин М.Х.
2,Жигарев Антон,1999,б/р,58.66,Иркутск,ИРНИТУ,107.5,77.5,160,345,2+,300.443,9,Несмеянов А.И.. Дегтягев О.И.
3,Косарев Николай,2001,2,59.00,Зима,ДЮСШ,110,72.5,160,342.5,2,296.665,8,Киргизова И.В.
4,Судаков Сергей,2000,2,55.94,Куйтун,ДЮСШ,110,87.5,140,337.5,2,307.565,7,Скуматов Н.А.
5,Преловский Даниил,2001,1,52.98,Зима,ДЮСШ,112.5,70,135,317.5,2,305.573,6,Нигматулин М.Х.
6,Данилов Кирилл,2001,2ю,56.46,Тулун,МБУ ДО ДЮСШ,100,55,125,280,1ю+,252.875,5,Данилов К.В.
