Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-08-29,Luis Felipe Diaz Vasquez,1963-03-28,Venezuela,111,,111,49,B,Raw,Open,4
M,49,2019-08-29,Joao Maria Franca Junior,1995-10-20,Brazil,141,,141,48.5,B,Raw,Open,1
M,49,2019-08-29,Jhonny Andres Morales Gonzalez,1999-01-28,Colombia,125,,125,46.55,B,Raw,Open,2
M,49,2019-08-29,Cesar David Echeverria Morales,1982-10-08,Guatemala,100,,100,47.55,B,Raw,Open,6
M,49,2019-08-29,Rodrigo Villamarin,1997-08-22,Argentina,106,,106,46.2,B,Raw,Open,5
M,49,2019-08-29,Lucas Manoel Dos Santos,2001-11-20,Brazil,123,,123,48.3,B,Raw,Open,3
M,54,2019-08-29,Bruno Pinheiro Carra,1989-01-20,Brazil,163,,163,53.8,B,Raw,Open,1
M,54,2019-08-29,David Montiel Caballero,1990-02-27,Mexico,125,,125,52.85,B,Raw,Open,4
M,54,2019-08-29,Juan Carlos Ortiz Cardenas,1979-05-27,Colombia,138,,138,53.6,B,Raw,Open,3
M,54,2019-08-29,Diego Alberto Quispe Ramos,1998-12-08,Peru,110,,110,52.55,B,Raw,Open,6
M,54,2019-08-29,Cesar Rubio Guerra,1980-10-05,Cuba,145,,145,53.4,B,Raw,Open,2
M,54,2019-08-29,Javier Ignacio Jimenez Cabrera,1997-06-17,Chile,123,,123,52.95,B,Raw,Open,5
M,59,2019-08-30,Niel Garcia Trelles,1973-05-29,Peru,135,,135,58.6,B,Raw,Open,5
M,59,2019-08-30,Ricardo Ortíz,1982-12-04,El Salvador,,,,58.25,B,Raw,Open,DQ
M,59,2019-08-30,Luciano Bezerra Dantas,1981-05-20,Brazil,151,,151,58.2,B,Raw,Open,2
M,59,2019-08-30,Yoander Arias Borges,1979-12-18,Cuba,138,,138,57.9,B,Raw,Open,4
M,59,2019-08-30,Juan Carlos Garrido Acevedo,1980-03-04,Chile,185,,185,57.8,B,Raw,Open,1
