Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Genevieve Nguyen,1,Juniors 20-23,F,Raw,CA,52,50.67,20,72.5,,32.5,,97.5,102.5,202.5,SBD
Jennifer Estrada,1,Juniors 18-19,F,Raw,CA,56,53.61,18,87.5,,50,,115,120,252.5,SBD
Shelly Manangquil,1,Juniors 20-23,F,Raw,CA,56,55.57,23,115,,52.5,,137.5,,305,SBD
Elisabeth Hellquist,1,Juniors 18-19,F,Raw,CA,67.5,65.14,18,102.5,,42.5,,120,,265,SBD
Sarelle Harper,1,Juniors 20-23,F,Raw,CA,67.5,67.31,20,70,,50,,102.5,,222.5,SBD
Jenna Doyle,1,Juniors 20-23,F,Raw,CA,75,74.96,23,145,,72.5,,180,,397.5,SBD
Kristine Corey,2,Juniors 20-23,F,Raw,CA,75,68.58,22,72.5,,40,,112.5,,225,SBD
Montserrat Hansack,1,Juniors 20-23,F,Raw,CA,82.5,76.79,21,112.5,,60,,145,,317.5,SBD
Courtney Scott,2,Juniors 20-23,F,Raw,CA,82.5,77.56,23,95,,70,,122.5,,287.5,SBD
Marlene Juban,3,Juniors 20-23,F,Raw,CA,82.5,79.02,20,102.5,,42.5,,130,,275,SBD
Amber Fowler,1,Juniors 20-23,F,Raw,CA,90,89.77,22,87.5,,42.5,,135,,265,SBD
Dawn Gonzales,1,Open,F,Raw,CA,48,47.63,27,82.5,,45,,125,,252.5,SBD
Nicole Zapoli,DQ,Open,F,Raw,CA,48,47.13,30,90,,-60,,102.5,,,SBD
Monique LeMay,1,Open,F,Raw,CA,52,50.62,43,82.5,,55,,107.5,,245,SBD
Genevieve Nguyen,2,Open,F,Raw,CA,52,50.67,20,72.5,,32.5,,97.5,,202.5,SBD
Tina Daneshmand,1,Open,F,Raw,CA,56,54.2,27,120,,70,,172.5,,362.5,SBD
Shelly Manangquil,2,Open,F,Raw,CA,56,55.57,23,115,,52.5,,137.5,,305,SBD
Jennifer Estrada,3,Open,F,Raw,CA,56,53.61,18,87.5,,50,,115,,252.5,SBD
Brooke Murphy,1,Open,F,Raw,CA,60,58.79,33,87.5,,40,,102.5,,230,SBD
Lisa Evanovich,2,Open,F,Raw,CA,60,59.69,50,67.5,,42.5,,90,,200,SBD
Maggie Haywood,3,Open,F,Raw,CA,60,56.79,70,50,,30,,72.5,,152.5,SBD
Chinwendu Utom,1,Open,F,Raw,CA,67.5,65.45,25,127.5,,72.5,,155,,355,SBD
Aimee Anderson,2,Open,F,Raw,CA,67.5,65.45,34,115,,67.5,,167.5,170,350,SBD
Nicole Herbig,3,Open,F,Raw,CA,67.5,66.32,24,125,,57.5,,142.5,,325,SBD
Chai Brazil,4,Open,F,Raw,CA,67.5,64.73,39,107.5,,65,,142.5,,315,SBD
Nishea Martinez,5,Open,F,Raw,CA,67.5,67.36,29,122.5,,55,,132.5,,310,SBD
Elisabeth Hellquist,6,Open,F,Raw,CA,67.5,65.14,18,102.5,,42.5,,120,,265,SBD
Tiana King,7,Open,F,Raw,CA,67.5,61.96,26,90,,52.5,,117.5,,260,SBD
Corinna Ledford,8,Open,F,Raw,CA,67.5,66.09,35,92.5,,50,,112.5,,255,SBD
Courtney Pettenger,9,Open,F,Raw,CA,67.5,66.22,25,95,,37.5,,112.5,,245,SBD
Sarelle Harper,10,Open,F,Raw,CA,67.5,67.31,20,70,,50,,102.5,,222.5,SBD
Karisa Joseph,11,Open,F,Raw,CA,67.5,65.14,34,65,,42.5,,110,,217.5,SBD
Jenna Doyle,1,Open,F,Raw,CA,75,73.6,23,145,,72.5,,180,,397.5,SBD
