Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Genevieve Nguyen,1,Junior Women 20-23,F,Raw,CA,52,50.67,20,72.50,,32.50,,97.50,102.5,202.50
Jennifer Estrada,1,Junior Women 18-19,F,Raw,CA,56,53.61,18,87.50,,50.00,,115.00,120,252.50
Shelly Manangquil,1,Junior Women 20-23,F,Raw,CA,56,55.57,23,115.00,,52.50,,137.50,,305.00
Elisabeth Hellquist,1,Junior Women 18-19,F,Raw,CA,67.5,65.14,18,102.50,,42.50,,120.00,,265.00
Sarelle Harper,1,Junior Women 20-23,F,Raw,CA,67.5,67.31,20,70.00,,50.00,,102.50,,222.50
Jenna Doyle,1,Junior Women 20-23,F,Raw,CA,75,74.96,23,145.00,,72.50,,180.00,,397.50
Kristine Corey,2,Junior Women 20-23,F,Raw,CA,75,68.58,22,72.50,,40.00,,112.50,,225.00
Montserrat Hansack,1,Junior Women 20-23,F,Raw,CA,82.5,76.79,21,112.50,,60.00,,145.00,,317.50
Courtney Scott,2,Junior Women 20-23,F,Raw,CA,82.5,77.56,23,95.00,,70.00,,122.50,,287.50
Marlene Juban,3,Junior Women 20-23,F,Raw,CA,82.5,79.02,20,102.50,,42.50,,130.00,,275.00
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,90,89.77,22,87.50,,42.50,,135.00,,265.00
Dawn Gonzales,1,Open Women,F,Raw,CA,48,47.63,27,82.50,,45.00,,125.00,,252.50
Nicole Zapoli,DQ,Open Women,F,Raw,CA,48,47.13,30,90.00,,-60.00,,102.50,,
Monique LeMay,1,Open Women,F,Raw,CA,52,50.62,43,82.50,,55.00,,107.50,,245.00
Genevieve Nguyen,2,Open Women,F,Raw,CA,52,50.67,20,72.50,,32.50,,97.50,,202.50
Tina Daneshmand,1,Open Women,F,Raw,CA,56,54.20,27,120.00,,70.00,,172.50,,362.50
Shelly Manangquil,2,Open Women,F,Raw,CA,56,55.57,23,115.00,,52.50,,137.50,,305.00
Jennifer Estrada,3,Open Women,F,Raw,CA,56,53.61,18,87.50,,50.00,,115.00,,252.50
Brooke Murphy,1,Open Women,F,Raw,CA,60,58.79,33,87.50,,40.00,,102.50,,230.00
Lisa Evanovich,2,Open Women,F,Raw,CA,60,59.69,50,67.50,,42.50,,90.00,,200.00
Maggie Haywood,3,Open Women,F,Raw,CA,60,56.79,70,50.00,,30.00,,72.50,,152.50
Chinwendu Utom,1,Open Women,F,Raw,CA,67.5,65.45,25,127.50,,72.50,,155.00,,355.00
Aimee Anderson,2,Open Women,F,Raw,CA,67.5,65.45,34,115.00,,67.50,,167.50,170,350.00
Nicole Herbig,3,Open Women,F,Raw,CA,67.5,66.32,24,125.00,,57.50,,142.50,,325.00
Chai Brazil,4,Open Women,F,Raw,CA,67.5,64.73,39,107.50,,65.00,,142.50,,315.00
Nishea Martinez,5,Open Women,F,Raw,CA,67.5,67.36,29,122.50,,55.00,,132.50,,310.00
Elisabeth Hellquist,6,Open Women,F,Raw,CA,67.5,65.14,18,102.50,,42.50,,120.00,,265.00
Tiana King,7,Open Women,F,Raw,CA,67.5,61.96,26,90.00,,52.50,,117.50,,260.00
Corinna Ledford,8,Open Women,F,Raw,CA,67.5,66.09,35,92.50,,50.00,,112.50,,255.00
Courtney Pettenger,9,Open Women,F,Raw,CA,67.5,66.22,25,95.00,,37.50,,112.50,,245.00
Sarelle Harper,10,Open Women,F,Raw,CA,67.5,67.31,20,70.00,,50.00,,102.50,,222.50
Karisa Joseph,11,Open Women,F,Raw,CA,67.5,65.14,34,65.00,,42.50,,110.00,,217.50
Jenna Doyle,1,Open Women,F,Raw,CA,75,73.60,23,145.00,,72.50,,180.00,,397.50
Marie Lemkul,2,Open Women,F,Raw,CA,75,74.48,42,102.50,,60.00,,145.00,,307.50
Denise Ferrari,3,Open Women,F,Raw,CA,75,69.22,32,115.00,,57.50,,130.00,,302.50
Valerie Muller,4,Open Women,F,Raw,CA,75,72.21,39,97.50,,67.50,,130.00,,295.00
Kristine Corey,5,Open Women,F,Raw,CA,75,68.58,22,72.50,,40.00,,112.50,,225.00
Geovanna Carreno,6,Open Women,F,Raw,CA,75,71.80,30,85.00,,47.50,,92.50,,225.00
Montserrat Hansack,1,Open Women,F,Raw,CA,82.5,76.79,21,112.50,,60.00,,145.00,,317.50
Heidi Hansen,2,Open Women,F,Raw,CA,82.5,81.42,26,110.00,,72.50,,130.00,,312.50
Courtney Scott,3,Open Women,F,Raw,CA,82.5,77.56,23,95.00,,70.00,,122.50,,287.50
Marlene Juban,4,Open Women,F,Raw,CA,82.5,79.02,20,102.50,,42.50,,130.00,,275.00
Chai Brazil,1,Submaster Women 35-39,F,Raw,CA,67.5,64.73,39,107.50,,65.00,,142.50,145,315.00
Corinna Ledford,2,Submaster Women 35-39,F,Raw,CA,67.5,66.09,35,92.50,,50.00,,112.50,,255.00
Valerie Muller,1,Submaster Women 35-39,F,Raw,CA,75,72.21,39,97.50,,67.50,,130.00,,295.00
Monique LeMay,1,Master Women 40-44,F,Raw,CA,52,50.62,43,82.50,,55.00,,107.50,,245.00
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,60,59.69,50,67.50,,42.50,,90.00,,200.00
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,56.79,70,50.00,,30.00,,72.50,,152.50
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,74.48,42,102.50,,60.00,,145.00,,307.50
Minardo Ordonez,1,Junior Men 20-23,M,Raw,CA,56,55.79,21,102.50,,90.00,,145.00,,337.50
Angel Rodríguez,2,Junior Men 20-23,M,Raw,CA,56,53.52,23,95.00,,87.50,,137.50,,320.00
Phyman Dang,1,Junior Men 18-19,M,Raw,CA,60,59.78,19,150.00,,92.50,,175.00,,417.50
James McCabe,1,Junior Men 20-23,M,Raw,CA,60,59.87,23,215.00,,122.50,,227.50,,565.00
Thomas Xiong,2,Junior Men 20-23,M,Raw,CA,60,59.74,20,132.50,,75.00,,142.50,,350.00
Peter Pham,1,Junior Men 20-23,M,Raw,CA,67.5,67.36,20,187.50,,115.00,,232.50,,535.00
Samuel Blanco,2,Junior Men 20-23,M,Raw,CA,67.5,66.81,21,167.50,,115.00,,230.00,,512.50
Gerald Lebrilla,3,Junior Men 20-23,M,Raw,CA,67.5,66.72,21,175.00,,112.50,,220.00,,507.50
Tony Giang,4,Junior Men 20-23,M,Raw,CA,67.5,66.50,21,135.00,,85.00,,170.00,,390.00
Kyle Ota,DQ,Junior Men 20-23,M,Raw,CA,67.5,67.22,22,187.50,,137.50,,-227.50,,
Caleb Lessard-Clouston,1,Junior Men 16-17,M,Raw,CA,75,74.53,16,157.50,,107.50,,217.50,,482.50
Ericson Torralba,1,Junior Men 18-19,M,Raw,CA,75,73.62,19,182.50,,115.00,,215.00,,512.50
Matthew Mendoza,2,Junior Men 18-19,M,Raw,CA,75,74.71,18,187.50,,102.50,,220.00,,510.00
Tyler Boden,3,Junior Men 18-19,M,Raw,CA,75,74.07,19,162.50,,117.50,,217.50,,497.50
Taras Chavarha,1,Junior Men 20-23,M,Raw,CA,75,74.43,22,187.50,,130.00,,227.50,,545.00
Martin Baculinao,2,Junior Men 20-23,M,Raw,CA,75,74.21,23,190.00,,107.50,,237.50,,535.00
Ed Kim,3,Junior Men 20-23,M,Raw,CA,75,73.48,21,165.00,,92.50,,250.00,,507.50
Joe Francisco,4,Junior Men 20-23,M,Raw,CA,75,74.53,22,175.00,,92.50,,227.50,,495.00
Nicholas Kan,5,Junior Men 20-23,M,Raw,CA,75,74.89,21,155.00,,105.00,,202.50,,462.50
Jonathan Diaz,6,Junior Men 20-23,M,Raw,CA,75,72.57,23,150.00,,102.50,,190.00,,442.50
Steven Lopez,DQ,Junior Men 20-23,M,Raw,CA,75,74.57,22,225.00,,-140.00,,252.50,,
Joe Chau,DQ,Junior Men 20-23,M,Raw,CA,75,72.62,21,170.00,,,,,,
Gianni Vinson,1,Junior Men 13-15,M,Raw,CA,82.5,78.24,14,150.00,,82.50,,182.50,190,415.00
Cameron Hansen,2,Junior Men 13-15,M,Raw,CA,82.5,80.88,15,141.00,,92.50,,178.00,183,411.50
Ben Polak,1,Junior Men 16-17,M,Raw,CA,82.5,82.28,17,195.00,,105.00,,215.00,,515.00
Spencer Dobbs,2,Junior Men 16-17,M,Raw,CA,82.5,79.79,17,80.00,,72.50,,145.00,,297.50
David Avila,1,Junior Men 18-19,M,Raw,CA,82.5,81.65,19,185.00,,155.00,,240.00,,580.00
Timothy Pham,2,Junior Men 18-19,M,Raw,CA,82.5,80.83,19,175.00,,105.00,,212.50,,492.50
Kenneth Untalan,3,Junior Men 18-19,M,Raw,CA,82.5,81.83,19,145.00,,87.50,,197.50,,430.00
Roy Huh,1,Junior Men 20-23,M,Raw,CA,82.5,80.74,20,235.00,,142.50,,237.50,,615.00
Joseph Manno,2,Junior Men 20-23,M,Raw,CA,82.5,81.06,23,210.00,,145.00,,232.50,,587.50
Daniel Camacho,3,Junior Men 20-23,M,Raw,CA,82.5,80.69,20,197.50,,157.50,,210.00,,565.00
Richard Kang,4,Junior Men 20-23,M,Raw,CA,82.5,78.43,23,202.50,,130.00,,215.00,,547.50
Christopher Trinh,5,Junior Men 20-23,M,Raw,CA,82.5,79.33,23,170.00,,120.00,,255.00,,545.00
Jonathan Liang,6,Junior Men 20-23,M,Raw,CA,82.5,81.69,20,165.00,,132.50,,210.00,,507.50
Sassan Khatibloo,7,Junior Men 20-23,M,Raw,CA,82.5,79.24,20,162.50,,125.00,,207.50,,495.00
Christopher Cobo-Kroenke,8,Junior Men 20-23,M,Raw,CA,82.5,79.74,20,142.50,,90.00,,150.00,,382.50
Allen Guevarra,DQ,Junior Men 20-23,M,Raw,CA,82.5,81.01,21,185.00,,-120.00,,220.00,,
Tola Suleman,1,Junior Men 20-23,M,Raw,CA,90,89.22,23,197.50,,155.00,,305.00,,657.50
Jacob Olivas,2,Junior Men 20-23,M,Raw,CA,90,88.41,23,200.00,,132.50,,245.00,,577.50
Serro Park,3,Junior Men 20-23,M,Raw,CA,90,88.99,22,200.00,,135.00,,227.50,,562.50
Seth Philipp,4,Junior Men 20-23,M,Raw,CA,90,86.32,22,167.50,,130.00,,250.00,,547.50
Wayne Chen,5,Junior Men 20-23,M,Raw,CA,90,88.86,22,150.00,,110.00,,222.50,,482.50
Jaimes Spring,6,Junior Men 20-23,M,Raw,CA,90,88.18,22,160.00,,117.50,,180.00,,457.50
Anthony Su,7,Junior Men 20-23,M,Raw,CA,90,89.40,20,145.00,,115.00,,195.00,,455.00
Daniel Arguello,8,Junior Men 20-23,M,Raw,CA,90,85.55,21,140.00,,82.50,,147.50,,370.00
Brendan Cornwell,1,Junior Men 20-23,M,Raw,CA,100,97.39,22,220.00,,152.50,,272.50,,645.00
Kolin Daniels,2,Junior Men 20-23,M,Raw,CA,100,99.06,20,177.50,,120.00,,245.00,,542.50
Edward Alvarado,3,Junior Men 20-23,M,Raw,CA,100,97.34,20,185.00,,127.50,,215.00,,527.50
Joel Sanchez,4,Junior Men 20-23,M,Raw,CA,100,91.08,22,175.00,,122.50,,190.00,,487.50
Nadeem Hamidy,1,Junior Men 18-19,M,Raw,CA,110,108.09,18,215.00,,150.00,,240.00,,605.00
Clayton DeSilva,1,Junior Men 20-23,M,Raw,CA,110,104.69,21,260.00,265,182.50,186,335.00,,777.50
Zach Wittusen,2,Junior Men 20-23,M,Raw,CA,110,109.27,22,257.50,,185.00,,295.00,,737.50
Stanton Grice,3,Junior Men 20-23,M,Raw,CA,110,100.88,22,230.00,,162.50,,245.00,,637.50
Todd McWilliams,4,Junior Men 20-23,M,Raw,CA,110,107.23,21,167.50,,125.00,,267.50,,560.00
Matthew Hooyenga,5,Junior Men 20-23,M,Raw,CA,110,105.23,23,160.00,,117.50,,182.50,,460.00
Matt McKillop,1,Junior Men 20-23,M,Raw,CA,125,122.65,23,187.50,,130.00,,227.50,,545.00
Taim Audi,1,Junior Men 16-17,M,Raw,CA,140,138.53,16,182.50,,117.50,,165.00,,465.00
Cereno Chavez,1,Junior Men 16-17,M,Raw,IL,140+,151.41,17,227.50,232.5,145.00,147.5,227.50,,600.00
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,143.88,20,320.00,,227.50,,292.50,,840.00
Minardo Ordonez,1,Open Men,M,Raw,CA,56,55.79,21,102.50,,90.00,,145.00,,337.50
Angel Rodríguez,2,Open Men,M,Raw,CA,56,53.52,23,95.00,,87.50,,137.50,,320.00
James McCabe,1,Open Men,M,Raw,CA,60,59.87,23,215.00,,122.50,,227.50,,565.00
Samnang Thang,2,Open Men,M,Raw,CA,60,59.87,27,175.00,,100.00,,200.00,,475.00
Phyman Dang,3,Open Men,M,Raw,CA,60,59.78,19,150.00,,92.50,,175.00,,417.50
Thomas Xiong,4,Open Men,M,Raw,CA,60,59.74,20,132.50,,75.00,,142.50,,350.00
Scott Layman,1,Open Men,M,Raw,CA,67.5,66.50,43,220.50,,145.00,,217.50,,583.00
Peter Pham,2,Open Men,M,Raw,CA,67.5,67.36,20,187.50,,115.00,,232.50,,535.00
Samuel Blanco,3,Open Men,M,Raw,CA,67.5,66.81,21,167.50,,115.00,,230.00,,512.50
Gerald Lebrilla,4,Open Men,M,Raw,CA,67.5,66.72,21,175.00,,112.50,,220.00,,507.50
Acer Chen,5,Open Men,M,Raw,CA,67.5,66.09,26,170.00,,125.00,,205.00,,500.00
Nathaniel Pascua,6,Open Men,M,Raw,CA,67.5,66.41,30,162.50,,115.00,,200.00,,477.50
Tony Giang,7,Open Men,M,Raw,CA,67.5,66.50,21,135.00,,85.00,,170.00,,390.00
Mike Hill,8,Open Men,M,Raw,CA,67.5,63.32,29,122.50,,82.50,,132.50,,337.50
Kyle Ota,DQ,Open Men,M,Raw,CA,67.5,67.22,22,187.50,,137.50,,-227.50,,
Gerardo Rivera,1,Open Men,M,Raw,CA,75,74.21,25,195.00,,147.50,,265.00,,607.50
Taras Chavarha,2,Open Men,M,Raw,CA,75,74.43,22,187.50,,130.00,,227.50,,545.00
Martin Baculinao,3,Open Men,M,Raw,CA,75,74.21,23,190.00,,107.50,,237.50,,535.00
