Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Genevieve Nguyen,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,111.70,20,72.50,,32.50,,97.50,102.5,202.50,265.257,159.83,,71.65,,214.95,225,446.43
Jennifer Estrada,1,123 Junior Women 18-19 Raw,F,Raw,CA,123,118.20,18,87.50,,50.00,,115.00,120,252.50,325.829,192.90,,110.23,,253.53,264,556.66
Shelly Manangquil,1,123 Junior Women 20-23 Raw,F,Raw,CA,123,122.50,23,115.00,,52.50,,137.50,,305.00,361.062,253.53,,115.74,,303.13,,672.40
Elisabeth Hellquist,1,148 Junior Women 18-19 Raw,F,Raw,CA,148,143.60,18,102.50,,42.50,,120.00,,265.00,294.236,225.97,,93.70,,264.55,,584.22
Sarelle Harper,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,148.40,20,70.00,,50.00,,102.50,,222.50,234.365,154.32,,110.23,,225.97,,490.52
Jenna Doyle,1,165 Junior Women 20-23 Raw,F,Raw,CA,165,165.25,23,145.00,,72.50,,180.00,,397.50,378.016,319.67,,159.83,,396.83,,876.33
Kristine Corey,2,165 Junior Women 20-23 Raw,F,Raw,CA,165,151.20,22,72.50,,40.00,,112.50,,225.00,229.324,159.83,,88.18,,248.02,,496.04
Montserrat Hansack,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,169.30,21,112.50,,60.00,,145.00,,317.50,303.430,248.02,,132.28,,319.67,,699.96
Courtney Scott,2,181 Junior Women 20-23 Raw,F,Raw,CA,181,171.00,23,95.00,,70.00,,122.50,,287.50,267.772,209.44,,154.32,,270.06,,633.82
Marlene Juban,3,181 Junior Women 20-23 Raw,F,Raw,CA,181,174.20,20,102.50,,42.50,,130.00,,275.00,260.989,225.97,,93.70,,286.60,,606.27
Amber Fowler,1,198 Junior Women 20-23 Raw,F,Raw,CA,198,197.90,22,87.50,,42.50,,135.00,,265.00,231.517,192.90,,93.70,,297.62,,584.22
