Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Genevieve Nguyen,1,Junior Women 20-23,F,Raw,CA,52,50.67,20,72.50,,32.50,,97.50,102.5,202.50,257.52
Jennifer Estrada,1,Junior Women 18-19,F,Raw,CA,56,53.61,18,87.50,,50.00,,115.00,120,252.50,307.41
Shelly Manangquil,1,Junior Women 20-23,F,Raw,CA,56,55.57,23,115.00,,52.50,,137.50,,305.00,361.062
Elisabeth Hellquist,1,Junior Women 18-19,F,Raw,CA,67.5,65.14,18,102.50,,42.50,,120.00,,265.00,277.57
Sarelle Harper,1,Junior Women 20-23,F,Raw,CA,67.5,67.31,20,70.00,,50.00,,102.50,,222.50,227.55
Jenna Doyle,1,Junior Women 20-23,F,Raw,CA,75,74.96,23,145.00,,72.50,,180.00,,397.50,378.016
Kristine Corey,2,Junior Women 20-23,F,Raw,CA,75,68.58,22,72.50,,40.00,,112.50,,225.00,227.06
Montserrat Hansack,1,Junior Women 20-23,F,Raw,CA,82.5,76.79,21,112.50,,60.00,,145.00,,317.50,297.49
Courtney Scott,2,Junior Women 20-23,F,Raw,CA,82.5,77.56,23,95.00,,70.00,,122.50,,287.50,267.772
Marlene Juban,3,Junior Women 20-23,F,Raw,CA,82.5,79.02,20,102.50,,42.50,,130.00,,275.00,253.38
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,90,89.77,22,87.50,,42.50,,135.00,,265.00,229.22
Dawn Gonzales,1,Open Women,F,Raw,CA,48,47.63,27,82.50,,45.00,,125.00,,252.50,336.331
Nicole Zapoli,DQ,Open Women,F,Raw,CA,48,47.13,30,90.00,,-60.00,,102.50,,132.50,177.847
Monique LeMay,1,Open Women,F,Raw,CA,52,50.62,43,82.50,,55.00,,107.50,,245.00,311.794
Genevieve Nguyen,2,Open Women,F,Raw,CA,52,50.67,20,72.50,,32.50,,97.50,,202.50,257.531
Tina Daneshmand,1,Open Women,F,Raw,CA,56,54.20,27,120.00,,70.00,,172.50,,362.50,437.544
Shelly Manangquil,2,Open Women,F,Raw,CA,56,55.57,23,115.00,,52.50,,137.50,,305.00,361.062
Jennifer Estrada,3,Open Women,F,Raw,CA,56,53.61,18,87.50,,50.00,,115.00,,252.50,307.386
Brooke Murphy,1,Open Women,F,Raw,CA,60,58.79,33,87.50,,40.00,,102.50,,230.00,260.530
Lisa Evanovich,2,Open Women,F,Raw,CA,60,59.69,50,67.50,,42.50,,90.00,,200.00,223.865
Maggie Haywood,3,Open Women,F,Raw,CA,60,56.79,70,50.00,,30.00,,72.50,,152.50,177.472
Chinwendu Utom,1,Open Women,F,Raw,CA,67.5,65.45,25,127.50,,72.50,,155.00,,355.00,370.521
Aimee Anderson,2,Open Women,F,Raw,CA,67.5,65.45,34,115.00,,67.50,,167.50,170,350.00,365.302
Nicole Herbig,3,Open Women,F,Raw,CA,67.5,66.32,24,125.00,,57.50,,142.50,,325.00,335.973
Chai Brazil,4,Open Women,F,Raw,CA,67.5,64.73,39,107.50,,65.00,,142.50,,315.00,331.496
Nishea Martinez,5,Open Women,F,Raw,CA,67.5,67.36,29,122.50,,55.00,,132.50,,310.00,316.867
Elisabeth Hellquist,6,Open Women,F,Raw,CA,67.5,65.14,18,102.50,,42.50,,120.00,,265.00,277.581
Tiana King,7,Open Women,F,Raw,CA,67.5,61.96,26,90.00,,52.50,,117.50,,260.00,282.782
Corinna Ledford,8,Open Women,F,Raw,CA,67.5,66.09,35,92.50,,50.00,,112.50,,255.00,264.270
Courtney Pettenger,9,Open Women,F,Raw,CA,67.5,66.22,25,95.00,,37.50,,112.50,,245.00,253.525
Sarelle Harper,10,Open Women,F,Raw,CA,67.5,67.31,20,70.00,,50.00,,102.50,,222.50,227.539
Karisa Joseph,11,Open Women,F,Raw,CA,67.5,65.14,34,65.00,,42.50,,110.00,,217.50,227.826
Jenna Doyle,1,Open Women,F,Raw,CA,75,73.60,23,145.00,,72.50,,180.00,,397.50,382.444
Marie Lemkul,2,Open Women,F,Raw,CA,75,74.48,42,102.50,,60.00,,145.00,,307.50,293.604
Denise Ferrari,3,Open Women,F,Raw,CA,75,69.22,32,115.00,,57.50,,130.00,,302.50,303.292
Valerie Muller,4,Open Women,F,Raw,CA,75,72.21,39,97.50,,67.50,,130.00,,295.00,287.369
Kristine Corey,5,Open Women,F,Raw,CA,75,68.58,22,72.50,,40.00,,112.50,,225.00,227.053
Geovanna Carreno,6,Open Women,F,Raw,CA,75,71.80,30,85.00,,47.50,,92.50,,225.00,220.007
Montserrat Hansack,1,Open Women,F,Raw,CA,82.5,76.79,21,112.50,,60.00,,145.00,,317.50,297.480
Heidi Hansen,2,Open Women,F,Raw,CA,82.5,81.42,26,110.00,,72.50,,130.00,,312.50,283.204
Courtney Scott,3,Open Women,F,Raw,CA,82.5,77.56,23,95.00,,70.00,,122.50,,287.50,267.772
Marlene Juban,4,Open Women,F,Raw,CA,82.5,79.02,20,102.50,,42.50,,130.00,,275.00,253.387
Chai Brazil,1,Submaster Women 35-39,F,Raw,CA,67.5,64.73,39,107.50,,65.00,,142.50,145,315.00,331.49
Corinna Ledford,2,Submaster Women 35-39,F,Raw,CA,67.5,66.09,35,92.50,,50.00,,112.50,,255.00,264.27
Valerie Muller,1,Submaster Women 35-39,F,Raw,CA,75,72.21,39,97.50,,67.50,,130.00,,295.00,287.38
Monique LeMay,1,Master Women 40-44,F,Raw,CA,52,50.62,43,82.50,,55.00,,107.50,,245.00,311.80
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,60,59.69,50,67.50,,42.50,,90.00,,200.00,223.87
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,56.79,70,50.00,,30.00,,72.50,,152.50,177.47
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,74.48,42,102.50,,60.00,,145.00,,307.50,293.61
Minardo Ordonez,1,Junior Men 20-23,M,Raw,CA,56,55.79,21,102.50,,90.00,,145.00,,337.50,308.38
Angel Rodriguez,2,Junior Men 20-23,M,Raw,CA,56,53.52,23,95.00,,87.50,,137.50,,320.00,304.769
Phyman Dang,1,Junior Men 18-19,M,Raw,CA,60,59.78,19,150.00,,92.50,,175.00,,417.50,357.27
James McCabe,1,Junior Men 20-23,M,Raw,CA,60,59.87,23,215.00,,122.50,,227.50,,565.00,482.795
Thomas Xiong,2,Junior Men 20-23,M,Raw,CA,60,59.74,20,132.50,,75.00,,142.50,,350.00,299.69
Peter Pham,1,Junior Men 20-23,M,Raw,CA,67.5,67.36,20,187.50,,115.00,,232.50,,535.00,413.18
Samuel Blanco,2,Junior Men 20-23,M,Raw,CA,67.5,66.81,21,167.50,,115.00,,230.00,,512.50,398.43
Gerald Lebrilla,3,Junior Men 20-23,M,Raw,CA,67.5,66.72,21,175.00,,112.50,,220.00,,507.50,394.97
Tony Giang,4,Junior Men 20-23,M,Raw,CA,67.5,66.50,21,135.00,,85.00,,170.00,,390.00,304.34
Kyle Ota,DQ,Junior Men 20-23,M,Raw,CA,67.5,67.22,22,187.50,,137.50,,-227.50,,,
Caleb Lessard-Clouston,1,Junior Men 16-17,M,Raw,CA,75,74.53,16,157.50,,107.50,,217.50,,482.50,345.32
Ericson Torralba,1,Junior Men 18-19,M,Raw,CA,75,73.62,19,182.50,,115.00,,215.00,,512.50,370.00
Matthew Mendoza,2,Junior Men 18-19,M,Raw,CA,75,74.71,18,187.50,,102.50,,220.00,,510.00,364.39
Tyler Boden,3,Junior Men 18-19,M,Raw,CA,75,74.07,19,162.50,,117.50,,217.50,,497.50,357.62
