Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Genevieve Nguyen,1,Junior Women 20-23,F,Raw,CA,51.71,50.67,20,72.50,,32.50,,97.50,102.5,202.50,265.257
Jennifer Estrada,1,Junior Women 18-19,F,Raw,CA,55.79,53.61,18,87.50,,50.00,,115.00,120,252.50,325.829
Shelly Manangquil,1,Junior Women 20-23,F,Raw,CA,55.79,55.57,23,115.00,,52.50,,137.50,,305.00,361.062
Elisabeth Hellquist,1,Junior Women 18-19,F,Raw,CA,67.13,65.14,18,102.50,,42.50,,120.00,,265.00,294.236
Sarelle Harper,1,Junior Women 20-23,F,Raw,CA,67.13,67.31,20,70.00,,50.00,,102.50,,222.50,234.365
Jenna Doyle,1,Junior Women 20-23,F,Raw,CA,74.84,74.96,23,145.00,,72.50,,180.00,,397.50,378.016
Kristine Corey,2,Junior Women 20-23,F,Raw,CA,74.84,68.58,22,72.50,,40.00,,112.50,,225.00,229.324
Montserrat Hansack,1,Junior Women 20-23,F,Raw,CA,82.10,76.79,21,112.50,,60.00,,145.00,,317.50,303.430
Courtney Scott,2,Junior Women 20-23,F,Raw,CA,82.10,77.56,23,95.00,,70.00,,122.50,,287.50,267.772
Marlene Juban,3,Junior Women 20-23,F,Raw,CA,82.10,79.02,20,102.50,,42.50,,130.00,,275.00,260.989
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,89.81,89.77,22,87.50,,42.50,,135.00,,265.00,231.517
Dawn Gonzales,1,Open Women,F,Raw,CA,47.63,47.63,27,82.50,,45.00,,125.00,,252.50,336.331
Nicole Zapoli,DQ,Open Women,F,Raw,CA,47.63,47.13,30,90.00,,-60.00,,102.50,,132.50,177.847
Monique LeMay,1,Open Women,F,Raw,CA,51.71,50.62,43,82.50,,55.00,,107.50,,245.00,311.794
Genevieve Nguyen,2,Open Women,F,Raw,CA,51.71,50.67,20,72.50,,32.50,,97.50,,202.50,257.531
Tina Daneshmand,1,Open Women,F,Raw,CA,55.79,54.20,27,120.00,,70.00,,172.50,,362.50,437.544
Shelly Manangquil,2,Open Women,F,Raw,CA,55.79,55.57,23,115.00,,52.50,,137.50,,305.00,361.062
Jennifer Estrada,3,Open Women,F,Raw,CA,55.79,53.61,18,87.50,,50.00,,115.00,,252.50,307.386
Brooke Murphy,1,Open Women,F,Raw,CA,59.87,58.79,33,87.50,,40.00,,102.50,,230.00,260.530
Lisa Evanovich,2,Open Women,F,Raw,CA,59.87,59.69,50,67.50,,42.50,,90.00,,200.00,223.865
Maggie Haywood,3,Open Women,F,Raw,CA,59.87,56.79,70,50.00,,30.00,,72.50,,152.50,177.472
Chinwendu Utom,1,Open Women,F,Raw,CA,67.13,65.45,25,127.50,,72.50,,155.00,,355.00,370.521
Aimee Anderson,2,Open Women,F,Raw,CA,67.13,65.45,34,115.00,,67.50,,167.50,170,350.00,365.302
Nicole Herbig,3,Open Women,F,Raw,CA,67.13,66.32,24,125.00,,57.50,,142.50,,325.00,335.973
Chai Brazil,4,Open Women,F,Raw,CA,67.13,64.73,39,107.50,,65.00,,142.50,,315.00,331.496
Nishea Martinez,5,Open Women,F,Raw,CA,67.13,67.36,29,122.50,,55.00,,132.50,,310.00,316.867
Elisabeth Hellquist,6,Open Women,F,Raw,CA,67.13,65.14,18,102.50,,42.50,,120.00,,265.00,277.581
Tiana King,7,Open Women,F,Raw,CA,67.13,61.96,26,90.00,,52.50,,117.50,,260.00,282.782
Corinna Ledford,8,Open Women,F,Raw,CA,67.13,66.09,35,92.50,,50.00,,112.50,,255.00,264.270
Courtney Pettenger,9,Open Women,F,Raw,CA,67.13,66.22,25,95.00,,37.50,,112.50,,245.00,253.525
Sarelle Harper,10,Open Women,F,Raw,CA,67.13,67.31,20,70.00,,50.00,,102.50,,222.50,227.539
Karisa Joseph,11,Open Women,F,Raw,CA,67.13,65.14,34,65.00,,42.50,,110.00,,217.50,227.826
Jenna Doyle,1,Open Women,F,Raw,CA,74.84,73.60,23,145.00,,72.50,,180.00,,397.50,382.444
Marie Lemkul,2,Open Women,F,Raw,CA,74.84,74.48,42,102.50,,60.00,,145.00,,307.50,293.604
Denise Ferrari,3,Open Women,F,Raw,CA,74.84,69.22,32,115.00,,57.50,,130.00,,302.50,303.292
Valerie Muller,4,Open Women,F,Raw,CA,74.84,72.21,39,97.50,,67.50,,130.00,,295.00,287.369
Kristine Corey,5,Open Women,F,Raw,CA,74.84,68.58,22,72.50,,40.00,,112.50,,225.00,227.053
Geovanna Carreno,6,Open Women,F,Raw,CA,74.84,71.80,30,85.00,,47.50,,92.50,,225.00,220.007
Montserrat Hansack,1,Open Women,F,Raw,CA,82.10,76.79,21,112.50,,60.00,,145.00,,317.50,297.480
Heidi Hansen,2,Open Women,F,Raw,CA,82.10,81.42,26,110.00,,72.50,,130.00,,312.50,283.204
Courtney Scott,3,Open Women,F,Raw,CA,82.10,77.56,23,95.00,,70.00,,122.50,,287.50,267.772
Marlene Juban,4,Open Women,F,Raw,CA,82.10,79.02,20,102.50,,42.50,,130.00,,275.00,253.387
Chai Brazil,1,Submaster Women 35-39,F,Raw,CA,67.13,64.73,39,107.50,,65.00,,142.50,145,315.00,348.071
Corinna Ledford,2,Submaster Women 35-39,F,Raw,CA,67.13,66.09,35,92.50,,50.00,,112.50,,255.00,266.912
Valerie Muller,1,Submaster Women 35-39,F,Raw,CA,74.84,72.21,39,97.50,,67.50,,130.00,,295.00,301.737
Monique LeMay,1,Master Women 40-44,F,Raw,CA,51.71,50.62,43,82.50,,55.00,,107.50,,245.00,321.460
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,59.87,59.69,50,67.50,,42.50,,90.00,,200.00,252.967
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,59.87,56.79,70,50.00,,30.00,,72.50,,152.50,291.941
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,74.84,74.48,42,102.50,,60.00,,145.00,,307.50,299.476
Minardo Ordonez,1,Junior Men 20-23,M,Raw,CA,55.79,55.79,21,102.50,,90.00,,145.00,,337.50,314.529
Angel Rodriguez,2,Junior Men 20-23,M,Raw,CA,55.79,53.52,23,95.00,,87.50,,137.50,,320.00,304.769
Phyman Dang,1,Junior Men 18-19,M,Raw,CA,59.87,59.78,19,150.00,,92.50,,175.00,,417.50,371.541
James McCabe,1,Junior Men 20-23,M,Raw,CA,59.87,59.87,23,215.00,,122.50,,227.50,,565.00,482.795
Thomas Xiong,2,Junior Men 20-23,M,Raw,CA,59.87,59.74,20,132.50,,75.00,,142.50,,350.00,308.691
Peter Pham,1,Junior Men 20-23,M,Raw,CA,67.13,67.36,20,187.50,,115.00,,232.50,,535.00,425.580
Samuel Blanco,2,Junior Men 20-23,M,Raw,CA,67.13,66.81,21,167.50,,115.00,,230.00,,512.50,406.372
Gerald Lebrilla,3,Junior Men 20-23,M,Raw,CA,67.13,66.72,21,175.00,,112.50,,220.00,,507.50,402.851
Tony Giang,4,Junior Men 20-23,M,Raw,CA,67.13,66.50,21,135.00,,85.00,,170.00,,390.00,310.438
Kyle Ota,DQ,Junior Men 20-23,M,Raw,CA,67.13,67.22,22,187.50,,137.50,,-227.50,,,
