Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Hedda Krukhaug,,Raw,Odin SK,76.00,80,90,100,100.0,50,60,65,65.0,140,150,160,160.0,325,Teen 14-18,F,SBD
2,76,Mari Hole,,Raw,Odin SK,72.30,95,100,105,105.0,55,60,65,65.0,127.5,135,140,140.0,310,Teen 14-18,F,SBD
1,84,Karianne Vetrhus Hundsnes,,Raw,Odin SK,78.90,100,107.5,110,110.0,50,55,-60,55.0,115,125,130,130.0,295,Teen 14-18,F,SBD
1,52,Kristiane Solheim Sørgård,,Raw,Odin SK,51.20,-110,110,115,115.0,75,80,82.5,82.5,-130,130,135,135.0,332.5,Juniors 19-23,F,SBD
1,63,Helene Anker Eide,,Raw,Odin SK,61.70,100,110,115,115.0,65,70,72.5,72.5,110,120,122.5,122.5,310,Juniors 19-23,F,SBD
1,84,Anneke van der Hidde Sørenstuen,,Raw,Odin SK,76.30,65,70,72.5,72.5,35,40,42.5,42.5,85,90,95,95.0,210,Juniors 19-23,F,SBD
1,47,Malin Narum Kvamsdal,,Raw,Odin SK,46.50,97.5,102.5,107.5,107.5,65,67.5,70,70.0,117.5,127.5,135,135.0,312.5,Open,F,SBD
1,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,61.30,,,,,92.5,97.5,100,100.0,,,,,100,Open,F,B
1,69,Irene Strømfors,,Raw,Odin SK,67.80,110,115,120,120.0,75,80,82.5,82.5,130,140,150,150.0,352.5,Open,F,SBD
DQ,69,Rikke Helene Lindblad,,Raw,Odin SK,67.80,-65,-65,-65,,35,40,42.5,42.5,95,100,105,105.0,,Open,F,SBD
1,84,Lana Zaychenko,,Raw,Odin SK,82.70,110,117.5,122.5,122.5,47.5,52.5,55,55.0,112.5,125,135,135.0,312.5,Open,F,SBD
1,84+,Silje Ekse,,Raw,Odin SK,94.00,125,132.5,140,140.0,65,70,75,75.0,160,170,180,180.0,395,Open,F,SBD
1,69,Hilde Rønning Rongevær,,Raw,Odin SK,69.00,87.5,95,97.5,97.5,50,55,57.5,57.5,110,120,132.5,132.5,287.5,Masters 50-59,F,SBD
DQ,93,Levi Breivik,,Raw,Odin SK,92.70,190,-197.5,-197.5,190.0,120,-127.5,-127.5,120.0,,,,,,Juniors 19-23,M,SB
1,105,Nikolai Brautaset Kvamme,,Raw,Odin SK,104.10,200,210,217.5,217.5,140,145,150,150.0,220,240,250,250.0,617.5,Juniors 19-23,M,SBD
2,105,Håvard Amdal Håkonsen,,Raw,Odin SK,103.20,,,,,135,-150,157.5,157.5,,,,,157.5,Juniors 19-23,M,B
1,74,Yngve Hopen,,Raw,Odin SK,72.70,210,215,220,220.0,120,122.5,125,125.0,250,260,270,270.0,615,Open,M,SBD
1,93,Thorleif Evanger,,Raw,Odin SK,91.80,180,190,-195,190.0,130,137.5,142.5,142.5,185,195,-215,195.0,527.5,Open,M,SBD
1,105,Jarle Bjørgo Onarheim,,Raw,Odin SK,96.20,210,222.5,232.5,232.5,180,190,200,200.0,225,245,265,265.0,697.5,Open,M,SBD
2,105,Rune Trygg-Andersen,,Raw,Odin SK,97.90,217.5,230,237.5,237.5,135,145,150,150.0,232.5,245,255,255.0,642.5,Open,M,SBD
3,105,Vegard Herland,,Raw,Odin SK,103.50,185,197.5,207.5,207.5,120,130,135,135.0,212.5,225,237.5,237.5,580,Open,M,SBD
1,120,Vegard Havre Paulsen,,Raw,Odin SK,105.70,240,260,275,275.0,145,150,152.5,152.5,250,270,-290,270.0,697.5,Open,M,SBD
2,120,Richard Herland,,Raw,Odin SK,113.90,210,222.5,232.5,232.5,155,165,172.5,172.5,237.5,252.5,265,265.0,670,Open,M,SBD
3,120,Matias Rigstad Langvad,,Raw,Odin SK,114.90,205,217.5,225,225.0,135,145,152.5,152.5,237.5,252.5,265,265.0,642.5,Open,M,SBD
1,120+,Ørjan Leirheim,,Raw,Odin SK,136.30,225,237.5,250,250.0,180,190,200,200.0,225,250,260,260.0,710,Open,M,SBD
1,83,Kenneth Bjørge,,Raw,Odin SK,82.20,100,110,120,120.0,105,115,120,120.0,180,190,-205,190.0,430,Masters 50-59,M,SBD
1,120,Geir Arne Giseth,,Raw,Odin SK,119.10,200,215,225,225.0,140,145,-147.5,145.0,240,260,-280,260.0,630,Masters 50-59,M,SBD
