Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Craig Stine,52,High School,M,,,,335.66,SBD,Single-ply,1
R. Powell,52,High School,M,,,,303.91,SBD,Single-ply,2
A. Roberts,52,High School,M,,,,297.1,SBD,Single-ply,3
K. Lee,52,High School,M,,,,290.3,SBD,Single-ply,4
B. Hunt,52,High School,M,,,,285.76,SBD,Single-ply,5
T. Williams,52,High School,M,,,,276.69,SBD,Single-ply,6
C. Harris,52,High School,M,,,,272.16,SBD,Single-ply,7
P. Cook,52,High School,M,,,,210.92,SBD,Single-ply,8
A. Duffy,52,High School,M,,,,201.85,SBD,Single-ply,9
Tom Wolford,56,High School,M,,,,401.43,SBD,Single-ply,1
C. Martindale,56,High School,M,,,,371.95,SBD,Single-ply,2
F. Lewis,56,High School,M,,,,326.59,SBD,Single-ply,3
D. Lehne,56,High School,M,,,,292.57,SBD,Single-ply,4
T. Roats,56,High School,M,,,,254.01,SBD,Single-ply,5
J. Leach,56,High School,M,,,,254.01,SBD,Single-ply,6
T. Condiff,60,High School,M,,,,446.79,SBD,Single-ply,1
J. Henderson,60,High School,M,,,,371.95,SBD,Single-ply,2
K. Johnson,60,High School,M,,,,362.87,SBD,Single-ply,3
R. Whitehead,60,High School,M,,,,335.66,SBD,Single-ply,4
K. Reed,60,High School,M,,,,324.32,SBD,Single-ply,5
R. Cros,60,High School,M,,,,324.32,SBD,Single-ply,6
I. Howard,60,High School,M,,,,310.71,SBD,Single-ply,7
T. Walters,60,High School,M,,,,301.64,SBD,Single-ply,8
E. Humphries,60,High School,M,,,,294.84,SBD,Single-ply,9
G. Hebert,60,High School,M,,,,,SBD,Single-ply,DQ
C. Robertson,60,High School,M,,,,,SBD,Single-ply,DQ
R. Scott,67.5,High School,M,,,,492.15,SBD,Single-ply,1
D. Jackson,67.5,High School,M,,,,471.74,SBD,Single-ply,2
P. Neal,67.5,High School,M,,,,453.59,SBD,Single-ply,3
S. Taylor,67.5,High School,M,,,,451.32,SBD,Single-ply,4
J. Ford,67.5,High School,M,,,,408.23,SBD,Single-ply,5
M. Price,67.5,High School,M,,,,390.09,SBD,Single-ply,6
P. Lafeur,67.5,High School,M,,,,381.02,SBD,Single-ply,7
M. Snowden,67.5,High School,M,,,,376.48,SBD,Single-ply,8
G. Johnson,67.5,High School,M,,,,374.21,SBD,Single-ply,9
B. Hadley,67.5,High School,M,,,,371.95,SBD,Single-ply,10
C. Robbins,67.5,High School,M,,,,362.87,SBD,Single-ply,11
T. Anderson,67.5,High School,M,,,,351.53,SBD,Single-ply,12
S. King,67.5,High School,M,,,,342.46,SBD,Single-ply,13
C. Lewis,67.5,High School,M,,,,335.66,SBD,Single-ply,14
T. Brumley,67.5,High School,M,,,,,SBD,Single-ply,DQ
H. Everett,75,High School,M,,,,601.01,SBD,Single-ply,1
M. Howard,75,High School,M,,,,539.78,SBD,Single-ply,2
F. Tyson,75,High School,M,,,,501.22,SBD,Single-ply,3
B. Hooks,75,High School,M,,,,498.95,SBD,Single-ply,4
D. Hood,75,High School,M,,,,439.99,SBD,Single-ply,5
T. Skeesick,75,High School,M,,,,430.91,SBD,Single-ply,6
A. Peterson,75,High School,M,,,,428.65,SBD,Single-ply,7
A. McGee,75,High School,M,,,,408.23,SBD,Single-ply,8
J. Sampson,75,High School,M,,,,408.23,SBD,Single-ply,9
C. Bretches,75,High School,M,,,,403.7,SBD,Single-ply,10
R. Courvelle,75,High School,M,,,,390.09,SBD,Single-ply,11
R. Williams,75,High School,M,,,,376.48,SBD,Single-ply,12
C. Revior,75,High School,M,,,,371.95,SBD,Single-ply,13
C. McNiel,75,High School,M,,,,369.68,SBD,Single-ply,14
L. Horgrove,75,High School,M,,,,356.07,SBD,Single-ply,15
G. Williams,75,High School,M,,,,322.05,SBD,Single-ply,16
R. Manning,75,High School,M,,,,,SBD,Single-ply,DQ
S. Pender,75,High School,M,,,,,SBD,Single-ply,DQ
R. Calvert,82.5,High School,M,,,,523.9,SBD,Single-ply,1
A. Pitts,82.5,High School,M,,,,521.63,SBD,Single-ply,2
G. Morris,82.5,High School,M,,,,508.02,SBD,Single-ply,3
D. Clements,82.5,High School,M,,,,503.49,SBD,Single-ply,4
T. Holland,82.5,High School,M,,,,474,SBD,Single-ply,7
R. Hamilton,82.5,High School,M,,,,478.54,SBD,Single-ply,5
K. Hill,82.5,High School,M,,,,478.54,SBD,Single-ply,6
W. Murray,82.5,High School,M,,,,460.4,SBD,Single-ply,8
M. Garner,82.5,High School,M,,,,442.25,SBD,Single-ply,9
M. Snow,82.5,High School,M,,,,430.91,SBD,Single-ply,10
W. Weathers,82.5,High School,M,,,,204.12,SBD,Single-ply,16
R. Sims,82.5,High School,M,,,,426.38,SBD,Single-ply,11
K. Gagnard,82.5,High School,M,,,,421.84,SBD,Single-ply,12
J. Calhoun,82.5,High School,M,,,,419.57,SBD,Single-ply,13
J. Walker,82.5,High School,M,,,,358.34,SBD,Single-ply,14
M. Coussan,82.5,High School,M,,,,306.18,SBD,Single-ply,15
S. Green,82.5,High School,M,,,,,SBD,Single-ply,DQ
R. Meredith,82.5,High School,M,,,,,SBD,Single-ply,DQ
P. Jordan,90,High School,M,,,,587.4,SBD,Single-ply,1
L. Robertson,90,High School,M,,,,517.1,SBD,Single-ply,2
L. Dickens,90,High School,M,,,,510.29,SBD,Single-ply,3
S. Holland,90,High School,M,,,,501.22,SBD,Single-ply,4
M. Williams,90,High School,M,,,,467.2,SBD,Single-ply,5
M. O'Neal,90,High School,M,,,,462.66,SBD,Single-ply,6
J. Steers,90,High School,M,,,,453.59,SBD,Single-ply,7
D. Austin,90,High School,M,,,,428.65,SBD,Single-ply,8
M. Mason,90,High School,M,,,,199.58,SBD,Single-ply,9
M. Markle,100,High School,M,,,,576.06,SBD,Single-ply,1
J. Stephens,100,High School,M,,,,548.85,SBD,Single-ply,2
T. Jacobs,100,High School,M,,,,548.85,SBD,Single-ply,3
D. Temples,100,High School,M,,,,546.58,SBD,Single-ply,4
B. Miller,100,High School,M,,,,517.1,SBD,Single-ply,5
J. Pleasant,100,High School,M,,,,487.61,SBD,Single-ply,6
G. Lynch,100,High School,M,,,,451.32,SBD,Single-ply,7
J. Berry,100,High School,M,,,,,SBD,Single-ply,DQ
D. Harvey,110,High School,M,,,,555.65,SBD,Single-ply,1
G. Bowers,110,High School,M,,,,521.63,SBD,Single-ply,2
C. Crumpton,110,High School,M,,,,498.95,SBD,Single-ply,3
R. Young,110,High School,M,,,,496.68,SBD,Single-ply,4
W. Loving,110,High School,M,,,,469.47,SBD,Single-ply,5
R. Martin,110,High School,M,,,,464.93,SBD,Single-ply,6
J. Wesson,110,High School,M,,,,387.82,SBD,Single-ply,7
W. Winn,110+,High School,M,,,,614.62,SBD,Single-ply,1
M. Gurley,110+,High School,M,,,,498.95,SBD,Single-ply,2
K. Washington,110+,High School,M,,,,396.89,SBD,Single-ply,3
J. Williams,110+,High School,M,,,,,SBD,Single-ply,DQ
C. Watts,110+,High School,M,,,,,SBD,Single-ply,DQ
L. Lively,48,High School,F,,,,136.08,SBD,Single-ply,1
Williams,52,High School,F,,,,185.97,SBD,Single-ply,1
Pam Austin,75,High School,F,,,,274.42,SBD,Single-ply,1
