Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Craig Stine,52,High School,13-19,M,,,,335.66,SBD,Single-ply,1
Ronnie Powell,52,High School,13-19,M,,,,303.91,SBD,Single-ply,2
A. Roberts,52,High School,13-19,M,,,,297.1,SBD,Single-ply,3
K. Lee,52,High School,13-19,M,,,,290.3,SBD,Single-ply,4
B. Hunt,52,High School,13-19,M,,,,285.76,SBD,Single-ply,5
T. Williams,52,High School,13-19,M,,,,276.69,SBD,Single-ply,6
C. Harris,52,High School,13-19,M,,,,272.16,SBD,Single-ply,7
P. Cook,52,High School,13-19,M,,,,210.92,SBD,Single-ply,8
Arron Duffy,52,High School,13-19,M,,,,201.85,SBD,Single-ply,9
Tom Wolford,56,High School,13-19,M,,,,401.43,SBD,Single-ply,1
C. Martindale,56,High School,13-19,M,,,,371.95,SBD,Single-ply,2
Fred Lewis,56,High School,13-19,M,,,,326.59,SBD,Single-ply,3
David Lehne,56,High School,13-19,M,,,,292.57,SBD,Single-ply,4
T. Roats,56,High School,13-19,M,,,,254.01,SBD,Single-ply,5
J. Leach,56,High School,13-19,M,,,,254.01,SBD,Single-ply,6
Todd Condiff,60,High School,13-19,M,,,,446.79,SBD,Single-ply,1
Jas Henderson,60,High School,13-19,M,,,,371.95,SBD,Single-ply,2
K. Johnson,60,High School,13-19,M,,,,362.87,SBD,Single-ply,3
Ron Whitehead,60,High School,13-19,M,,,,335.66,SBD,Single-ply,4
K. Reed,60,High School,13-19,M,,,,324.32,SBD,Single-ply,5
R. Cros,60,High School,13-19,M,,,,324.32,SBD,Single-ply,6
I. Howard,60,High School,13-19,M,,,,310.71,SBD,Single-ply,7
T. Walters,60,High School,13-19,M,,,,301.64,SBD,Single-ply,8
E. Humphries,60,High School,13-19,M,,,,294.84,SBD,Single-ply,9
Greg Herbert,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
Chas Roberson,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
Ron Scott,67.5,High School,13-19,M,,,,492.15,SBD,Single-ply,1
Donnie Jackson,67.5,High School,13-19,M,,,,471.74,SBD,Single-ply,2
P. Neal,67.5,High School,13-19,M,,,,453.59,SBD,Single-ply,3
S. Taylor,67.5,High School,13-19,M,,,,451.32,SBD,Single-ply,4
J. Ford,67.5,High School,13-19,M,,,,408.23,SBD,Single-ply,5
M. Price,67.5,High School,13-19,M,,,,390.09,SBD,Single-ply,6
Paul LaFleur,67.5,High School,13-19,M,,,,381.02,SBD,Single-ply,7
M. Snowden,67.5,High School,13-19,M,,,,376.48,SBD,Single-ply,8
G. Johnson,67.5,High School,13-19,M,,,,374.21,SBD,Single-ply,9
Bill Hadley,67.5,High School,13-19,M,,,,371.95,SBD,Single-ply,10
Cliff Robbins,67.5,High School,13-19,M,,,,362.87,SBD,Single-ply,11
T. Anderson,67.5,High School,13-19,M,,,,351.53,SBD,Single-ply,12
Sheldon King,67.5,High School,13-19,M,,,,342.46,SBD,Single-ply,13
C. Lewis,67.5,High School,13-19,M,,,,335.66,SBD,Single-ply,14
T. Brumley,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Harry Everett,75,High School,13-19,M,,,,601.01,SBD,Single-ply,1
Mike Howard,75,High School,13-19,M,,,,539.78,SBD,Single-ply,2
Fred Tyson,75,High School,13-19,M,,,,501.22,SBD,Single-ply,3
B. Hooks,75,High School,13-19,M,,,,498.95,SBD,Single-ply,4
D. Hood,75,High School,13-19,M,,,,439.99,SBD,Single-ply,5
Troy Skeesick,75,High School,13-19,M,,,,430.91,SBD,Single-ply,6
Alonzo Peterson,75,High School,13-19,M,,,,428.65,SBD,Single-ply,7
A. McGee,75,High School,13-19,M,,,,408.23,SBD,Single-ply,8
J. Sampson,75,High School,13-19,M,,,,408.23,SBD,Single-ply,9
C. Bretches,75,High School,13-19,M,,,,403.7,SBD,Single-ply,10
Ron Courvelle,75,High School,13-19,M,,,,390.09,SBD,Single-ply,11
R. Williams,75,High School,13-19,M,,,,376.48,SBD,Single-ply,12
C. Revior,75,High School,13-19,M,,,,371.95,SBD,Single-ply,13
C. McNiel,75,High School,13-19,M,,,,369.68,SBD,Single-ply,14
L. Horgrove,75,High School,13-19,M,,,,356.07,SBD,Single-ply,15
