Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Lyubov Potanina,Любовь Потанина,1984,52,52,180,100,147.5,427.5,F,Open,SBD,Single-ply
1,Olga Lukinykh,Ольга Лукиных,1977,67.5,67.3,157.5,82.5,145,385,F,Open,SBD,Single-ply
1,Rashid Urasbakteev,Рашид Урасбактеев,1993,56,56,210,100,200,510,M,Open,SBD,Single-ply
2,Kirill Duplinskiy,Кирилл Дуплинский,1987,56,55.5,142.5,90,160,392.5,M,Open,SBD,Single-ply
1,Ablaykhan Bazarov,Аблайхан Базаров,1992,60,60,185,120,180,485,M,Open,SBD,Single-ply
NS,Artyom Afanovich,Артём Афанович,1992,60,,,,,,M,Open,SBD,Single-ply
1,Aleksey Vlasov,Алексей Власов,1987,67.5,64.95,270,142.5,242.5,655,M,Open,SBD,Single-ply
2,Fedor Konovalov,Федор Коновалов,1988,67.5,67.5,242.5,150,242.5,635,M,Open,SBD,Single-ply
3,Aleksandr Belinskiy,Александр Белинский,1990,67.5,66.9,240,157.5,227.5,625,M,Open,SBD,Single-ply
4,Denis Kisel,Денис Кисель,1989,67.5,66.2,245,135,230,610,M,Open,SBD,Single-ply
5,Alisa Ashurov,Алиса Ашуров,1961,67.5,66.95,195,145,190,530,M,Open,SBD,Single-ply
6,Robert Sharafiev,Роберт Шарафиев,1979,67.5,67.5,200,130,185,515,M,Open,SBD,Single-ply
7,Sergey Andrienko,Сергей Андриенко,1991,67.5,65.4,205,115,190,510,M,Open,SBD,Single-ply
8,Dmitriy Borodin,Дмитрий Бородин,1991,67.5,66.15,175,127.5,202.5,505,M,Open,SBD,Single-ply
9,Ayrat Zinatulin,Айрат Зинатулин,1990,67.5,65.2,200,115,170,485,M,Open,SBD,Single-ply
1,Aleksey Bizyaev,Алексей Бизяев,1982,75,74.55,285,175,300,760,M,Open,SBD,Single-ply
2,Aleksandr Protopopov,Александр Протопопов,1986,75,74.85,290,157.5,290,737.5,M,Open,SBD,Single-ply
3,Aleksandr Davletzyanov,Александр Давлетзянов,1986,75,74,270,195,260,725,M,Open,SBD,Single-ply
4,Aleksey Batanov,Алексей Батанов,1987,75,72.9,260,170,230,660,M,Open,SBD,Single-ply
5,Iosif Konogray,Иосиф Конограй,1991,75,73.15,240,150,260,650,M,Open,SBD,Single-ply
6,Maksim Kurmanaliev,Максим Курманалиев,1986,75,74.35,250,155,210,615,M,Open,SBD,Single-ply
7,Emil Azizov,Эмиль Азизов,1979,75,74.05,210,150,210,570,M,Open,SBD,Single-ply
8,Anatoliy Zarubin,Анатолий Зарубин,1988,75,71.45,200,120,190,510,M,Open,SBD,Single-ply
DQ,Evgeniy Trukhanov,Евгений Труханов,1982,75,75,275,150,,,M,Open,SBD,Single-ply
DQ,Aleksey Kartel,Алексей Картель,1988,75,74.65,260,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Likhtin,Александр Лихтин,1981,75,74.5,,,,,M,Open,SBD,Single-ply
NS,Roman Koksharov,Роман Кокшаров,1992,75,,,,,,M,Open,SBD,Single-ply
1,Vladimir Agafonov,Владимир Агафонов,1987,82.5,81.6,300,170,280,750,M,Open,SBD,Single-ply
2,Ivan Ruf,Иван Руф,1987,82.5,82.4,267.5,160,280,707.5,M,Open,SBD,Single-ply
3,Aleksandr Fashchevskiy,Александр Фащевский,1973,82.5,82.25,280,150,260,690,M,Open,SBD,Single-ply
4,Sergey Smirnov,Сергей Смирнов,1960,82.5,81.9,260,170,230,660,M,Open,SBD,Single-ply
5,Sergey Dergunov,Сергей Дергунов,1976,82.5,82.35,230,170,210,610,M,Open,SBD,Single-ply
