МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЁЖНОЙ ПОЛИТИКИ РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРАВИТЕЛЬСТВО ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУНИЦИПАЛЬНОЕ УЧРЕЖДЕНИЕ ЦЕНТР СПОРТИВНОЙ ПОДГОТОВКИ «ДРУЖБА»,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06 июня 2010 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Потанина Любовь,1984,МС,Ямало-Ненецкий,Салехард,52,180,100,147.5,427.5,+мсмк,12,Хосроева Е.В.. Кулаков П.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-06.06.2010 г. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лукиных Ольга,1977,КМС,Ямало-Ненецкий,Тарко-Сале,67.3,157.5,82.5,145,385,+мс,12,Форсунов Э.В.. Полторацкая В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Тереньев Геннадий,МК,Советский,,,,,
,,,,,бок.,Гороховский Александр,МК,Ноябрьск,,,,,
,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,Техн.конт.,Финогин Игорь,1 к,Тарко-Сале,,,,,
,,,,,жюри,Беккер В.. Рыков Г.И.. Маяков С.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
