Name,Team,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Danielle Pearsall,PTC,F,B,Raw,FO-R,47.6,48,45,70,-75,75,75,75,1
Monica Cook,MP,F,B,Raw,FO-R,61.5,67.5,50,82.5,85,87.5,87.5,87.5,1
Jessica Ngarotata,MP,F,B,Raw,FO-R,79.5,82.5,30,75,-80,-82.5,75,75,1
Amie Coe,MP,F,B,Raw,FO-R,55.5,56,14,42.5,47.5,-50,47.5,47.5,1
Savannah Lidya,MP,F,B,Raw,FO-R,47.9,48,13,25,30,-35,30,30,2
Paige Ngarotata-Day,MP,F,B,Raw,FO-R,52.1,56,12,25,30,-35,30,30,2
Nang Nguyen,MP,M,B,Raw,MO-R,54.1,56,30,125,130,-140,130,130,1
Kevin Lloyd,MP,M,B,Raw,MO-R,106.9,110,31,195,202.5,207.5,207.5,207.5,1
Phil Wilde,DP,M,B,Raw,MO-R,144.2,140+,25,190,200,205,205,205,1
Kyle Love,MP,M,B,Raw,MO-R,103.3,110,26,175,-185,-185,175,175,2
Anthony Balcombe,MP,M,B,Raw,MO-R,99.4,100,27,155,-165,165,165,165,1
Brad Humble,DP,M,B,Raw,MO-R,122.1,125,33,145,157.5,167.5,167.5,167.5,1
Dion Mephan,MP,M,B,Raw,MO-R,108.3,110,44,150,160,-165,160,160,3
Reuben May,247,M,B,Raw,MO-R,65.9,67.5,29,105,-112.5,112.5,112.5,112.5,1
Jeremy Parkin,MP,M,B,Raw,MO-R,73.6,75,27,-105,-105,110,110,110,1
Skye Pringle,DP,M,B,Raw,MO-R,87.5,90,20,112.5,117.5,-122.5,117.5,117.5,1
Cameron Ferrier,MP,M,B,Raw,MO-R,92.8,100,27,112.5,117.5,120,120,120,2
Clifford Gillmore,MP,M,B,Raw,MO-R,119.5,125,28,130,-137.5,-137.5,130,130,2
James Figueroa,MP,M,B,Raw,MO-R,59.9,60,42,-115,-115,-115,,,DQ
George Okunev,MP,M,B,Raw,MO-R,135.9,140,33,-220,-220,-220,,,DQ
