Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Leo Alaniz,Brownsville Lopez,51.71,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,51.71,2,Joseph Serino,Brownsville Hanna,51.53,151.95,88.45,147.42,387.82,Single-ply,SBD,M
Boys,51.71,3,Julian Hinojosa,Brownsville Pace,51.17,136.08,56.7,142.88,335.66,Single-ply,SBD,M
Boys,55.79,1,Alex Berrones,Brownsville Lopez,52.98,167.83,104.33,215.46,487.61,Single-ply,SBD,M
Boys,55.79,2,Joel Sanchez #2,Brownsville Veterans Memorial,54.7,183.7,88.45,185.97,458.13,Single-ply,SBD,M
Boys,55.79,3,Misael Marquez,Brownsville Pace,55.52,183.7,102.06,156.49,442.25,Single-ply,SBD,M
Boys,55.79,4,Jose Quintero,Brownsville Lopez,55.43,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,55.79,5,Anthony Soriano,Brownsville Porter,54.61,129.27,63.5,151.95,344.73,Single-ply,SBD,M
Boys,59.87,1,Jose Alvarado #2,Brownsville Lopez,59.33,208.65,115.67,192.78,517.1,Single-ply,SBD,M
Boys,59.87,2,Ricky Cuellar,Brownsville Pace,59.06,170.1,106.59,161.03,437.72,Single-ply,SBD,M
Boys,59.87,3,Angel Reyes,Brownsville Porter,58.6,142.88,81.65,185.97,410.5,Single-ply,SBD,M
Boys,59.87,4,Mike Cardoza,Brownsville Veterans Memorial,59.33,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,59.87,DQ,Victor Alegre,Brownsville Rivera,59.6,154.22,83.91,,,Single-ply,SBD,M
Boys,67.13,1,Danny Diaz,Brownsville Lopez,66.5,249.48,147.42,240.4,637.3,Single-ply,SBD,M
Boys,67.13,2,Eric Tong,Brownsville Hanna,66.81,244.94,113.4,249.48,607.81,Single-ply,SBD,M
Boys,67.13,3,Hugo Salas,Brownsville Lopez,64.32,240.4,122.47,219.99,582.87,Single-ply,SBD,M
Boys,67.13,4,Yayo Segura,Brownsville Pace,66.95,215.46,122.47,204.12,542.04,Single-ply,SBD,M
Boys,67.13,5,Jonathan Rocha,Brownsville Porter,64.5,192.78,124.74,165.56,483.08,Single-ply,SBD,M
Boys,67.13,6,Eddie Castillo,Brownsville Veterans Memorial,67.13,147.42,92.99,176.9,417.3,Single-ply,SBD,M
Boys,67.13,7,Domingo Evando,Brownsville Porter,65.86,138.35,95.25,172.37,405.97,Single-ply,SBD,M
Boys,74.84,1,Rogelio Pulido,Brownsville Lopez,73.12,254.01,124.74,265.35,644.1,Single-ply,SBD,M
Boys,74.84,2,Arturo Mancias,Brownsville Hanna,72.67,235.87,131.54,233.6,601.01,Single-ply,SBD,M
Boys,74.84,3,Angel Loera,Brownsville Rivera,73.39,238.14,122.47,213.19,573.79,Single-ply,SBD,M
Boys,74.84,4,Mike Reyes,Brownsville Porter,69.85,183.7,122.47,206.38,512.56,Single-ply,SBD,M
Boys,74.84,5,John Acuna,Brownsville Porter,73.57,190.51,106.59,190.51,487.61,Single-ply,SBD,M
Boys,74.84,6,Jesus Muniz,Brownsville Rivera,71.67,199.58,108.86,161.03,469.47,Single-ply,SBD,M
Boys,74.84,7,Israel Lozano,Brownsville Rivera,74.75,167.83,83.91,165.56,417.3,Single-ply,SBD,M
Boys,74.84,8,Jonathan Gonzalez,Brownsville Veterans Memorial,69.49,149.69,102.06,154.22,405.97,Single-ply,SBD,M
Boys,82.1,1,Ramon Delgado,Brownsville Hanna,81.92,254.01,133.81,229.06,616.89,Single-ply,SBD,M
Boys,82.1,2,Pablo Garza,Brownsville Pace,80.74,240.4,142.88,226.8,610.08,Single-ply,SBD,M
Boys,82.1,3,Gio Martinez,Brownsville Porter,80.38,206.38,115.67,224.53,546.58,Single-ply,SBD,M
Boys,82.1,4,Sergio Vela,Brownsville Veterans Memorial,80.74,215.46,117.93,213.19,546.58,Single-ply,SBD,M
Boys,89.81,1,Alexis Olalde,Brownsville Lopez,87.18,251.74,122.47,260.82,635.03,Single-ply,SBD,M
Boys,89.81,2,Nathan Silva,Brownsville Hanna,88.63,238.14,124.74,251.74,614.62,Single-ply,SBD,M
Boys,89.81,3,Robert Rivas,Brownsville Porter,86.55,233.6,138.35,229.06,601.01,Single-ply,SBD,M
Boys,89.81,4,Jesus Luna,Brownsville Lopez,86.82,222.26,120.2,213.19,555.65,Single-ply,SBD,M
Boys,89.81,5,IVan Cortez,Brownsville Rivera,89.27,197.31,106.59,215.46,519.36,Single-ply,SBD,M
Boys,89.81,6,Ernesto Ortiz,Brownsville Veterans Memorial,86.64,185.97,104.33,201.85,492.15,Single-ply,SBD,M
Boys,89.81,7,Alex Gonzalez #4,Brownsville Veterans Memorial,89.72,185.97,120.2,183.7,489.88,Single-ply,SBD,M
Boys,89.81,8,Jose Zuniga,Brownsville Rivera,83.19,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,89.81,DQ,Brandon Martinez,Brownsville Veterans Memorial,82.92,,,,,Single-ply,SBD,M
