Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Michael Casillas,Victoria West,51.71,167.83,90.72,183.7,442.25,Single-ply,SBD,M
Boys,52,2,Benny Lara,Victoria West,51.71,165.56,95.25,149.69,410.5,Single-ply,SBD,M
Boys,52,3,Jeremiah Zelaya,Victoria East,51.62,147.42,72.57,158.76,378.75,Single-ply,SBD,M
Boys,52,4,Caleb Edwards,Goliad,51.71,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,52,5,Adrian Linares,Victoria West,40.37,95.25,54.43,104.33,254.01,Single-ply,SBD,M
Boys,56,1,Mason Williams,Yorktown,54.7,154.22,83.91,161.03,399.16,Single-ply,SBD,M
Boys,60,1,Moc Moo,Port Lavaca Calhoun,59.56,244.94,122.47,195.04,562.45,Single-ply,SBD,M
Boys,60,2,Stephen Hernandez,Victoria East,57.33,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,60,DQ,Isaiah Collums,Goliad,59.87,,,,,Single-ply,SBD,M
Boys,60,DQ,Zach Baker,Hallettsville,57.33,176.9,,,,Single-ply,SBD,M
Boys,60,DQ,David Padilla,Bloomington,56.34,,,,,Single-ply,SBD,M
Boys,67.5,1,Jonathan Zelaya,Victoria East,66.86,272.16,136.08,226.8,635.03,Single-ply,SBD,M
Boys,67.5,2,Andrew Powell,Hallettsville,65.68,183.7,117.93,161.03,462.66,Single-ply,SBD,M
Boys,67.5,3,Tre Evans,Edna,65.77,156.49,106.59,174.63,437.72,Single-ply,SBD,M
Boys,67.5,4,Noah Martinez,Victoria West,62.78,163.29,81.65,163.29,408.23,Single-ply,SBD,M
Boys,67.5,5,Dominic Diaz,Victoria West,63.14,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,67.5,DQ,Nathaniel Reyna,Victoria West,60.87,,,,,Single-ply,SBD,M
Boys,75,1,Daniel Leita,Port Lavaca Calhoun,73.12,281.23,161.03,281.23,723.48,Single-ply,SBD,M
Boys,75,2,Patrick Prieto,Beeville Jones,74.75,226.8,120.2,219.99,566.99,Single-ply,SBD,M
Boys,75,3,Morgan Segovia,Palacios,74.3,208.65,115.67,190.51,514.83,Single-ply,SBD,M
Boys,75,4,Adrian Rojas,Bloomington,74.21,176.9,124.74,192.78,494.42,Single-ply,SBD,M
Boys,75,5,Andrew Starlin,Victoria West,71.12,174.63,122.47,181.44,478.54,Single-ply,SBD,M
Boys,75,6,Tommy Garcia,Palacios,72.39,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,75,7,Nathan Nguyen,Palacios,67.59,102.06,54.43,117.93,274.42,Single-ply,SBD,M
Boys,75,DQ,Josh Villareal,Victoria West,73.48,201.85,120.2,,,Single-ply,SBD,M
Boys,75,DQ,Dustin Torres,Beeville Jones,69.58,,,,,Single-ply,SBD,M
Boys,75,DQ,Demetrius Jeffries,Victoria West,74.03,199.58,136.08,,,Single-ply,SBD,M
Boys,82.5,1,Raul Padilla,Victoria West,81.47,204.12,142.88,199.58,546.58,Single-ply,SBD,M
Boys,82.5,2,Michael Flores,Palacios,80.38,181.44,102.06,190.51,474,Single-ply,SBD,M
Boys,82.5,3,Trey Ingram,Goliad,76.84,165.56,104.33,188.24,458.13,Single-ply,SBD,M
Boys,82.5,DQ,Isaiah Herring,Hallettsville,82.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Dominic Garcia,Palacios,82.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Chayce Grevey,Victoria West,77.66,229.06,142.88,,,Single-ply,SBD,M
Boys,90,1,Sylias Montgomery,Port Lavaca Calhoun,88.54,238.14,120.2,238.14,596.47,Single-ply,SBD,M
Boys,90,2,Tyler Shelton,Victoria West,82.74,176.9,102.06,201.85,480.81,Single-ply,SBD,M
Boys,90,3,Ethan Rios,Victoria West,86.64,81.65,52.16,104.33,238.14,Single-ply,SBD,M
Boys,90,DQ,Jonathan Oviedo,Victoria East,82.55,,,,,Single-ply,SBD,M
