Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ethan Anthony,Mineral Wells,54.07,90.72,52.16,79.38,222.26,Unlimited,SBD,M,
Boys,59.87,DQ,Ryan Ekburg,Weatherford,58.51,129.27,,,,Unlimited,SBD,M,
Boys,67.13,1,Luis Sanchez,Weatherford,65.23,176.9,97.52,176.9,451.32,Unlimited,SBD,M,
Boys,67.13,2,Vincent Gallegos,Weatherford,65.32,167.83,86.18,142.88,396.89,Unlimited,SBD,M,
Boys,74.84,1,Jesus Maya,Weatherford,74.39,201.85,97.52,174.63,474,Unlimited,SBD,M,
Boys,74.84,2,Michael Young,Graham,68.49,183.7,90.72,192.78,467.2,Unlimited,SBD,M,
Boys,74.84,3,Trevor Craft,Weatherford,73.03,163.29,95.25,154.22,412.77,Unlimited,SBD,M,
Boys,74.84,4,David Velasquez #2,Mineral Wells,73.75,163.29,81.65,149.69,394.63,Unlimited,SBD,M,
Boys,82.1,1,Mateo Rodriguez,Graham,75.75,185.97,92.99,181.44,460.4,Unlimited,SBD,M,
Boys,82.1,2,Kayden Montalvo,Mineral Wells,78.61,154.22,111.13,158.76,424.11,Unlimited,SBD,M,
Boys,89.81,1,Gage Aleff,Weatherford,84.28,188.24,113.4,181.44,483.08,Unlimited,SBD,M,
Boys,89.81,2,Brandon Gray,Mineral Wells,89.72,181.44,97.52,183.7,462.66,Unlimited,SBD,M,
Boys,99.79,1,Zander Thompson,Weatherford,98.43,206.38,151.95,170.1,528.44,Unlimited,SBD,M,
Boys,99.79,2,Brandon Hutto,Weatherford,90.81,195.04,111.13,192.78,498.95,Unlimited,SBD,M,
Boys,99.79,3,Carlos Olalde,Graham,92.53,197.31,113.4,185.97,496.68,Unlimited,SBD,M,
Boys,99.79,4,Riley Vigel,Mineral Wells,92.8,199.58,113.4,181.44,494.42,Unlimited,SBD,M,
Boys,99.79,5,Braden McMillan,Weatherford,99.25,161.03,142.88,185.97,489.88,Unlimited,SBD,M,
Boys,99.79,6,Jaden Bailey #2,Weatherford,97.07,181.44,122.47,183.7,487.61,Unlimited,SBD,M,
Boys,99.79,7,Jacob Butler,Mineral Wells,95.3,174.63,97.52,158.76,430.91,Unlimited,SBD,M,
Boys,99.79,8,Adam Moon,Mineral Wells,94.71,165.56,97.52,161.03,424.11,Unlimited,SBD,M,
Boys,109.77,1,John Rodriguez,Weatherford,108.59,206.38,138.35,208.65,553.38,Unlimited,SBD,M,
Boys,109.77,2,Asher Feriend,Weatherford,103.15,188.24,142.88,206.38,537.51,Unlimited,SBD,M,
Boys,109.77,3,George Bain,Weatherford,103.96,183.7,129.27,185.97,498.95,Unlimited,SBD,M,
Boys,124.74,1,Justin Frazier,Graham,123.38,238.14,131.54,204.12,573.79,Unlimited,SBD,M,
Boys,124.74,2,Talan Yowell,Graham,120.66,226.8,147.42,192.78,566.99,Unlimited,SBD,M,
Boys,139.71,1,Kaleb Crawford,Graham,139.25,210.92,129.27,219.99,560.19,Unlimited,SBD,M,
Boys,139.71+,1,Logan Moses,Weatherford,152.5,181.44,122.47,161.03,464.93,Unlimited,SBD,M,
