Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate,Equipment,Place
Amalia,Open,56,60,75,45,105,225,SBD,F,,Raw,1
Graciela,Master,59,60,80,25,100,205,SBD,F,,Raw,1
Fátima Chingara,Open,67,67.5,90,45,10,145,SBD,F,,Raw,1
Rosario Flores,Teen,67,67.5,90,30,100,220,SBD,F,,Raw,1
Marta Gabriela Palacios,Master,67,67.5,90,55,150,295,SBD,F,,Raw,1
Sabrina Perez,Open,74,75,100,55,130,285,SBD,F,,Raw,1
Vanesa Aguilar,Open,75,75,90,35,120,245,SBD,F,,Raw,2
Araceli Gonzales,Open,75,75,85,35,100,220,SBD,F,,Raw,3
Maria Ramos #1,Open,47,48,130,80,160,370,SBD,F,,Raw,1
Joaquín Llanos,Open,67,67.5,105,62.5,150,317.5,SBD,M,,Raw,1
José Ambuero,Teen,74,75,110,,150,,SBD,M,,Raw,DQ
Santiago Rotondo,Teen,75,75,120,75,165,360,SBD,M,,Raw,1
Joaquín Benítez,Open,74,75,100,60,160,320,SBD,M,,Raw,2
Ricardo Bustamante,Open,74,75,180,125,190,495,SBD,M,,Raw,1
Agustín Moreno,Junior,74,75,147.5,100,182.5,430,SBD,M,,Raw,1
David Zerpa,Open,82,82.5,130,100,200,430,SBD,M,,Raw,1
Alfredo Farfan,Open,90,90,110,70,155,335,SBD,M,,Raw,1
Valentín Arce,Junior,99,100,90,65,160,315,SBD,M,,Raw,2
Esteban Perez,Junior,98,100,140,70,150,360,SBD,M,,Raw,1
Ramiro Vélez,Open,99,100,165,100,205,470,SBD,M,,Raw,4
Alberto Lamas,Master,99,100,130,110,190,430,SBD,M,,Raw,1
José Egües,Open,95,100,170,120,260,550,SBD,M,,Raw,1
Cristian Burgos,Open,98,100,180,110,205,495,SBD,M,,Raw,3
Matias Flores,Open,99,100,222.5,40,250,512.5,SBD,M,,Raw,2
Virazate Rodrigo,Junior,125,125,160,70,200,430,SBD,M,,Raw,1
Marcos Cruz,Open,123,125,200,160,160,520,SBD,M,,Raw,1
