Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,PL Total,Push Pull Total,M/F
A,Amalia ,,Open,56,60,,75,,,75,,45,,,45,120,105,,,105,225,225,,F
A,Graciela ,,Master ,59,60,,80,,,80,,25,,,25,105,100,,,100,205,205,,F
A,Fátima Chingara ,,Open,67,67.5,,90,,,90,,45,,,45,135,10,,,10,235,235,,F
A,Rosario Flores ,,Ten,67,67.5,,90,,,90,,30,,,30,120,100,,,100,220,220,,F
A,Gabriela Palacio ,,Master ,67,67.5,,90,,,90,,55,,,55,145,150,,,150,295,295,,F
A,Sabrina Pérez ,,Open,74,75,,100,,,100,,55,,,55,155,130,,,130,285,285,,F
A,Vanesa Aguilar ,,Open,75,75,,90,,,90,,35,,,35,125,120,,,120,235,235,,F
A,Araceli Gonzales ,,Open,75,75,,85,,,85,,35,,,35,120,100,,,100,220,220,,F
A,Maria Ramos ,,Open,47,48,,130,,,130,,80,,,80,210,160,,,160,370,370,,F
,,,,,,,,,,,,,,,,,,,,,,,,
B,Joaquín Llanos ,,Open,67,67.5,,105,,,105,,62.5,,,62.5,167.5,150,,,150,317.5,317.5,,M
B,José Ambuero,,Teen,74,75,,110,,,110,,0,,,0,110,150,,,150,260,260,,M
B,Santiago Rotondo,,Tenn,75,75,,120,,,120,,75,,,75,195,165,,,165,360,360,,M
B,Joaquín Benítez ,,Open,74,75,,100,,,100,,60,,,60,160,160,,,160,320,320,,M
B,Ricardo Bustamante ,,Open,74,75,,180,,,180,,125,,,125,305,190,,,190,495,495,,M
B,Agustín Moreno,,Junior,74,75,,147.5,,,147.5,,100,,,100,247.5,182.5,,,182.5,430,430,,M
B,David zerpa,,Open,82,82.5,,130,,,130,,100,,,100,230,200,,,200,430,430,,M
B,Alfredo Farfan,,Open,90,90,,110,,,110,,70,,,70,180,155,,,155,325,325,,M
,,,,,,,,,,,,,,,,,,,,,,,,
C,Valentín Arce ,,Junior,99,100,,90,,,90,,65,,,65,155,160,,,160,315,315,,M
C,Esteban Pérez ,,Junior,98,100,,140,,,140,,70,,,70,210,150,,,150,360,360,,M
C,Ramiro Vélez ,,Open,99,100,,165,,,165,,100,,,100,265,205,,,205,470,470,,M
C,Alberto Lamas,,Master ,99,100,,130,,,130,,110,,,110,240,190,,,190,430,430,,M
C,José Egues ,,Open,95,100,,170,,,170,,120,,,120,290,260,,,260,550,550,,M
C,Cristian Burgos ,,Open,98,100,,180,,,180,,110,,,110,290,205,,,205,495,495,,M
C,Matias Flores ,,Open,99,100,,222.5,,,222.5,,40,,,40,262.5,250,,,250,512.5,512.5,,M
C,Virazate Rodrigo,,Junior ,125,125,,160,,,160,,70,,,70,230,200,,,200,430,430,,M
C,Marcos Cruz ,,Open,123,125,,200,,,200,,160,,,160,360,160,,,160,520,520,,M
