Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Thor Erik Toftevåg,Single-ply,Sandnes AK,56.00,120,120,Teen 14-18,M,D
1,67.5,Joakim Amdal,Single-ply,Ganddal AK,66.80,130,130,Teen 14-18,M,D
1,75,Vegard Skramstad,Single-ply,Sandnes AK,69.60,100,100,Teen 14-18,M,D
2,75,Anders G. Ohm,Single-ply,Stavanger SK,74.60,195,195,Teen 14-18,M,D
1,82.5,Trond S. Johansen,Single-ply,Stavanger SK,81.00,215,215,Teen 14-18,M,D
1,75,Helge Sviland,Single-ply,Hommersåk AK,69.60,210,210,Open,M,D
2,75,Jan Olav Hanssen,Single-ply,Stavanger SK,74.90,185,185,Open,M,D
1,90,John Bang,Single-ply,Stavanger SK,90.00,300,300,Open,M,D
2,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,86.50,220,220,Open,M,D
1,100,Erik Stiklestad,Single-ply,Stavanger SK,93.90,300,300,Open,M,D
2,100,Paul Ove Stol,Single-ply,Stavanger SK,98.10,250,250,Open,M,D
1,125,Tom Harald Holta,Single-ply,Stavanger SK,111.50,280,280,Open,M,D
1,75,Arild Bomark,Single-ply,Sandnes AK,74.80,200,200,Master 40-49,M,D
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,80.30,275,275,Master 40-49,M,D
1,90,Freyr Aðalsteinsson,Single-ply,Stavanger SK,83.50,250,250,Master 40-49,M,D
1,100,Trygve Haave,Single-ply,Stavanger SK,100.00,180,180,Master 50-59,M,D
