Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maya Trautsch,WI,67.5,63.8,,21,65,70,77.5,77.5,42.5,45,-47.5,45,107.5,117.5,-125,117.5,240,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lindsey Nolan,WI,82.5,78.3,,18,110,-120,120,120,60,-65,67.5,67.5,130,145,155,155,342.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Abigail Nelson #1,WI,100,97.5,,22,107.5,112.5,117.5,117.5,85,90,-92.5,90,150,160,168,168,375.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Cassie Kimmerling,WI,82.5,80,,34,95,97.5,105,105,60,65,70,70,120,127.5,132.5,132.5,307.5,,,SBD,Raw,F,Open,Yes
1,Abigail Nelson #1,WI,100,97.5,,22,107.5,112.5,117.5,117.5,85,90,-92.5,90,150,160,168,168,375.5,,,SBD,Raw,F,Open,Yes
1,Caitlin Suttie,WI,110,104.1,,36,105,-115,115,115,70,77.5,-82.5,77.5,135,-142.5,-142.5,135,327.5,,,SBD,Raw,F,Open,Yes
1,Caitlin Suttie,WI,110,104.1,,36,105,-115,115,115,70,77.5,-82.5,77.5,135,-142.5,-142.5,135,327.5,,,SBD,Raw,F,Open,Yes
1,Frank DeLuna,MN,67.5,65.7,,17,152.5,-162.5,162.5,162.5,100,107.5,-115,107.5,182.5,-187.5,,182.5,452.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Blake Shallow,WI,75,74.1,,22,212.5,223,227.5,227.5,142.5,148,152.5,152.5,260,-272.5,-272.5,260,640,,,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Miller,IN,100,96.6,,22,240,250,257.5,257.5,147.5,155,-162.5,155,255,272.5,282.5,282.5,695,,290,SBD,Raw,M,Juniors 20-23,Yes
1,Jamin Whitehead,MN,110,108.5,,18,120,167.5,175,175,85,115,121,121,140,195,204,204,500,,,SBD,Raw,M,Juniors 18-19,Yes
1,Frank DeLuna,MN,67.5,65.7,,17,152.5,-162.5,162.5,162.5,100,107.5,-115,107.5,182.5,-187.5,,182.5,452.5,,,SBD,Raw,M,Open,Yes
1,Blake Shallow,WI,75,74.1,,22,212.5,223,227.5,227.5,142.5,148,152.5,152.5,260,-272.5,-272.5,260,640,,,SBD,Raw,M,Open,Yes
1,Tim Wermeling,WI,90,88.7,,34,235,245,255,255,150,160,167.5,167.5,275,295,307.5,307.5,730,,,SBD,Raw,M,Open,Yes
1,Landon Miller,IN,100,96.6,,22,240,250,257.5,257.5,147.5,155,-162.5,155,255,272.5,282.5,282.5,695,,290,SBD,Raw,M,Open,Yes
DQ,Joshua Frazier,WI,110,109.6,,34,-237.5,-237.5,-247.5,,152.5,162.5,-172.5,162.5,275,282.5,-290,282.5,,,,SBD,Raw,M,Open,Yes
1,Logan Taylor #4,WI,100,97.5,,35,205,222.5,227.5,227.5,-130,132.5,145,145,250,270,282.5,282.5,655,,,SBD,Raw,M,Submasters 35-39,Yes
1,Morgan Wojciechowski,WI,110,104.1,,15,,,,,75,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Juniors 13-15,Yes
1,Amanda Ozelis,WI,110+,171.5,,37,,,,,65,70,75,75,,,,,75,78,,B,Raw,F,Submasters 35-39,Yes
1,Trent Davis,WI,110,107.4,,24,,,,,152.5,157.5,165,165,,,,,165,,,B,Raw,M,Open,Yes
1,Logan Taylor #4,WI,100,97.5,,35,,,,,,,,,250,270,282.5,282.5,282.5,,,D,Raw,M,Submasters 35-39,Yes
1,Blake Shallow,WI,75,74.1,,22,,,,,142.5,148,152.5,152.5,260,-272.5,-272.5,260,412.5,,,BD,Raw,M,Juniors 20-23,Yes
1,Blake Shallow,WI,75,74.1,,22,,,,,142.5,148,152.5,152.5,260,-272.5,-272.5,260,412.5,,,BD,Raw,M,Open,Yes
1,Josh Hicks,WI,82.5,78.35,,31,,,,,167.5,-175,175,175,205,217.5,-227.5,217.5,392.5,,,BD,Multi-ply,M,Open,Yes
