,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maya Trautsch,WI,67.5kg,63.8,21,65.0,70,77.5,42.5,45,-47.5,107.5,117.5,-125,240,256.157,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lindsey Nolan,WI,82.5kg,78.3,18,110.0,-120,120,60,-65,67.5,130,145,155,342.5,326.226,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Sheehan,WI,100kg,97.5,22,107.5,112.5,117.5,85,90,-92.5,150,160,168,375.5,323.654,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cassie Kimmerling,WI,82.5kg,80.0,34,95.0,97.5,105,60,65,70,120,127.5,132.5,307.5,289.742,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abigail Sheehan,WI,100kg,97.5,22,107.5,112.5,117.5,85,90,-92.5,150,160,168,375.5,323.654,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caitlin Suttie,WI,110kg,104.1,36,105.0,-115,115,70,77.5,-82.5,135,-142.5,-142.5,327.5,275.256,275.256
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,"110kg Open
Master",,,,,,,,,,,,,,,,
1,Caitlin Suttie,WI,110kg,104.1,36,105.0,-115,115,70,77.5,-82.5,135,-142.5,-142.5,327.5,275.256,275.256
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Frank Deluna,MN,67.5kg,65.7,17,152.5,-162.5,162.5,100,107.5,-115,182.5,-187.5,------,452.5,355.748,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,74.1,22,212.5,223,227.5,142.5,148,152.5,260,-272.5,-272.5,640,462.732,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Miller,IN,100kg,96.6,22,240.0,250,257.5,147.5,155,-162.5,255,272.5,282.5,695,434.405,
,,,,,,,,,,,,,,(290),,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jamin Whitehead,MN,110kg,108.5,18,120.0,167.5,175,85,115,121,140,195,204,500,297.683,
