Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sofiya Permyakova,София Пермякова,1985,47,43.7,130,70,125,325,SBD,Single-ply,F,Open
2,Olesya Plotnikova,Олеся Плотникова,1987,47,46.5,85,40,92.5,217.5,SBD,Single-ply,F,Open
3,Tatyana Kulakova,Татьяна Кулакова,1998,47,47,77.5,40,87.5,205,SBD,Single-ply,F,Open
4,Ekaterina Agapova,Екатерина Агапова,1998,47,47,70,30,90,190,SBD,Single-ply,F,Open
5,Snezhana Koshevchenko,Снежана Кошевченко,1999,47,44.5,67.5,42.5,65,175,SBD,Single-ply,F,Open
1,Samira Karaeva,Самира Караева,1996,52,51.5,145,82.5,140,367.5,SBD,Single-ply,F,Open
2,Mariya Komisarova,Мария Комисарова,1995,52,52,100,57.5,115,272.5,SBD,Single-ply,F,Open
3,Irina Verkholamova,Ирина Верхоламова,1981,52,51.7,100,60,102.5,262.5,SBD,Single-ply,F,Open
4,Lada Bessonova,Лада Бессонова,2000,52,50.7,97.5,60,100,257.5,SBD,Single-ply,F,Open
5,Tatyana Matyushina,Татьяна Матюшина,2000,52,51,85,50,97.5,232.5,SBD,Single-ply,F,Open
6,Daniela Gerasimova,Даниэла Герасимова,1999,52,51,75,50,95,220,SBD,Single-ply,F,Open
7,Elena Moshkova,Елена Мошкова,2000,52,50.25,90,45,82.5,217.5,SBD,Single-ply,F,Open
1,Tatyana Voropaeva,Татьяна Воропаева,1985,57,54,120,70,130,320,SBD,Single-ply,F,Open
2,Kristina Chibisova,Кристина Чибисова,1996,57,54.8,100,45,100,245,SBD,Single-ply,F,Open
3,Vera Pronina,Вера Пронина,1998,57,55.5,85,45,90,220,SBD,Single-ply,F,Open
4,Kristina Smirnova,Кристина Смирнова,1989,57,56.2,75,45,90,210,SBD,Single-ply,F,Open
DQ,Lusine Khachaturyan,Лусинэ Хачатурян,1996,57,55.6,110,,,,SBD,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1979,63,62.6,170,110,175,455,SBD,Single-ply,F,Open
2,Natalya Onka,Наталья Онка,1992,63,57.1,110,57.5,110,277.5,SBD,Single-ply,F,Open
3,Natalya Ustinova,Наталья Устинова,1996,63,62.5,95,50,110,255,SBD,Single-ply,F,Open
4,Karina Sycheva,Карина Сычева,1998,63,62.95,87.5,45,100,232.5,SBD,Single-ply,F,Open
5,Natalya Lomovtseva,Наталья Ломовцева,1988,63,59,85,35,105,225,SBD,Single-ply,F,Open
6,Oksana Shmakova,Оксана Шмакова,1998,63,61.85,80,55,85,220,SBD,Single-ply,F,Open
1,Antonina Denisova,Антонина Денисова,1994,72,68.4,180,92.5,160,432.5,SBD,Single-ply,F,Open
2,Anna Bessonova,Анна Бессонова,1998,72,64.5,110,50,125,285,SBD,Single-ply,F,Open
3,Irina Fedotova #2,Ирина Федотова,1998,84,72.5,100,47.5,115,262.5,SBD,Single-ply,F,Open
4,Olga Nesterova,Ольга Нестерова,1984,72,65.8,60,50,87.5,197.5,SBD,Single-ply,F,Open
