ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,
,27. 28-29 марта 2015 г.,,,,,,,,,,,г.Калуга,,
,3/28/2015,,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Приседания,Жим лежа,Тяга,Сумма,Очк.,Рез.по ВИЛКС,Разряд,Фамилия И.О.тренера(ов)
,Женщины,,,,,,,,,,,,,
,Весовая категория 47 кг,,,,,,,,,,,,,
1,Пермякова София,1985,МС,Обнинск,ДЮСШ Аненки 1,43.7,130,70,125,325,15,459.708,МС,Хабаровский В.Ю.
2,Плотникова Олеся,1987,б/р,Обнинск,ДЮСШ Аненки 2,46.5,85,40,92.5,217.5,9,294.763,+1,Маричев И.В.
3,Кулакова Татьяна,1998,1,Киров,ДЮСШ Лидер,47,77.5,40,87.5,205,8,275.704,1,Казакевичус А.С.
4,Агапова Екатерина,1998,б/р,Киров,ДЮСШ Лидер,47,70,30,90,190,7,255.53,1,Назаров А.А.
5,Кошевченко Снежана,1999,3,Малоярославец,Малоярославецкая ДЮСШ,44.5,67.5,42.5,65,175,6,244.546,+2,Демидов А.Д.
,Весовая категория 52 кг,,,,,,,,,,,,,
1,Караева Самира,1996,КМС,Малоярославец,Малоярославецкая ДЮСШ,51.5,145,82.5,140,367.5,15,461.565,+МС,Демидов А.Д.
2,Комисарова Мария,1995,2,г.Людиново,"с/к ""Бизон""",52,100,57.5,115,272.5,9,339.709,+1,Мартынов С.И.
3,Верхоламова Ирина,1981,2,Сухиничский р-н,,51.7,100,60,102.5,262.5,8,328.707,+1,Изоткин В.В.. Тимошин А.В.
4,Бессонова Лада,2000,1,Обнинск,ДЮСШ Аненки 1,50.7,97.5,60,100,257.5,7,327.314,1,Хабаровский В.Ю.. Губанова В.И.
5,Матюшина Татьяна,2000,1,Киров,ДЮСШ Лидер,51,85,50,97.5,232.5,6,294.206,1,Казакевичус А.С.
6,Герасимова Даниэла,1999,2,Малоярославец,Малоярославецкая ДЮСШ,51,75,50,95,220,5,278.388,+1,Демидов А.Д.
7,Мошкова Елена,2000,3,Киров,ДЮСШ Лидер,50.25,90,45,82.5,217.5,4,278.354,+1,Казакевичус А.С.
,Весовая категория 57 кг,,,,,,,,,,,,,
1,Воропаева Татьяна,1985,1,г.Людиново,"с/к ""Бизон""",54,120,70,130,320,13,387.39,+КМС,Мартынов С.И.
2,Чибисова Кристина,1996,2,Киров,ДЮСШ Лидер,54.8,100,45,100,245,9,293.203,+1,Казакевичус А.С.
3,Пронина Вера,1998,б/р,Калуга,СДЮСШОР Вымпел,55.5,85,45,90,220,8,260.68,+2,Арен С.К.
4,Смирнова Кристина,1989,б/р,Калуга,Анненки. КФК Энергия,56.2,75,45,90,210,7,246.397,+2,Цуканова Г.И.
,Хачатурян Лусинэ,1996,1,Малоярославец,Малоярославецкая ДЮСШ,55.6,110,0,,,,,,Демидов А.Д.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст.Челенков Андрей,,,,,,1,,Мосальск,
,,,,,бок. Федотов Сергей,,,,,,1,,Калуга,
,,,,,бок. Петухов Михаил,,,,,,,,Калуга,
,,,,,сек. Суханов Александр,,,,,,,,Калуга,
,,,,,,,,,,,,,,
,Весовая категория 63 кг,,,,,,,,,,,,,
1,Бурмистрова Марина,1979,МС,Обнинск,ДЮСШ Аненки 1,62.6,170,110,175,455,15,491.017,МС,Хабаровский В.Ю.
