Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Larson,56,40-44,40-44,F,,36.29,,36.29,B,Raw,1
Bob Legg,75,LT,,M,,99.79,,99.79,B,Raw,1
Bob Legg,75,O,,M,,99.79,,99.79,B,Raw,1
Bob Legg,75,50-54,50-54,M,,99.79,,99.79,B,Raw,1
Rick Alpert,82.5,45-49,45-49,M,,142.88,,142.88,B,Raw,1
Foltz,82.5,45-49,45-49,M,,163.29,,163.29,B,Multi-ply,1
Gambrella,110,13-16,13-16,M,,102.06,,102.06,B,Single-ply,1
Fasnacht,110,40-44,40-44,M,,176.9,,176.9,B,Single-ply,1
Joe Erb,110,40-44,40-44,M,,142.88,,142.88,B,Raw,1
Walk,136.08,50-54,50-54,M,,156.49,,156.49,B,Single-ply,1
Les Schoelkoph,136.08,55-59,55-59,M,,151.95,,151.95,B,Single-ply,1
Larson,56,40-44,40-44,F,,,115.67,115.67,D,Raw,1
Maria Spano,67.5,O,,F,,,156.49,156.49,D,Raw,1
Eric Richardson #1,75,17-19,17-19,M,,,217.72,217.72,D,Single-ply,1
Johnson,75,O,,M,,,206.38,206.38,D,Raw,1
Bob Legg,75,O,,M,,,142.88,142.88,D,Raw,2
Bob Legg,75,LT,,M,,,142.88,142.88,D,Raw,1
Bob Legg,75,50-54,50-54,M,,,142.88,142.88,D,Raw,1
Christensen,82.5,13-16,13-16,M,,,172.37,172.37,D,Single-ply,1
Erb,90,13-16,13-16,M,,,127.01,127.01,D,Raw,1
Joe Erb,110,40-44,40-44,M,,,235.87,235.87,D,Raw,1
Jim Dusenbury,110,60-64,60-64,M,,,215.46,215.46,D,Single-ply,1
Josh Griffith,110,17-19,17-19,M,,,199.58,199.58,D,Single-ply,1
Janelle Klaassen,36.29,11-12,11-12,F,29.48,22.68,58.97,111.13,SBD,Raw,1
Larson,56,40-44,40-44,F,58.97,36.29,115.67,210.92,SBD,Wraps,1
Maria Spano,67.5,O,,F,90.72,58.97,156.49,306.18,SBD,Wraps,1
Maria Spano,67.5,50-54,50-54,F,90.72,58.97,156.49,306.18,SBD,Wraps,1
Denise Musser,75,LT,,F,147.42,81.65,151.95,381.02,SBD,Wraps,1
Tafuri,52,17-19,17-19,M,108.86,72.57,108.86,290.3,SBD,Single-ply,1
Foltz,60,13-16,13-16,M,77.11,40.82,102.06,219.99,SBD,Wraps,1
Brida,67.5,13-16,13-16,M,142.88,102.06,167.83,412.77,SBD,Single-ply,1
Columbia,67.5,13-16,13-16,M,145.15,97.52,167.83,410.5,SBD,Single-ply,2
Cafferty,67.5,13-16,13-16,M,106.59,77.11,142.88,326.59,SBD,Single-ply,3
Middleton,75,13-16,13-16,M,158.76,97.52,183.71,439.99,SBD,Single-ply,1
Bomberger,75,13-16,13-16,M,102.06,74.84,106.59,283.5,SBD,Wraps,1
Eric Richardson #1,75,17-19,17-19,M,199.58,99.79,217.72,517.1,SBD,Single-ply,1
Lance Klaassen,75,17-19,17-19,M,142.88,81.65,183.71,408.23,SBD,Wraps,1
A. Finnegan,82.5,13-16,13-16,M,147.42,92.99,185.97,426.38,SBD,Single-ply,1
Christensen,82.5,13-16,13-16,M,158.76,65.77,172.37,396.89,SBD,Single-ply,2
Deturo,82.5,13-16,13-16,M,142.88,92.99,151.95,387.82,SBD,Single-ply,3
Manolio,82.5,17-19,17-19,M,161.03,102.06,183.71,446.79,SBD,Single-ply,1
Shultz #1,82.5,LT,,M,138.35,81.65,172.37,392.36,SBD,Single-ply,1
Jon Rock,82.5,O,,M,244.94,165.56,269.89,680.39,SBD,Wraps,1
Peter Catina,82.5,45-49,45-49,M,181.44,95.25,172.37,449.06,SBD,Wraps,1
Peter Catina,82.5,LT,,M,181.44,95.25,172.37,449.06,SBD,Wraps,1
Ely,82.5,LT,,M,161.03,122.47,147.42,430.91,SBD,Wraps,2
Volkes,90,13-16,13-16,M,199.58,136.08,222.26,557.92,SBD,Single-ply,1
Desantes,90,13-16,13-16,M,170.1,124.74,192.78,487.61,SBD,Single-ply,2
Elston,90,NV,,M,185.97,136.08,238.14,560.19,SBD,Wraps,1
Wayne Kliefoth,90,40-44,40-44,M,249.48,142.88,226.8,619.15,SBD,Wraps,1
Montenero,100,17-19,17-19,M,192.78,124.74,213.19,530.7,SBD,Single-ply,1
T. Finnegan,100,17-19,17-19,M,147.42,104.33,185.97,437.72,SBD,Single-ply,2
Josh Griffith,110,17-19,17-19,M,158.76,86.18,199.58,444.52,SBD,Single-ply,1
Dan DaSilva,110,JR,20-23,M,263.08,158.76,240.4,662.25,SBD,Wraps,1
David Cooper #3,110,LT,,M,265.35,181.44,328.85,775.64,SBD,Single-ply,1
Richard Ambrose,110,O,,M,260.82,174.63,274.42,709.87,SBD,Wraps,1
Selvenis,110,LT,,M,195.04,158.76,231.33,585.13,SBD,Wraps,1
Flynn,125,17-19,17-19,M,258.55,181.44,235.87,675.85,SBD,Single-ply,1
Jason Hawrylack,136.08,17-19,17-19,M,147.42,95.25,185.97,428.65,SBD,Wraps,1
