,,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chandler Upchurch,tx,f,1.0445,170.40,4.8987,whs,,,,,,,799.17,0.00,0.00,130.00,85.00,147.50,362.50
1,165.25,Holli Morgan,tx,f,1.0161,160.40,4.2944,whs,,,,,,,677.91,0.00,0.00,122.50,67.50,117.50,307.50
1,198.25,Meagan Galan,tx,f,1.1153,194.80,4.1653,whs,,,,,,,727.52,0.00,0.00,120.00,72.50,137.50,330.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,MiKayla Balasa,tx,f,0.9822,148.00,4.6819,,,,wnov,,,,705.47,0.00,0.00,120.00,62.50,137.50,320.00
1,165.25,Ashley Tennison,tx,f,1.0105,157.80,4.2000,,,,wsm1,,,,655.87,0.00,0.00,100.00,60.00,137.50,297.50
1,198+,Zuri Garcia,tx,f,1.2926,258.20,3.6421,,,,whs,,,,727.52,0.00,0.00,137.50,57.50,135.00,330.00
1,132.25,Tori Bollinger,tx,f,0.9368,131.60,3.0995,,,,wteen,,,,435.41,0.00,0.00,70.00,35.00,92.50,197.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Sandi Duncan,tx,f,1.0020,155.20,3.0246,,,wint,,,,,468.48,0.00,37.50,0.00,50.00,125.00,212.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jett Bollinger,tx,m,1.1096,192.60,6.7633,hs,,,,,,,1173.95,0.00,0.00,197.50,130.00,205.00,532.50
1,148.75,Jacob Easley,tx,m,0.9425,133.60,5.8322,hs,,,,,,,826.73,0.00,0.00,142.50,82.50,150.00,375.00
1,198.25,Hugo Barron,tx,m,1.1238,198.20,5.7501,nov,,,,,,,1014.12,0.00,0.00,175.00,90.00,195.00,460.00
1,198.25,Hugo Barron,tx,m,1.1238,198.20,5.7501,p+f,,,,,,,1014.12,0.00,0.00,175.00,90.00,195.00,460.00
1,198.25,Hugo Barron,tx,m,1.1238,198.20,5.7501,pure,,,,,,,1014.12,0.00,0.00,175.00,90.00,195.00,460.00
1,165.25,Hunter Ross,tx,m,1.0161,159.60,4.9827,hs,,,,,,,782.63,0.00,0.00,120.00,82.50,152.50,355.00
2,198.25,Jackson Snelson,tx,m,1.1153,194.80,4.7964,hs,,,,,,,837.75,0.00,0.00,142.50,72.50,165.00,380.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Nick Rhome,tx,m,1.3122,264.80,2.7967,,jr,,,,,,564.38,0.00,0.00,0.00,256.00,0.00,256.00
1,275.50,Nick Rhome,tx,m,1.3122,264.80,2.7967,,teen,,,,,,564.38,0.00,0.00,0.00,256.00,0.00,256.00
1,275.50,Seth Ford,tx,m,1.3318,272.00,2.2129,,smp,,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Kristopher Richard,tx,m,1.0728,180.40,6.1946,,,pure,,,,,1041.67,0.00,75.00,0.00,137.50,260.00,472.50
1,181.75,Kristopher Richard,tx,m,1.0728,180.40,6.1946,,,smp,,,,,1041.67,0.00,75.00,0.00,137.50,260.00,472.50
1,181.75,Jacob Cobb,tx,m,1.0728,180.20,4.0359,,,open,,,,,677.91,0.00,60.00,0.00,97.50,150.00,307.50
1,132.25,Cordell Burks,tx,m,0.9312,130.20,3.2717,,,hs,,,,,457.45,0.00,40.00,0.00,57.50,110.00,207.50
1,148.75,Devin Martin,tx,m,0.9623,141.00,1.2413,,,youth,,,,,181.88,0.00,17.50,0.00,20.00,45.00,82.50
1,132.25,Cordell Burks,tx,m,0.9312,130.20,0.9066,,,bphs,,,,,126.76,0.00,0.00,0.00,57.50,0.00,57.50
1,242.50,Larry Prince,tx,m,1.2478,242.00,0.6252,,,cm3,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Shannon Patton,tx,m,1.1096,193.00,1.7428,,,,bpm2,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,198.25,Shannon Patton,tx,m,1.1096,193.00,1.7428,,,,bpopen,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,220.25,Michael Brown,tx,m,1.1861,220.00,1.6046,,,,bpm1,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,242.50,Larry Prince,tx,m,1.2478,242.00,0.0000,,,,bpm3,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,
