Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Chandler UpChurch,TX,F,77.29,130,85,147.5,362.5,whs,SBD,Single-ply
1,75,Holli Morgan,TX,F,72.76,122.5,67.5,117.5,307.5,whs,SBD,Single-ply
1,90,Meagan Galan,TX,F,88.36,120,72.5,137.5,330,whs,SBD,Single-ply
1,67.5,MiKayla Balasa,TX,F,67.13,120,62.5,137.5,320,wnov,SBD,Raw
1,75,Ashley Tennison,TX,F,71.58,100,60,137.5,297.5,wsm1,SBD,Raw
1,90+,Zuri Garcia,TX,F,117.12,137.5,57.5,135,330,whs,SBD,Raw
1,60,Tori Bollinger,TX,F,59.69,70,35,92.5,197.5,wteen,SBD,Raw
1,75,Sandi Duncan,TX,F,70.4,,50,125,175,wint,BD,Raw
1,90,Jett Bollinger,TX,M,87.36,197.5,130,205,532.5,hs,SBD,Single-ply
1,67.5,Jacob Easley,TX,M,60.6,142.5,82.5,150,375,hs,SBD,Single-ply
1,90,Hugo Barron,TX,M,89.9,175,90,195,460,nov,SBD,Single-ply
1,90,Hugo Barron,TX,M,89.9,175,90,195,460,p+f,SBD,Single-ply
1,90,Hugo Barron,TX,M,89.9,175,90,195,460,pure,SBD,Single-ply
1,75,Hunter Ross,TX,M,72.39,120,82.5,152.5,355,hs,SBD,Single-ply
2,90,Jackson Snelson,TX,M,88.36,142.5,72.5,165,380,hs,SBD,Single-ply
1,125,Nick Rhome,TX,M,120.11,,256,,256,jr,B,Single-ply
1,125,Nick Rhome,TX,M,120.11,,256,,256,teen,B,Single-ply
1,125,Seth Ford,TX,M,123.38,,205,,205,smp,B,Single-ply
1,82.5,Kristopher Richard,TX,M,81.83,,137.5,260,397.5,pure,BD,Raw
1,82.5,Kristopher Richard,TX,M,81.83,,137.5,260,397.5,smp,BD,Raw
1,82.5,Jacob Cobb,TX,M,81.74,,97.5,150,247.5,open,BD,Raw
1,60,Cordell Burks,TX,M,59.06,,57.5,110,167.5,hs,BD,Raw
1,67.5,Devin Martin,TX,M,63.96,,20,45,65,youth,BD,Raw
1,60,Cordell Burks,TX,M,59.06,,57.5,110,167.5,bphs,BD,Raw
DQ,110,Larry Prince,TX,M,109.77,,,,,cm3,BD,Raw
1,90,Shannon Patton,TX,M,87.54,,137.5,,137.5,bpm2,B,Raw
1,90,Shannon Patton,TX,M,87.54,,137.5,,137.5,bpopen,B,Raw
1,100,Michael Brown,TX,M,99.79,,135,,135,bpm1,B,Raw
DQ,110,Larry Prince,TX,M,109.77,,,,,bpm3,B,Raw
1,82.5,Apollonio Meza,TX,M,82.44,235,157.5,262.5,655,int,SBD,Raw
1,82.5,Apollonio Meza,TX,M,82.44,235,157.5,262.5,655,nov,SBD,Raw
1,82.5,Apollonio Meza,TX,M,82.44,235,157.5,262.5,655,p+f,SBD,Raw
1,82.5,Apollonio Meza,TX,M,82.44,235,157.5,262.5,655,pure,SBD,Raw
2,82.5,Kristopher Richard,TX,M,81.83,237.5,137.5,260,635,pure,SBD,Raw
1,82.5,Kristopher Richard,TX,M,81.83,237.5,137.5,260,635,smp,SBD,Raw
2,82.5,Zach Barrera,TX,M,80.74,190,115,245,550,p+f,SBD,Raw
1,90,Jose Robles,TX,M,82.83,177.5,120,215,512.5,int,SBD,Raw
1,75,J.W. Epley,TX,M,73.84,162.5,102.5,207.5,472.5,jr,SBD,Raw
1,75,J.W. Epley,TX,M,73.84,162.5,102.5,207.5,472.5,nov,SBD,Raw
1,75,J.W. Epley,TX,M,73.84,162.5,102.5,207.5,472.5,open,SBD,Raw
1,125,Dejohn Handy,TX,M,111.58,222.5,117.5,207.5,547.5,teen,SBD,Raw
2,82.5,Donnie Duncan,TX,M,81.56,162.5,82.5,202.5,447.5,nov,SBD,Raw
1,90,Deon Eargle,TX,M,85.37,135,110,172.5,417.5,m1,SBD,Raw
1,110,Gerardo Barboza,TX,M,102.97,142.5,80,165,387.5,hs,SBD,Raw
1,125,Agustus Pinner,TX,M,111.95,132.5,70,172.5,375,hs,SBD,Raw
1,90,Jacob Forsythe,TX,M,88.99,112.5,65,147.5,325,hs,SBD,Raw
1,60,Brenden Alexander,TX,M,58.6,72.5,52.5,122.5,247.5,hs,SBD,Raw
1,56,Datari Jalomo,TX,M,53.52,70,52.5,105,227.5,hs,SBD,Raw
2,60,Justan Vaughan,TX,M,59.24,70,47.5,105,222.5,hs,SBD,Raw
1,140,Gabe Wells,TX,M,126.55,,195,297.5,492.5,sm1,BD,Raw
1,140,Michael Adams,TX,M,129.55,,150,247.5,397.5,mp,BD,Raw
1,82.5,Donnie Duncan,TX,M,81.56,,82.5,202.5,285,m1,BD,Raw
1,60,Brenden Alexander,TX,M,58.6,,52.5,122.5,175,hs,BD,Raw
2,60,Cordell Burks,TX,M,59.06,,57.5,110,167.5,hs,BD,Raw
1,90,Brad Duncan,TX,M,86.09,,165,250,415,sm2,BD,Single-ply
1,90,Joseph Fabela,TX,M,89.54,,155,245,400,pure,BD,Single-ply
1,125,Aaron Willeford,TX,M,113.4,,115,,115,int,B,Raw
