Name,Division,WeightClassKg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment
Michael Venning,Masters 1,60,85,85,1,M,B,Single-ply
David Graham,Masters 2,60,57.5,57.5,1,M,B,Single-ply
Mick Bowden,Masters 1,67.5,97.5,97.5,1,M,B,Single-ply
Shaun Lambert,Open,67.5,67.5,67.5,2,M,B,Single-ply
Chris McGrennity,Open,67.5,100,100,1,M,B,Single-ply
Charles McMahon,Masters 2,75,87.5,87.5,1,M,B,Single-ply
Dean Jenkinson,Open,75,120,120,1,M,B,Single-ply
David Manhire,Open,82.5,130,130,1,M,B,Single-ply
Terry Hunter,Open,82.5,112.5,112.5,2,M,B,Single-ply
William Goody,Open,82.5,62.5,62.5,3,M,B,Single-ply
Frank Papp Sr,Masters 1,82.5,115,115,1,M,B,Single-ply
Allan Colquhoun,Masters 2,82.5,75,75,2,M,B,Single-ply
Robert Withers,Masters 2,82.5,120,120,1,M,B,Single-ply
Jim Economos,Open,90,140,140,1,M,B,Single-ply
Martin Kernick,Open,90,112.5,112.5,2,M,B,Single-ply
Ben Barnett,Sub-Juniors,90,67.5,67.5,1,M,B,Single-ply
Dan Belton,Open,100,165,165,1,M,B,Single-ply
Kevin Conway,Open,110,200,200,1,M,B,Single-ply
Steve Little #1,Open,110,172.5,172.5,2,M,B,Single-ply
Andrew Abrook,Open,125,132.5,132.5,1,M,B,Single-ply
Bernie Sharp,Masters 2,125+,130,130,1,M,B,Single-ply
