Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Øystein Buarø,,Single-ply,KK-67,68.10,190,200,,200.0,95,102.5,,102.5,230,,,230.0,532.5,Open,M,SBD
1,82.5,Per Buarø,,Single-ply,KK-67,82.20,210,230,,230.0,140,160,,160.0,220,237.5,,237.5,627.5,Open,M,SBD
1,90,Bjørn Kristiansen,,Single-ply,KK-67,89.50,185,-200,,185.0,120,125,,125.0,220,240,250,250.0,560,Open,M,SBD
1,100,Odd Magne Lien,,Single-ply,KK-67,92.80,225,245,,245.0,152.5,-162.5,,152.5,225,235,-242.5,235.0,632.5,Open,M,SBD
2,100,Kjell Hammer,,Single-ply,KK-67,99.70,235,245,,245.0,150,-157.5,,150.0,235,-245,-245,235.0,630,Open,M,SBD
1,110,Reidar Steen,,Single-ply,KK-67,107.60,290,305,,305.0,200,210,,210.0,270,285,300,300.0,815,Open,M,SBD
1,82.5,Trygve Nordtømme,,Single-ply,KK-67,79.60,200,-210,,200.0,100,107.5,,107.5,200,210,-215,210.0,517.5,Masters 40-49,M,SBD
1,90,Harald Olsen,,Single-ply,KK-67,89.00,185,195,,195.0,115,120,,120.0,235,-245,-245,235.0,550,Masters 40-49,M,SBD
1,100,Birger Caspersen,,Single-ply,KK-67,96.50,265,-280,,265.0,130,135,,135.0,260,280,-300,280.0,680,Masters 40-49,M,SBD
2,100,Laurits Langmo,,Single-ply,KK-67,94.70,210,222.5,,222.5,130,142.5,,142.5,200,215,220,220.0,585,Masters 40-49,M,SBD
1,125,Bjørn Oyangen,,Single-ply,KK-67,113.90,265,280,,280.0,160,165,,165.0,260,275,285,285.0,730,Masters 40-49,M,SBD
