Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Molly Long,NC,Teen 16-17,60,43.09,,99.79,102.06,142.88,1,Raw
BD,F,Mary Anstead,NC,Intermediate 24-34,67.5,63.5,65.77,108.86,,172.37,1,Raw
BD,F,Jamie Langdon,NC,Masters 40-44,75,83.91,,147.42,,231.33,1,Raw
BD,F,Danielle Lux,NC,Juniors 20-23,82.5,52.16,,133.81,,185.97,1,Raw
BD,M,Caleb Harrell,NC,Teen 14-15,60,47.63,,104.33,,151.95,1,Raw
BD,M,Kevin Torres,NC,Teen 18-19,75,102.06,,167.83,,269.89,1,Raw
BD,M,Nic Draughn,NC,Juniors 20-23,82.5,111.13,,165.56,,276.69,2,Raw
BD,M,Austin Martin #1,NC,Juniors 20-23,82.5,106.59,,190.51,,297.1,1,Raw
BD,M,Steve Turlington,NC,Masters 45-49,82.5,133.81,,163.29,,297.1,1,Raw
BD,M,Christian Frausto,NC,Intermediate 24-34,90,161.03,,217.72,,378.75,1,Raw
BD,M,Salvador Alejandro Martinez,NC,Juniors 20-23,125,167.83,,249.48,,417.3,1,Raw
BD,M,Joshua Boyd,NC,Submasters 35-39,125,142.88,147.42,213.19,222.26,356.07,1,Raw
BD,M,Robert Newsome,NC,Juniors 20-23,140,136.08,,229.06,,365.14,1,Raw
B,F,Mary Anstead,NC,Intermediate 24-34,67.5,63.5,65.77,,,63.5,1,Raw
B,F,Mary Anstead,NC,Open,67.5,63.5,65.77,,,63.5,1,Raw
B,F,Jessica Rice,NC,Novice,82.5,65.77,70.31,,,65.77,1,Raw
B,M,Justin Thomas,NC,Youth 10-11,35,24.95,27.22,,,24.95,1,Raw
B,M,Shelton Robinson,NC,Youth 8-9,40,24.95,,,,24.95,1,Raw
B,M,Nazir Shaw,NC,Youth 8-9,44,29.48,,,,29.48,1,Raw
B,M,Bryceson Rhodes,NC,Youth 10-11,56,34.02,,,,34.02,1,Raw
B,M,Andrew Smith #17,TX,Masters 45-49,82.5,117.93,,,,117.93,1,Raw
B,M,Steve Richardson,NC,Masters 60-64,82.5,108.86,,,,108.86,1,Raw
B,M,Jimmie Townes,NC,Masters 50-54,90,156.49,158.76,,,156.49,1,Raw
B,M,Harry Orr,NC,Masters 60-64,90,136.08,140.61,,,136.08,1,Raw
B,M,Tywann Williams,NC,Open,90,163.29,,,,163.29,1,Raw
B,M,Kirk Richardson,NC,Intermediate 24-34,100,147.42,,,,147.42,1,Raw
B,M,Samuel Whitted,NC,Masters 60-64,100,136.08,,,,136.08,1,Raw
B,M,Eiric Hobgood,NC,Masters 40-44,110,151.95,,,,151.95,1,Raw
B,M,Casey Orr,NC,Masters 65-69,110,158.76,161.03,,,158.76,1,Raw
B,M,Johnnie Wilkins,NC,Novice,110,108.86,,,,108.86,1,Raw
B,M,Jordan Wilkins #2,NC,Teen 16-17,110,97.52,,,,97.52,1,Raw
B,M,Ben Jones #5,NC,Masters 40-44,140,260.82,,,,260.82,1,Raw
D,M,Caleb Harrell,NC,Teen 14-15,60,,,104.33,,104.33,1,Raw
D,M,Nathan Powell,NC,Teen 14-15,110,,,195.04,,195.04,1,Raw
