Name,Team,Sex,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthYear
Sophia Shevchenko,Schwerathletik Mannheim,F,66.50,,127.5,137.5,145.0,145.0,67.5,72.5,77.5,77.5,140.0,150.0,-157.5,150.0,372.5,SBD,Raw,Guest,69,G,2005
Marit Höhn,Sportverein Fellbach 1890 e. V.,F,54.80,,85.0,92.5,97.5,97.5,47.5,52.5,60.0,60.0,105.0,115.0,125.0,125.0,282.5,SBD,Raw,Guest,57,G,2003
David Menner,Athletiksportverein 04 Grötzingen e.V.,M,65.10,,160.0,-170.0,-175.0,160.0,100.0,105.0,107.5,107.5,200.0,210.0,215.0,215.0,482.5,SBD,Raw,Masters 2,66,1,1972
Robin Jertzimbeck,USV Jena e.V.,M,117.50,,190.0,202.5,210.0,210.0,-180.0,180.0,187.5,187.5,250.0,-257.5,-257.5,250.0,647.5,SBD,Raw,Guest,120,G,2000
Carsten Scheinichen,Corpus Fitness Weightplayers 1999 e.V.,M,110.90,,125.0,-135.0,135.0,135.0,50.0,60.0,70.0,70.0,150.0,160.0,-170.0,160.0,365.0,SBD,Raw,Masters 2,120,2,1965
Armin Ehinger,Corpus Fitness Weightplayers 1999 e.V.,M,129.40,,170.0,180.0,185.0,185.0,120.0,125.0,130.0,130.0,200.0,210.0,215.0,215.0,530.0,SBD,Raw,Masters 3,120+,1,1957
Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,M,73.40,,175.0,195.0,-202.5,195.0,115.0,125.0,130.0,130.0,210.0,245.0,265.0,265.0,590.0,SBD,Raw,Masters 1,74,1,1979
Wadim Hain,Sportverein Fellbach 1890 e. V.,M,81.50,,155.0,165.0,-175.0,165.0,110.0,115.0,-117.5,115.0,205.0,217.5,225.0,225.0,505.0,SBD,Raw,Masters 2,83,1,1967
Alexander Möhle,Sportverein Fellbach 1890 e. V.,M,116.70,,197.5,202.5,210.0,210.0,132.5,137.5,-140.0,137.5,202.5,207.5,215.0,215.0,562.5,SBD,Raw,Masters 2,120,1,1970
Marco Bologna,Kraftschmiede Rheinfelden e. V.,M,73.90,,165.0,172.5,177.5,177.5,147.5,153.0,155.5,155.5,185.0,195.0,-200.0,195.0,528.0,SBD,Raw,Masters 1,74,2,1979
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,95.80,,100.0,105.0,107.5,107.5,82.5,87.5,92.5,92.5,125.0,132.5,140.0,140.0,340.0,SBD,Single-ply,Masters 2,105,2,1965
Rolf Hampel,AC Oppenau 1984 e.V.,M,81.80,,160.0,180.0,,180.0,80.0,90.0,,90.0,160.0,180.0,,180.0,450.0,SBD,Single-ply,Masters 3,83,1,1961
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,103.90,,140.0,160.0,162.5,162.5,130.0,-160.0,-160.0,130.0,120.0,140.0,165.0,165.0,457.5,SBD,Single-ply,Masters 2,105,1,1969
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,98.20,,120.0,140.0,150.0,150.0,95.0,-105.0,105.0,105.0,120.0,145.0,167.5,167.5,422.5,SBD,Single-ply,Masters 3,105,1,1960
