Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Wha Htoo,Port Lavaca Calhoun,52.16,133.81,68.04,131.54,333.39,Single-ply,SBD,M
Boys,55.79,2,Mateo Gallegos,Alvin,55.79,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,55.79,3,Jamin Gutierrez,Alvin,55.79,111.13,61.23,122.47,294.84,Single-ply,SBD,M
Boys,55.79,4,Riely Leonard,Pearland,54.52,79.38,52.16,133.81,265.35,Single-ply,SBD,M
Boys,59.87,1,Matthew Longoria,Dickinson,57.24,197.31,147.42,167.83,512.56,Single-ply,SBD,M
Boys,59.87,2,Jakob Cortez,Port Lavaca Calhoun,59.6,199.58,97.52,201.85,498.95,Single-ply,SBD,M
Boys,59.87,3,Alec Ruiz,Pearland Dawson,59.42,183.7,92.99,170.1,446.79,Single-ply,SBD,M
Boys,59.87,4,Evan Smith #1,Port Lavaca Calhoun,56.79,131.54,74.84,172.37,378.75,Single-ply,SBD,M
Boys,67.13,1,Efren Ramirez,Alvin,66.77,185.97,115.67,185.97,487.61,Single-ply,SBD,M
Boys,67.13,2,Lane Labuave,Danbury,66.77,165.56,95.25,183.7,444.52,Single-ply,SBD,M
Boys,67.13,3,Bailey Lepore,Texas City,60.42,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,67.13,4,Ja'tavion McWilliams,Texas City,65.41,154.22,86.18,151.95,392.36,Single-ply,SBD,M
Boys,67.13,5,Caleb Crum,Pearland,62.6,142.88,79.38,165.56,387.82,Single-ply,SBD,M
Boys,67.13,6,Brent Najera,Pearland,66.13,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,67.13,7,Gaven Cameron,Danbury,63.23,113.4,88.45,129.27,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Ian Martin,Danbury,61.33,111.13,,,,Single-ply,SBD,M
Boys,74.84,1,Luis Sanchez,Dickinson,74.12,233.6,129.27,231.33,594.21,Single-ply,SBD,M
Boys,74.84,2,Robert Galindo,Dickinson,73.39,201.85,108.86,204.12,514.83,Single-ply,SBD,M
Boys,74.84,3,William Palmer,Dickinson,74.3,199.58,95.25,192.78,487.61,Single-ply,SBD,M
Boys,74.84,4,Josh Farley,Pearland,74.57,183.7,102.06,192.78,478.54,Single-ply,SBD,M
Boys,74.84,5,Ricardo Alaniz,Alvin,73.94,167.83,97.52,206.38,471.74,Single-ply,SBD,M
Boys,74.84,6,Daniel Muller #3,Port Lavaca Calhoun,74.21,167.83,104.33,188.24,460.4,Single-ply,SBD,M
Boys,74.84,7,Evan Dickerson,Pearland Dawson,74.39,179.17,97.52,179.17,455.86,Single-ply,SBD,M
Boys,74.84,8,Chad Lemaire,Texas City,70.03,161.03,92.99,158.76,412.77,Single-ply,SBD,M
Boys,82.1,1,Joseph McCarty-Davis,Texas City,80.47,217.72,115.67,226.8,560.19,Single-ply,SBD,M
Boys,82.1,2,David Aviles,Alvin,78.56,204.12,113.4,201.85,519.36,Single-ply,SBD,M
Boys,82.1,3,Desmond Prevost,Pearland Dawson,81.74,161.03,108.86,190.51,460.4,Single-ply,SBD,M
Boys,82.1,4,Jeremy Kolakowski,Pearland Dawson,75.11,183.7,92.99,174.63,451.32,Single-ply,SBD,M
Boys,82.1,5,Dominic Chong,Dickinson,80.74,158.76,97.52,188.24,444.52,Single-ply,SBD,M
Boys,82.1,6,Austin Carr,Pearland,81.47,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,82.1,7,Aaron Pounds,Danbury,80.29,106.59,70.31,117.93,294.84,Single-ply,SBD,M
Boys,82.1,DQ,Jake Brinkman,Pearland Dawson,82.1,151.95,,,,Single-ply,SBD,M
Boys,89.81,1,Jaime Rios #1,Port Lavaca Calhoun,89.54,272.16,151.95,240.4,664.51,Single-ply,SBD,M
Boys,89.81,2,Sylias Montgomery,Port Lavaca Calhoun,89.54,249.48,117.93,249.48,616.89,Single-ply,SBD,M
Boys,89.81,3,Albert Alfaro,Texas City,88.63,185.97,127.01,192.78,505.76,Single-ply,SBD,M
Boys,89.81,4,Hayden Barron,Alvin,84.91,206.38,115.67,176.9,498.95,Single-ply,SBD,M
Boys,89.81,5,Jayden DeKelaita,Dickinson,87,183.7,74.84,190.51,449.06,Single-ply,SBD,M
Boys,89.81,6,John Sneed,Texas City,88.36,154.22,108.86,156.49,419.57,Single-ply,SBD,M
Boys,99.79,1,Jose Rodriguez #6,Dickinson,98.97,278.96,165.56,238.14,682.66,Single-ply,SBD,M
Boys,99.79,2,John Rinehart,Texas City,92.71,210.92,127.01,213.19,551.11,Single-ply,SBD,M
Boys,99.79,3,Nick Rodriguez #2,Port Lavaca Calhoun,94.35,226.8,106.59,210.92,544.31,Single-ply,SBD,M
Boys,99.79,4,Joseph Bebe,Port Lavaca Calhoun,91.9,195.04,136.08,195.04,526.17,Single-ply,SBD,M
Boys,99.79,5,Braeden Carr,Pearland,98.34,183.7,122.47,192.78,498.95,Single-ply,SBD,M
Boys,99.79,6,Jude Gonzalez,Pearland,98.61,201.85,102.06,183.7,487.61,Single-ply,SBD,M
Boys,99.79,7,Ayden Khalil,Pearland Dawson,98.16,140.61,133.81,179.17,453.59,Single-ply,SBD,M
Boys,109.77,1,Bradon Niaves,Pearland,100.24,192.78,133.81,179.17,505.76,Single-ply,SBD,M
Boys,109.77,2,Christian Sauter,Pearland,107.05,179.17,124.74,201.85,505.76,Single-ply,SBD,M
Boys,109.77,3,Nikolas Fuentes,Texas City,108.86,197.31,117.93,188.24,503.49,Single-ply,SBD,M
Boys,109.77,4,Eric Morua,Pearland Dawson,105.14,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,109.77,5,Derek Fitts,Pearland,108.86,142.88,88.45,163.29,394.63,Single-ply,SBD,M
Boys,109.77,6,Noel Hunter,Danbury,105.41,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,109.77,DQ,Charles Ray,Texas City,108.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Cameron Whitfield,Pearland Dawson,109.77,174.63,,,,Single-ply,SBD,M
Boys,124.74,1,Aaron Mata,Alvin,111.04,242.67,133.81,226.8,603.28,Single-ply,SBD,M
Boys,124.74,2,Joel Otero,Dickinson,122.74,235.87,136.08,229.06,601.01,Single-ply,SBD,M
Boys,124.74,3,David Trevino,Alvin,123.83,208.65,129.27,233.6,571.53,Single-ply,SBD,M
Boys,124.74,4,Sam Anderson,Pearland Dawson,122.74,229.06,115.67,219.99,564.72,Single-ply,SBD,M
Boys,124.74,5,Julian Allen,Texas City,124.19,201.85,149.69,206.38,557.92,Single-ply,SBD,M
Boys,124.74,6,Trellis Richardson,Pearland,110.77,215.46,117.93,183.7,517.1,Single-ply,SBD,M
Boys,124.74,7,Heath Henke,Port Lavaca Calhoun,110.95,170.1,120.2,172.37,462.66,Single-ply,SBD,M
Boys,124.74,8,Lazerio Thompson,Pearland Dawson,114.58,170.1,97.52,156.49,424.11,Single-ply,SBD,M
Boys,124.74,DQ,Jonathon Lopez,Pearland Dawson,118.02,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Keith Manney,Dickinson,117.66,215.46,129.27,,,Single-ply,SBD,M
Boys,124.74,DQ,Juan LeBron,Port Lavaca Calhoun,122.74,272.16,136.08,,,Single-ply,SBD,M
Boys,124.74,DQ,Jakarian Price,Texas City,113.4,199.58,117.93,,,Single-ply,SBD,M
Boys,124.74+,1,Leo Madera,Port Lavaca Calhoun,142.52,290.3,174.63,254.01,718.94,Single-ply,SBD,M
Boys,124.74+,2,Markale White,Dickinson,135.62,240.4,156.49,244.94,641.83,Single-ply,SBD,M
Boys,124.74+,3,Noah Barajas,Alvin,142.34,244.94,142.88,233.6,621.42,Single-ply,SBD,M
Boys,124.74+,4,Eric Sneed,Texas City,139.07,222.26,122.47,197.31,542.04,Single-ply,SBD,M
Boys,124.74+,DQ,Ronald Williams,Texas City,128.55,272.16,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Dereiaz Wilson,Dickinson,130.45,54.43,120.2,,,Single-ply,SBD,M
