Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau
Cat. Âge","Niveau
Open","choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
056632,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2005,JR,OUALIM,Lina,47,47 Kg,"0,277202",1,"92,5",100,105,"47,5",50,"52,5",155,"162,5",170,"312,5",1,"86,625564",N1,N1,FA,,JR,N1
055258,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BRIENT,Nora,"55,92",57 Kg,"0,238004",2,135,"142,5",146,60,65,65,135,140,145,"352,5",1,"83,896232",N2,R1,FA,,JR,N2
061339,0692 - FORCE PICTAVE,F,2006,JR,SERIER,Lily,"55,15",57 Kg,"0,24059",3,"82,5","87,5","92,5",50,"52,5",55,105,"112,5","117,5","262,5",2,"63,154706",R1,R3,FA,,JR,R1
060400,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BRIOL,Marie,"66,11",69 Kg,"0,212345",7,"102,5","112,5",120,80,85,"90,5",140,155,165,"375,5",1,"79,73522",N2,R1,FA,,JR,N2
055454,0654 - WEST-ON GYM,F,2004,JR,MILLOT,Colline,"67,97",69 Kg,"0,208936",8,115,"122,5","127,5",60,"67,5",70,140,"147,5","152,5",340,2,"71,038088",N2,R1,FA,,JR,N2
061410,0654 - WEST-ON GYM,F,2003,JR,DESQUESNE,Lisa,"68,96",69 Kg,"0,207241",5,"112,5","112,5",120,60,"62,5",65,120,130,140,"307,5",3,"63,726404",R1,R2,FA,,JR,R1
061426,0441 - UACHM COGNAC,F,2002,JR,LEFRANC,Solyane,"66,99",69 Kg,"0,210694",6,85,95,"97,5",60,65,70,"107,5",115,"132,5",300,4,"63,20808",R1,R2,FA,,SNR,R2
045280,0035 - ASPOM BORDEAUX,F,2005,JR,TASTET,Quitterie,"73,03",76 Kg,"0,201029",9,115,"122,5","122,5",75,80,"82,5",125,135,140,345,1,"69,354927",N2,R1,FA,,JR,N2
056583,0036 - ASPTT LIMOGES,F,2004,JR,MATHARAN,Maëva,"73,77",76 Kg,"0,200017",11,"117,5","127,5","132,5",55,"57,5",60,"137,5","147,5",155,345,2,"69,005671",N2,R1,FA,,JR,N2
055327,0441 - UACHM COGNAC,F,2003,JR,BERGER,Cassandra,"71,71",76 Kg,"0,20292",10,95,100,105,55,60,"62,5","132,5","137,5","142,5",310,3,"62,904978",R1,R2,FA,,JR,R1
053428,0654 - WEST-ON GYM,F,2001,SNR,LOYER,Justine,"56,75",57 Kg,"0,235343",15,"142,5",150,150,"82,5","82,5",86,"162,5",175,180,"412,5",1,"97,078822",N1,N1,FA,,SNR,N1
043304,0098 - CAPO LIMOGES,F,2000,SNR,CANIVET BRUNIES,Marion,"56,81",57 Kg,"0,235156",12,140,"142,5","142,5",80,"82,5","82,5",150,"152,5",165,"372,5",2,"87,595279",N2,N2,FA,,SNR,N2
059552,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,F,1999,SNR,FAURE,Constance,"56,25",57 Kg,"0,236931",13,"117,5",125,130,"67,5","72,5","72,5","152,5","162,5",170,355,3,"84,110252",N2,N2,FA,,SNR,N2
045278,0654 - WEST-ON GYM,F,1999,SNR,CHARGY,Manon,"56,53",57 Kg,"0,236036",14,110,115,115,55,"57,5",60,145,155,160,"332,5",4,"78,481829",R1,R1,FA,,SNR,R1
056388,0323 - FITNESS CLUB LUZIEN,F,1999,SNR,BAZALGETTE,Laurine,"61,69",63 Kg,"0,221813",16,115,125,"132,5",55,65,"72,5",135,150,160,350,1,"77,634502",R1,R1,FA,,SNR,R1
059545,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1992,SNR,LOZES,Jennifer,"68,45",69 Kg,"0,208104",17,"97,5",100,110,60,65,65,"117,5",125,130,285,1,"59,30958",R3,R3,FA,,SNR,R3
055491,0654 - WEST-ON GYM,F,2001,SNR,PONTCHARRAUD,Clara,67,69 Kg,"0,210676",18,85,90,95,50,"52,5",55,115,"122,5","127,5",265,2,"55,828939",R3,R3,FA,,SNR,R3
055618,0323 - FITNESS CLUB LUZIEN,F,1999,SNR,VERDON,Alexya,"73,91",76 Kg,"0,199829",19,130,"137,5","142,5","72,5","77,5",80,"137,5",145,150,370,1,"73,936581",R1,R1,FA,,SNR,R1
058744,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1994,SNR,GAUTHIER,Camille,"73,43",76 Kg,"0,200478",20,115,115,115,55,60,65,130,135,140,315,2,"63,1504",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056188,0035 - ASPOM BORDEAUX,M,2010,SJR,DARBO,Soan,"69,42",74 Kg,"0,151789",34,"132,5","142,5",150,80,85,90,150,"162,5",170,405,1,"61,474399",R1,dépt.,FA,,SJR,R1
055980,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,RENAULT,Lovhan,"80,86",83 Kg,"0,140272",44,175,185,195,"122,5",130,135,190,205,220,520,1,"72,941148",N2,dépt.,FA,,JR,R2
061263,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,RADI-CLAVAUD,Noé,"81,35",83 Kg,"0,139842",46,145,155,165,95,95,"102,5",180,195,210,"477,5",2,"66,774293",R1,dépt.,FA,,JR,R2
060677,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,2008,SJR,REQUEDA,Nyls,"78,03",83 Kg,"0,142848",45,"142,5",150,"157,5","62,5","67,5","72,5","187,5",200,"212,5",430,3,"61,424364",R2,dépt.,FA,,SJR,R2
060857       L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,M,2008,SJR,ANDROPOV 'HM',Dennis,"78,82",83 Kg,"0,142112",47,200,"207,5",215,"112,5","117,5","122,5",200,210,220,"547,5",HM,"77,806316",N1,R3,FA,,SJR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051500,0278 - FORCE OCCITANE,M,2004,JR,DALBIS,Kellian,"54,25",59 Kg,"0,1731",21,95,100,"102,5",75,80,"82,5",135,"142,5",150,"322,5",1,"55,824633",R2,R3,FA,,JR,R2
059526,0555 - POWER COMMUNITY,M,2003,JR,PAYET,Matteo,"65,77",66 Kg,"0,156173",22,"177,5","182,5",190,110,115,115,200,200,200,"497,5",1,"77,695771",N2,R2,FA,,JR,N2
052973,0653 - TOULOUSE POWERHOUSE,M,2004,JR,OTTELLI,Lucas,"65,3",66 Kg,"0,156767",23,155,165,165,105,110,115,175,190,200,460,2,"72,112609",R1,R2,FA,,JR,R1
054632,0502 - ULTIMATE POWER,M,2004,JR,PEREIRA CAPELAS,Diego,"64,5",66 Kg,"0,157795",25,"147,5",155,160,90,95,95,190,200,200,450,3,"71,00745",R1,R2,FA,,JR,R1
059346,0283 - GHM ST YRIEIX,M,2005,JR,DESTAIN,Eric,"63,89",66 Kg,"0,158593",24,140,"147,5","152,5",95,"97,5",105,150,165,175,"407,5",4,"64,626369",R2,R3,FA,,JR,R2
043937,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,DUPRÉ,Aurélien,"72,85",74 Kg,"0,14801",31,205,215,220,"122,5","127,5",130,205,"217,5",225,570,1,"84,365516",N2,R2,FA,,SNR,R2
046058,0654 - WEST-ON GYM,M,2004,JR,AUTHIER DUTAUZIA,Noé,"72,9",74 Kg,"0,147957",29,"182,5","192,5",200,120,"127,5",135,205,220,225,"552,5",2,"81,746152",R1,R2,FA,,JR,R1
060216,0035 - ASPOM BORDEAUX,M,2005,JR,DELAHAYE,Timothe,70,74 Kg,"0,151128",26,"177,5","187,5",200,"117,5","127,5",135,"207,5",220,"222,5",550,3,"83,120167",R1,R2,FA,,JR,R1
