Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lina Oualim,Juniors,,Raw,SBD,,2005,F,47,47,92.5,100,-105,100,47.5,50,-52.5,50,155,162.5,-170,162.5,312.5
1,Nora Brient,Juniors,,Raw,SBD,,2003,F,55.92,57,135,142.5,-146,142.5,60,-65,65,65,135,140,145,145,352.5
2,Lily Serier,Juniors,,Raw,SBD,,2006,F,55.15,57,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,105,112.5,117.5,117.5,262.5
1,Marie Briol,Juniors,,Raw,SBD,,2003,F,66.11,69,102.5,112.5,120,120,80,85,90.5,90.5,140,155,165,165,375.5
2,Colline Millot,Juniors,,Raw,SBD,,2004,F,67.97,69,115,122.5,-127.5,122.5,60,67.5,70,70,140,147.5,-152.5,147.5,340
3,Lisa Desquesne,Juniors,,Raw,SBD,,2003,F,68.96,69,-112.5,112.5,-120,112.5,60,62.5,65,65,120,130,-140,130,307.5
4,Solyane Lefranc,Juniors,,Raw,SBD,,2002,F,66.99,69,85,-95,97.5,97.5,60,65,70,70,107.5,115,132.5,132.5,300
1,Quitterie Tastet,Juniors,,Raw,SBD,,2005,F,73.03,76,115,-122.5,122.5,122.5,75,80,82.5,82.5,125,135,140,140,345
2,Maëva Matharan,Juniors,,Raw,SBD,,2004,F,73.77,76,117.5,127.5,132.5,132.5,55,57.5,-60,57.5,137.5,147.5,155,155,345
3,Cassandra Berger,Juniors,,Raw,SBD,,2003,F,71.71,76,95,100,105,105,55,60,62.5,62.5,132.5,137.5,142.5,142.5,310
1,Justine Loyer,Seniors,,Raw,SBD,,2001,F,56.75,57,142.5,-150,150,150,-82.5,82.5,-86,82.5,162.5,175,180,180,412.5
2,Marion Canivet Brunies,Seniors,,Raw,SBD,,2000,F,56.81,57,140,-142.5,-142.5,140,80,-82.5,-82.5,80,-150,152.5,-165,152.5,372.5
3,Constance Faure,Seniors,,Raw,SBD,,1999,F,56.25,57,117.5,125,-130,125,67.5,-72.5,-72.5,67.5,152.5,162.5,-170,162.5,355
4,Manon Chargy,Seniors,,Raw,SBD,,1999,F,56.53,57,110,-115,115,115,55,57.5,-60,57.5,145,155,160,160,332.5
1,Laurine Bazalgette,Seniors,,Raw,SBD,,1999,F,61.69,63,115,125,-132.5,125,55,65,-72.5,65,135,150,160,160,350
1,Jennifer Lozes,Seniors,,Raw,SBD,,1992,F,68.45,69,97.5,100,-110,100,60,-65,-65,60,117.5,125,-130,125,285
