"Developpé Couché 2025
Bordeaux
28/06/2025",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  OPEN de l'été,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
053671,0551 - STRENGTH POWER CLUB,F,2002,JR,,MAZZETTI,,Tiffanie,"46,85",47 Kg,"1,06368",3,"67,5","72,5","72,5","67,5",1,"71,79840",N1,N1,DC,,SNR,N1
058499,0441 - UACHM COGNAC,F,2002,JR,,ROUDIER,,Laurine,"56,55",57 Kg,"0,894442",4,"80,5",85,90,85,1,"76,02757",monde,N1,DC,,SNR,N1
001662,0248 - ESB CULTURISME,F,1964,M3,,LANGLAIS,,Nadine,"55,56",57 Kg,"0,90632",1,"47,5",50,"52,5",50,1,"45,31600",N1,R1,DC,,M3,N1
061287,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,,LLANO,,Victor,"58,98",59 Kg,"0,603521",6,110,115,120,120,1,"72,42252",eur.,N1,DC,,JR,eur.
061474,0567 - FORCE ROCHELAISE,M,2005,JR,,MAROAUNUI,,Maoni,"71,17",74 Kg,"0,544516",9,110,"117,5",120,120,1,"65,34192",R1,R2,DC,,JR,R1
054221,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,2004,JR,,BROCHARD,,Florent,"67,97",74 Kg,"0,558199",10,"107,5","112,5","112,5","107,5",2,"60,00639",R1,R2,DC,,JR,R1
049853,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,,MICHELON,,Laurent,"82,24",83 Kg,"0,504669",13,145,150,150,145,1,"73,17701",N2,R1,DC,,SNR,R1
057585,0654 - WEST-ON GYM,M,2005,JR,,DALY,,Eliott,"88,71",93 Kg,"0,485662",17,"142,5",150,155,155,1,"75,27761",N1,R1,DC,,JR,N1
054446,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,,MASSELOT,,Remi,"51,17",59 Kg,"0,6537",5,45,"52,5","52,5",45,1,"29,41650",dépt.,dépt.,DC,,SNR,dépt.
04501,0441 - UACHM COGNAC,M,1996,SNR,,GRELIER,,Baptiste,"65,14",66 Kg,"0,571287",8,130,135,"137,5","137,5",1,"78,55196",N1,N1,DC,,SNR,N1
036888,0035 - ASPOM BORDEAUX,M,1997,SNR,,ORAGEUX,,Kenny,"64,88",66 Kg,"0,57254",7,125,"132,5","132,5",125,2,"71,56750",R1,R1,DC,,SNR,R1
061272,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,,ROUSSEAU,,Jean-Baptiste,"81,44",83 Kg,"0,507215",15,"132,5",135,140,135,1,"68,47403",R2,R2,DC,,SNR,R2
059641,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,SNR,,PRIOD,,Corentin,"82,38",83 Kg,"0,504229",11,110,115,120,120,2,"60,50748",R2,R2,DC,,SNR,R2
002195,0248 - ESB CULTURISME,M,1967,M2,,LAGARDERE,,Olivier,"81,4",83 Kg,"0,507344",12,"117,5",125,125,"117,5",1,"59,61292",N2,R2,DC,,M2,N2
028786,0429 - TEAM FF 33,F,1975,M2,,MEUNIER,,Mélisa,"62,03",63 Kg,"0,609446",2,80,"82,5",85,85,1,"51,80291",N1,N1,BP,,M2,N1
