Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
1,Maria Ramos,Argentina,48,47,28,165,82.5,180,427.5,F,Open,Wraps,SBD,,
2,Melissa Grix,FL,48,46.6,28,100,65,125,290,F,Open,Wraps,SBD,,
1,Samyra Abweh,NM,52,51.8,20,140,100,182.5,422.5,F,Open,Wraps,SBD,,
DQ,Jenn Rotsinger,FL,52,51,40,,,,,F,Open,Wraps,SBD,,
1,Stefanie Cohen,FL,56,54.2,26,200,97.5,235,532.5,F,Open,Wraps,SBD,,
2,Jessica Brown,NC,56,56,29,207.5,102.5,207.5,517.5,F,Open,Wraps,SBD,,
3,Samantha Bechard,Canada,56,55.4,24,170,102.5,187.5,460,F,Open,Wraps,SBD,,
4,Kaylie Klitzing,OR,56,55.4,26,127.5,90,152.5,370,F,Open,Wraps,SBD,,
5,Esther Lee,CA,56,55.1,24,130,67.5,130,327.5,F,Open,Wraps,SBD,,
1,Marianna Gasparyan,CA,60,58.2,29,240,127.5,195,562.5,F,Open,Wraps,SBD,,
2,Susan Salazar,CA,60,60,42,207.5,92.5,227.5,527.5,F,Open,Wraps,SBD,,
3,Suzanne Davis,AZ,60,59.1,46,192.5,100,225,517.5,F,Open,Wraps,SBD,,
4,Blanca Villoch,FL,60,59.6,34,200,105,210,515,F,Open,Wraps,SBD,,
5,Caterine González,Colombia,60,59.8,20,185,105,205,495,F,Open,Wraps,SBD,,
6,Alora Griffiths,Canada,60,58.8,26,177.5,95,200,472.5,F,Open,Wraps,SBD,,
7,Jamie Christenson,CA,60,59.7,32,147.5,97.5,195,440,F,Open,Wraps,SBD,,
8,Van Nguyen,TX,60,59.7,31,162.5,65,165,392.5,F,Open,Wraps,SBD,,
1,Stacy Burr,SC,67.5,65.9,26,235,142.5,220,597.5,F,Open,Wraps,SBD,,
2,Mariia Panferova,Russia,67.5,66.8,41,230,132.5,200,562.5,F,Open,Wraps,SBD,,
3,Erika Hipwell,CA,67.5,67.4,29,192.5,115,200,507.5,F,Open,Wraps,SBD,,
4,Lillian Mayo,LA,67.5,66.8,20,202.5,102.5,187.5,492.5,F,Open,Wraps,SBD,,105
5,Tasha Whelan,WA,67.5,65.3,33,167.5,97.5,210,475,F,Open,Wraps,SBD,,
6,Ashley Contorno,CA,67.5,67.2,29,170,102.5,170,442.5,F,Open,Wraps,SBD,,
7,Jennessa Labbate,CA,67.5,66.8,23,165,87.5,182.5,435,F,Open,Wraps,SBD,,
8,Margarita Delgado,CA,67.5,67.5,23,167.5,67.5,192.5,427.5,F,Open,Wraps,SBD,,
1,Gina Aversa,WA,75,74.8,25,210,100,237.5,547.5,F,Open,Wraps,SBD,,
2,Rhiannon Keith,Australia,75,72.2,25,200,112.5,220,532.5,F,Open,Wraps,SBD,,
3,Terrian Ashley,CA,75,74.2,35,202.5,90,215,507.5,F,Open,Wraps,SBD,,
4,Lacey Mesley,Canada,75,74.1,32,202.5,110,190,502.5,F,Open,Wraps,SBD,,
5,Laurie Smith,CA,75,73.3,46,192.5,92.5,190,475,F,Open,Wraps,SBD,,
6,Michelle Sothen,FL,75,74.2,47,170,102.5,170,442.5,F,Open,Wraps,SBD,,
7,Karen Guo,OH,75,73.5,27,157.5,87.5,172.5,417.5,F,Open,Wraps,SBD,,
8,Julia Moller,CA,75,72.7,20,142.5,70,172.5,385,F,Open,Wraps,SBD,,
1,Chakera Holcomb,TX,82.5,78.7,23,280,165,275,720,F,Open,Wraps,SBD,,
2,Ashley Lepcin,IL,82.5,82,28,210,120,215,545,F,Open,Wraps,SBD,,
3,Karina Mosqueda,CA,82.5,80.8,22,215,100,207.5,522.5,F,Open,Wraps,SBD,,
4,Victoria Sukar,VA,82.5,78.6,31,195,122.5,200,517.5,F,Open,Wraps,SBD,,
1,Marisa Leblanc,CA,90,89.6,37,190,105,220,515,F,Open,Wraps,SBD,,
DQ,Katrina Bielomyza,MA,90,88.7,38,,,,,F,Open,Wraps,SBD,,
1,Morgan Turner,MD,90+,90.8,35,230,117.5,250.5,598,F,Open,Wraps,SBD,238,
2,Valerie Dew,CA,90+,115.1,36,215,127.5,250,592.5,F,Open,Wraps,SBD,,
3,Carina Davis,CA,90+,117.1,35,227.5,142.5,200,570,F,Open,Wraps,SBD,,
4,Ana Pérez,VA,90+,97.6,34,195,107.5,222.5,525,F,Open,Wraps,SBD,,
5,Claudia Garcia,IL,90+,115.9,27,62.5,37.5,120,220,F,Open,Wraps,SBD,,
1,Gerald Dionio,CA,67.5,66.2,24,252.5,172.5,280,705,M,Open,Wraps,SBD,,
2,Keith Correa,CA,67.5,67.4,22,230,147.5,302.5,680,M,Open,Wraps,SBD,,
3,Vincent Falzetta,MI,67.5,66.1,20,225,140,275,640,M,Open,Wraps,SBD,,
4,Sami Vaskelainen,Finland,67.5,67.2,34,240,132.5,260,632.5,M,Open,Wraps,SBD,,
5,Richard Navarra,CA,67.5,66.7,27,245,147.5,227.5,620,M,Open,Wraps,SBD,,
1,Rostislav Petkov,NV,75,74.1,29,305,195,335,835,M,Open,Wraps,SBD,,
2,Josh Hyaduck,CO,75,74.8,30,270,180,302.5,752.5,M,Open,Wraps,SBD,,
