Name,WeightClassKg,Division,AgeRange,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eric Fortin,90,M_OEM_AAPF,,Yes,M,272.5,182.5,302.5,757.5,SBD,Multi-ply,1
Ethan Baker,100,M_OEM_AAPF,,Yes,M,230,192.5,230,652.5,SBD,Multi-ply,1
Tom Sunshine,67.5,M_OEM_AAPF,,Yes,M,167.5,117.5,187.5,472.5,SBD,Multi-ply,1
Rob Weber,140,M_JEM_APF,20-23,,M,340,232.5,277.5,850,SBD,Multi-ply,1
Robert Trundy,,M_JEM_APF,20-23,,M,272.5,182.5,237.5,692.5,SBD,Multi-ply,1
Josh Cahoon,90,M_JEM_APF,20-23,,M,217.5,157.5,272.5,647.5,SBD,Multi-ply,1
Greg Levasseur,,M_JEM_APF,20-23,,M,250,165,260,675,SBD,Multi-ply,3
Eric Jackson,90,M_JEM_APF,20-23,,M,227.5,162.5,220,610,SBD,Multi-ply,2
Joe Sylvia,,M_JEM_APF,20-23,,M,280,185,227.5,692.5,SBD,Multi-ply,2
Ethan Baker,100,M_JEM_APF,20-23,,M,230,192.5,230,652.5,SBD,Multi-ply,1
Ryan Benson,,M_JEM_APF,20-23,,M,227.5,152.5,295,675,SBD,Multi-ply,4
Chad Frost,,M_JEM_APF,20-23,,M,247.5,147.5,220,615,SBD,Multi-ply,5
Dennis Montembault,,Masters 40-49,40-49,,M,330,192.5,272.5,795,SBD,Multi-ply,1
Tim Lane,140,Masters 40-49,40-49,,M,325,160,310,795,SBD,Multi-ply,1
Mike Toderico,,Masters 40-49,40-49,,M,262.5,185,250,697.5,SBD,Multi-ply,2
Robert Chance,,Masters 40-49,40-49,,M,232.5,127.5,217.5,577.5,SBD,Multi-ply,3
Mark Strumph,,Masters 40-49,40-49,,M,192.5,127.5,190,510,SBD,Multi-ply,4
Brian Amadei,,Masters 40-49,40-49,,M,170,122.5,197.5,490,SBD,Multi-ply,5
Richard Austin,,Masters 50+,50-999,,M,242.5,155,197.5,595,SBD,Multi-ply,1
William Smith #14,,Masters 50+,50-999,,M,215,157.5,215,587.5,SBD,Multi-ply,2
James Bouios,,Masters 50+,50-999,,M,177.5,132.5,207.5,517.5,SBD,Multi-ply,3
Frank Ventriglia Sr,,Masters 50+,50-999,,M,110,75,122.5,307.5,SBD,Multi-ply,1
Tom Sunshine,67.5,M_OEM_APF,,,M,167.5,117.5,187.5,472.5,SBD,Multi-ply,1
Charlie Kanavas,75,M_OEM_APF,,,M,230,155,242.5,627.5,SBD,Multi-ply,1
Mike Danforth,82.5,M_OEM_APF,,,M,340,200,305,845,SBD,Multi-ply,1
Joshua Smith,82.5,M_OEM_APF,,,M,215,165,227.5,607.5,SBD,Multi-ply,2
Randy Pushard,82.5,M_OEM_APF,,,M,182.5,137.5,225,545,SBD,Multi-ply,3
Eric Fortin,90,M_OEM_APF,,,M,272.5,182.5,302.5,757.5,SBD,Multi-ply,1
Josh Cahoon,90,M_OEM_APF,,,M,217.5,157.5,272.5,647.5,SBD,Multi-ply,2
John Westleigh,90,M_OEM_APF,,,M,227.5,140,245,612.5,SBD,Multi-ply,3
Eric Jackson,90,M_OEM_APF,,,M,227.5,162.5,220,610,SBD,Multi-ply,4
Jake Sodano,90,M_OEM_APF,,,M,172.5,110,215,497.5,SBD,Multi-ply,5
Ed Nesti,100,M_OEM_APF,,,M,282.5,177.5,267.5,727.5,SBD,Multi-ply,1
Andrew Cardinal,100,M_OEM_APF,,,M,250,175,265,690,SBD,Multi-ply,2
Mark Plescia,100,M_OEM_APF,,,M,295,147.5,227.5,670,SBD,Multi-ply,3
Ethan Baker,100,M_OEM_APF,,,M,230,192.5,230,652.5,SBD,Multi-ply,4
Frank Ventriglia Jr,100,M_OEM_APF,,,M,192.5,112.5,215,520,SBD,Multi-ply,5
Benji Hill,110,M_OEM_APF,,,M,340,202.5,272.5,815,SBD,Multi-ply,1
Jeffrey Joyce,110,M_OEM_APF,,,M,322.5,185,275,782.5,SBD,Multi-ply,2
