Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Baylee Hall,West,43.91,90.72,34.02,83.91,208.65,Single-ply,SBD,F
Girls,44.23,2,Kimberley Kolls,Lorena,42.18,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,44.23,DQ,Sadey Paniagua,Crawford,42.55,20.41,47.63,,,Single-ply,SBD,F
Girls,47.85,1,Samantha Garcia,Whitney,47.63,124.74,63.5,147.42,335.66,Single-ply,SBD,F
Girls,47.85,2,Kealey Witt,Crawford,46.54,124.74,77.11,115.67,317.51,Single-ply,SBD,F
Girls,47.85,3,Katelyn Hunt,Clifton,45.81,95.25,38.56,117.93,251.74,Single-ply,SBD,F
Girls,47.85,4,Laura Perez,West,46.99,106.59,49.9,95.25,251.74,Single-ply,SBD,F
Girls,47.85,5,Ania Belvin,Moody,45.09,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,47.85,6,Sally Love,Crawford,47.26,90.72,47.63,88.45,226.8,Single-ply,SBD,F
Girls,47.85,7,Joanna Lentz,Riesel,47.26,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,47.85,8,Cierra Fimbres,Waco Connally,47.08,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,47.85,9,Sara Slater,Clifton,46.63,81.65,29.48,92.99,204.12,Single-ply,SBD,F
Girls,47.85,10,Nichole Guy,Robinson,46.99,74.84,29.48,95.25,199.58,Single-ply,SBD,F
Girls,47.85,DQ,Aurora Bordon,Moody,46.99,,,,,Single-ply,SBD,F
Girls,51.94,1,Noelia Delgado,Whitney,51.89,124.74,70.31,120.2,315.25,Single-ply,SBD,F
Girls,51.94,2,Reece Griffin,West,51.53,122.47,52.16,124.74,299.37,Single-ply,SBD,F
Girls,51.94,3,Kylee Schroeder-Howard,West,51.44,117.93,63.5,106.59,288.03,Single-ply,SBD,F
Girls,51.94,4,Sydney Kasting,McGregor,51.71,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,51.94,5,Ashlyn Kwast,West,49.99,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,51.94,6,Alicia Cortez,Moody,51.35,104.33,52.16,97.52,254.01,Single-ply,SBD,F
Girls,51.94,7,Itzel Guille,Whitney,48.99,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,51.94,8,Halee Layne,Moody,50.26,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,51.94,9,Harli Lueck,Riesel,51.35,95.25,52.16,86.18,233.6,Single-ply,SBD,F
