Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Valeriya Ananich,O,1985,Ukraine,47,57.5,27.5,75,160,48,F,Валерія Ананич,SBD
Yes,Wraps,1,Yevgeniya Yevlanova,O,1980,Ukraine,55.1,70,47.5,77.5,195,56,F,Євгенія Євланова,SBD
Yes,Wraps,1,Darya Babkina,J,1989,Ukraine,60,90,60,110,260,60,F,Дар'я Бабкіна,SBD
Yes,Wraps,1,Svitlana Kandion,O,1970,Ukraine,58,85,52.5,85,222.5,60,F,Світлана Кандіон,SBD
Yes,Wraps,1,Nataliya Tsukanova,M3,1956,Ukraine,79,120,90,160,370,82.5,F,Наталія Цуканова,SBD
Yes,Wraps,1,Dmytro Smelov,T3,1991,Ukraine,60,175,110,175,460,60,M,Дмитро Смелов,SBD
Yes,Wraps,2,Anton Bondarenko,T3,1990,Ukraine,60,140,105,185,430,60,M,Антон Бондаренко,SBD
Yes,Wraps,3,Konstyantin Yakhimyuk,T1,1994,Ukraine,63.3,100,80,155,335,67.5,M,Констянтин Яхимюк,SBD
Yes,Wraps,1,Andriy Zavada,T2,1993,Ukraine,66.15,135,87.5,130,352.5,67.5,M,Андрій Завада,SBD
Yes,Wraps,4,Dmitro Sokolov,T2,1992,Ukraine,67.5,95,75,115,285,67.5,M,Дмитро Соколов,SBD
Yes,Wraps,2,Oleg Zinchenko,T3,1991,Ukraine,65,120,100,125,345,67.5,M,Олег Зінченко,SBD
Yes,Wraps,1,Sergey Lasitsin,J,1989,Ukraine,74.8,130,110,195,435,75,M,Сергій Ласіцин,SBD
Yes,Wraps,2,Evgen Feopentov,T2,1992,Ukraine,71.4,140,100,175,415,75,M,Євген Феопентов,SBD
Yes,Wraps,1,Kamryan Lumedze,T3,1990,Ukraine,80.8,160,157.5,190,507.5,82.5,M,Камрян Лумедзе,SBD
Yes,Wraps,2,Artem Pisanka,T3,1990,Ukraine,80,165,115,210,490,82.5,M,Артем Писанка,SBD
Yes,Wraps,1,Roman Medvedchuk,O,1981,Ukraine,82.2,205,105,222.5,532.5,82.5,M,Роман Медведчук,SBD
Yes,Wraps,2,Dmitro Bogachonok,O,1970,Ukraine,81,185,105,185,475,82.5,M,Дмитро Богачонок,SBD
Yes,Wraps,1,Oleg Khristoforov,O,1975,Ukraine,88.9,230,175,225,630,90,M,Олег Христофоров,SBD
Yes,Wraps,1,Denis Feklistov,O,1986,Ukraine,98,180,137.5,200,517.5,100,M,Денис Феклістов,SBD
Yes,Wraps,2,Yuriy Grytsyuk,O,1984,Ukraine,96.7,130,110,195,435,100,M,Юрій Грицюк,SBD
Yes,Wraps,DQ,Yuriy Vitrenyuk,O,1979,Ukraine,97,,,,,100,M,Юрій Вітренюк,SBD
Yes,Wraps,1,Andriy Lomnitskiy,O,1980,Ukraine,109,215,177.5,260,652.5,110,M,Андрій Ломницький,SBD
Yes,Wraps,2,Evgen Manevich,O,1978,Ukraine,106.6,220,170,200,590,110,M,Евгений Маневич,SBD
Yes,Wraps,1,Ilya Kapustin #1,T3,1991,Ukraine,111.2,190,130,230,550,125,M,Ілля Капустін,SBD
Yes,Wraps,1,Artem Prysyazhnyy,O,1981,Ukraine,113,215,160,265,640,125,M,Артем Присяжний,SBD
No,Wraps,DQ,Mikhail Shadrin #1,O,1985,Ukraine,56,175,90,,,56,M,Михайло Шадрін,SBD
No,Wraps,1,Anton Bondarenko,T3,1990,Ukraine,60,140,105,185,430,60,M,Антон Бондаренко,SBD
No,Wraps,1,Denis Kuts,J,1987,Ukraine,58.7,125,90,170,385,60,M,Денис Куц,SBD
No,Wraps,2,Konstyantin Yakhimyuk,T1,1994,Ukraine,63.3,100,80,155,335,67.5,M,Констянтин Яхимюк,SBD
No,Wraps,1,Andriy Zavada,T2,1993,Ukraine,66.15,135,87.5,130,352.5,67.5,M,Андрій Завада,SBD
No,Wraps,3,Dmitro Sokolov,T2,1992,Ukraine,67.5,95,75,115,285,67.5,M,Дмитро Соколов,SBD
No,Wraps,1,Stanislav Marochko,O,1981,Ukraine,67.5,175,130,215,520,67.5,M,Станіслав Марочко,SBD
No,Wraps,1,Oleksiy Borovskiy,J,1986,Ukraine,73.5,160,120,190,470,75,M,Олексій Боровський,SBD
No,Wraps,2,Artem Mikheev #1,J,1988,Ukraine,74,150,110,190,450,75,M,Артем Міхєєв,SBD
No,Wraps,3,Sergey Lasitsin,J,1989,Ukraine,74.8,130,110,195,435,75,M,Сергій Ласіцин,SBD
No,Wraps,1,Andriy Yarmola,O,1980,Ukraine,75,220,165,255,640,75,M,Андрій Ярмола,SBD
No,Wraps,2,Vladimir Rudnichenko,O,1973,Ukraine,74.45,155,122.5,190,467.5,75,M,Володимир Рудніченко,SBD
No,Wraps,DQ,Yaroslav Fabianskyy,O,1982,Ukraine,75,,,,,75,M,Ярослав Фабіанський,SBD
No,Wraps,1,Grigoriy Avakyan,J,1989,Ukraine,80.7,230,130,230,590,82.5,M,Григорій Авакян,SBD
No,Wraps,2,Taras Ganzha,J,1987,Ukraine,82.5,195,125,205,525,82.5,M,Тарас Ганжа,SBD
No,Wraps,3,Artem Pisanka,T3,1990,Ukraine,80,165,115,210,490,82.5,M,Артем Писанка,SBD
No,Wraps,1,Evgen Malafienko,O,1983,Ukraine,82.5,185,160,197.5,542.5,82.5,M,Євген Малафієнко,SBD
No,Wraps,2,Roman Medvedchuk,O,1981,Ukraine,82.2,205,105,222.5,532.5,82.5,M,Роман Медведчук,SBD
No,Wraps,1,Anton Galaguz,J,1986,Ukraine,88,225,167.5,250,642.5,90,M,Антон Галагуз,SBD
No,Wraps,2,Oleksiy Tokarev,J,1989,Ukraine,88.8,205,155,190,550,90,M,Олексій Токарєв,SBD
No,Wraps,3,Oleksiy Fedorenko,J,1986,Ukraine,87,145,110,185,440,90,M,Олексій Федоренко,SBD
No,Wraps,1,Viktor Galaguz,O,1984,Ukraine,90,250,200,270,720,90,M,Віктор Галагуз,SBD
No,Wraps,2,Oleg Khristoforov,O,1975,Ukraine,88.9,230,175,225,630,90,M,Олег Христофоров,SBD
No,Wraps,3,Vyacheslav Zdorovenko,O,1983,Ukraine,86,190,137.5,230,557.5,90,M,Вячеслав Здоровенко,SBD
No,Wraps,1,Dmytro Korotych,J,1988,Ukraine,93,210,130,200,540,100,M,Дмитро Коротич,SBD
No,Wraps,1,Oleksandr Timofeev,O,1976,Ukraine,96.8,220,140,275,635,100,M,Олександр Тимофеєв,SBD
No,Wraps,2,Yuriy Grytsyuk,O,1984,Ukraine,96.7,130,110,195,435,100,M,Юрій Грицюк,SBD
No,Wraps,DQ,Yuriy Vitrenyuk,O,1979,Ukraine,97,,,,,100,M,Юрій Вітренюк,SBD
No,Wraps,1,Yaroslav Bogdan,J,1987,Ukraine,108,205,150,220,575,110,M,Ярослав Богдан,SBD
No,Wraps,1,Dmitro Petrenko,O,1979,Ukraine,106,255,170,250,675,110,M,Дмитро Петренко,SBD
No,Wraps,2,Evgen Manevich,O,1978,Ukraine,106.6,220,170,200,590,110,M,Евгений Маневич,SBD
No,Wraps,1,Kirilo Komnatniy,J,1989,Ukraine,120.2,195,152.5,245,592.5,125,M,Кирило Комнатний,SBD
No,Wraps,2,Ilya Kapustin #1,T2,1991,Ukraine,111.2,190,130,230,550,125,M,Ілля Капустін,SBD
No,Wraps,1,Artem Prysyazhnyy,O,1981,Ukraine,113,215,160,265,640,125,M,Артем Присяжний,SBD
No,Multi-ply,1,Anatoliy Sirkov,T3,1991,Ukraine,73.4,170,135,155,460,75,M,Анатолій Сирков,SBD
No,Multi-ply,1,Pavlo Khadzhinov,O,1985,Ukraine,73.5,222.5,152.5,200,575,75,M,Павло Хаджинов,SBD
No,Multi-ply,1,Artem Konyk,J,1989,Ukraine,80,290,200,250,740,82.5,M,Артем Коник,SBD
No,Multi-ply,2,Denis Kotelnikov,J,1989,Ukraine,81.5,240,140,215,595,82.5,M,Денис Котельников,SBD
No,Multi-ply,DQ,Grygoriy Grygorenko,J,1987,Ukraine,82.5,,,,,82.5,M,Григорій Григоренко,SBD
No,Multi-ply,1,Kostyantin Chernov,O,1984,Ukraine,81.5,300,225,260,785,82.5,M,Костянтин Чернов,SBD
No,Multi-ply,2,Yevgen Korotych,O,1977,Ukraine,80.3,225,157.5,215,597.5,82.5,M,Євген Коротич,SBD
No,Multi-ply,1,Evgen Koryuchev,J,1986,Ukraine,89.4,280,150,220,650,90,M,Євген Корючев,SBD
No,Multi-ply,2,Yuriy Kalyanov,J,1989,Ukraine,84.7,245,160,220,625,90,M,Юрій Кальянов,SBD
No,Multi-ply,1,Sergiy Zakharchuk,O,1984,Ukraine,87.5,230,165,230,625,90,M,Сергій Захарчук,SBD
No,Multi-ply,1,Volodymyr Chernobay,M2,1960,Ukraine,89.7,245,160,225,630,90,M,Володимир Чернобай,SBD
No,Multi-ply,1,V'yacheslav Kravchenko #1,O,1969,Ukraine,95.2,320,160,290,770,100,M,Вячеслав Кравченко,SBD
No,Multi-ply,2,Andriy Kolomoychenko,O,1980,Ukraine,90.6,235,155,255,645,100,M,Андрій Коломойченко,SBD
No,Multi-ply,DQ,Denis Poleschuk,J,1987,Ukraine,108,300,,,,110,M,Денис Полєщук,SBD
No,Multi-ply,DQ,Volodymyr Rozhanskyy,O,1980,Ukraine,108.2,,,,,110,M,Володимир Рожанський,SBD
No,Multi-ply,1,Artem Stepanenko,O,1981,Ukraine,114,280,175,245,700,125,M,Артем Степаненко,SBD
No,Multi-ply,1,Anton Dubrovskiy,J,1986,Ukraine,135,330,220,350,900,140,M,Антон Дубровський,SBD
