Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.40,Taru Tikka,PaPu,90,105,-110,105,55,60,-65,60,-100,100,110,110,275,Open,Raw,1990,SBD
1,F,72,65.15,Katri Backman,CFKBBC,130,135,140,140,75,-80,80,80,145,152.5,157.5,157.5,377.5,Open,Raw,1977,SBD
2,F,72,70.60,Mari Hakulinen,PaPu,130,137.5,-145,137.5,75,80,-85,80,140,-150,,140,357.5,Open,Raw,1985,SBD
3,F,72,67.95,Mirva Kuokkanen,JoPuPo,110,-120,-120,110,60,-65,70,70,130,140,150,150,330,Open,Raw,1987,SBD
1,M,66,63.45,Toni Putkonen,KesU,110,117.5,122.5,122.5,75,80,-82.5,80,140,155,160,160,362.5,Open,Raw,2002,SBD
1,M,74,73.05,Tuomas Tavi,KP,150,160,-170,160,95,-105,,95,180,190,-200,190,445,Open,Raw,2002,SBD
2,M,74,73.60,Elmeri Pennanen,JoPuPo,145,152.5,160,160,125,-130,-130,125,150,160,-177.5,160,445,Open,Raw,2000,SBD
3,M,74,71.80,Tapani Pulkkinen,KesU,120,130,135,135,65,70,-75,70,170,180,-185,180,385,Open,Raw,1940,SBD
1,M,83,82.25,Tomi Sairanen,SaJy,180,190,-195,190,-130,130,-140,130,230,250,-260,250,570,Open,Raw,1968,SBD
2,M,83,82.65,Matti Reijonen,JoPuPo,190,195,-200,195,135,140,142.5,142.5,220,230,-237.5,230,567.5,Open,Raw,1971,SBD
3,M,83,78.80,Kari Tarkiainen,KelVi,110,117.5,122.5,122.5,75,82.5,85,85,160,167.5,172.5,172.5,380,Open,Raw,1951,SBD
DQ,M,83,80.40,Aleksi Saaristo,JoPuPo,160,170,,170,-135,-142.5,-142.5,,,,,,,Open,Raw,1985,SB
1,M,93,93,Markus Pyykkö,OutVe,190,205,210,210,110,117.5,-125,117.5,210,235,245,245,572.5,Open,Raw,1993,SBD
2,M,105,102.45,Seppo Saarelainen,JoPuPo,180,190,-200,190,140,-150,150,150,180,200,210,210,550,Open,Raw,1966,SBD
3,M,105,101.05,Iiro Riekkinen,JOU,177.5,187.5,200,200,135,145,-150,145,187.5,200,-210,200,545,Open,Raw,2000,SBD
4,M,105,95.85,Jori Sara-Aho,JoPuPo,155,170,-185,170,95,102.5,-110,102.5,185,200,205,205,477.5,Open,Raw,1987,SBD
1,M,120+,135.05,Kimmo Matilainen,CFKBBC,220,230,240,240,165,170,-175,170,220,-230,230,230,640,Open,Raw,1982,SBD
