Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Event,TotalKg
8,Maryana Naumova,1999,Russia,49.75,62.5,65,67.5,70,67.5,F,Марьяна Наумова,Raw,,,,,,B,67.5
1,László Mészáros,1968,Hungary,127.55,285,290,-295,,290,M,,Raw,,,,,,B,290
2,Kirill Sarychev,1989,Russia,160.65,270,290,300,,300,M,Кирилл Сарычев,Raw,,,,,,B,300
3,Vadim Kakhuta,1981,Russia,98.7,240,250,257.5,,257.5,M,Вадим Кахута,Raw,,,,,,B,257.5
4,Vladimir Maksimov,1966,Russia,131.4,-275,275,-280,,275,M,Владимир Максимов,Raw,,,,,,B,275
5,Igor Kushin,1966,Russia,108.4,250,260,262.5,,262.5,M,Игорь Кушин,Raw,,,,,,B,262.5
6,Andrey Belyaev,1983,Russia,91,220,235,240,,240,M,Андрей Беляев,Raw,,,,,,B,240
7,Oleg Kushnarev,1973,Russia,113.65,220,230,240,,240,M,Олег Кушнарев,Raw,,,,,,B,240
1,Andrey Belyaev,1983,Russia,91,,,,,,M,Андрей Беляев,Raw,350,365,377.5,385,377.5,D,377.5
2,Konstantin Pozdeev,1984,Russia,101.7,,,,,,M,Константин Поздеев,Raw,320,360,370,,370,D,370
3,Mikhail Koklyaev,1978,Russia,153,,,,,,M,Михаил Кокляев,Raw,370,390,-405,,390,D,390
4,Alexander Klyushev,1983,Russia,139.7,,,,,,M,Александр Клюшев,Raw,350,370,-382.5,,370,D,370
5,Vladimir Kalinichenko,1972,Russia,146.9,,,,,,M,Владимир Калиниченко,Raw,350,-365,-365,365,350,D,350
6,Mikhail Glazunov,1974,Russia,123.15,,,,,,M,Михаил Глазунов,Raw,330,350,-370,,350,D,350
