Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат г.Комсомольска-на-Амуре,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
г. Комсомольск-на-Амуре. 02 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,рек.,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Сафронова Альбина,Open (30.11.1978)/39,55.4,1.2036,Лично,Комсомольск-на-Амуре/Хабаровский край,67.5,-70,-70,,67.5,81.243,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Перелыгина Александра,Open (27.07.1988)/29,59.7,1.1192,Лично,Комсомольск-на-Амуре/Хабаровский край,42.5,45,-47.5,,45,50.364,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Кулев Александр,Juniors (06.04.1999)/18,62.85,0.8067,Лично,Комсомольск-на-Амуре/Хабаровский край,100,105,-112.5,,105,84.704,Яровекно К.Е
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Брянский Антон,Juniors (20.04.1994)/23,73.4,0.7235,Лично,Комсомольск-на-Амуре/Хабаровский край,-135,135,142.5,,142.5,103.099,Самостоятельно
1,Григорьянц Сергей,Open (08.07.1979)/34,73.35,0.7235,Лично,Комсомольск-на-Амуре/Хабаровский край,145,-147.5,-147.5,,145.0,104.907,Веледеев Г.А.
2,Косенко Александр,Open (15.10.1987)/30,74.5,0.7159,Лично,Комсомольск-на-Амуре/Хабаровский край,-140,140,-145,,140.0,100.226,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Ковтун Константин,Open (15.01.1989)28,79.5,0.6854,Лично,Комсомольск-на-Амуре/Хабаровский край,160,165,-170,,165,113.091,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Арчвава Альберт,Open (21.07.1989)/28,88.2,0.6451,Лично,Комсомольск-на-Амуре/Хабаровский край,180,185,-187.5,,185,119.344,Самостоятельно
2,Луконин Сергей,Open (13.08.1988)29,88.90,0.6424,Лично,Комсомольск-на-Амуре/Хабаровский край,-170,175,182.5,,182.5,117.238,Пужаева К.В.
-,Мавринский Альберт,Open (05.12.1983)33,87.30,0.6487,Лично,Комсомольск-на-Амуре/Хабаровский край,-125,-125,-125,,0,0,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Высоцкий Евгений,Juniors (05.01.1994)/23,97.8,0.6142,Лично,Комсомольск-на-Амуре/Хабаровский край,155,162.5,170,,170,104.414,Войтик К.С.
1,Коновалов Михаил,Open (11.03.1992)25,98.8,0.6116,Лично,Хабаровск/Хабаровский край,210,-220,-220,,210,128.436,Тарасов В.
2,Кокурин Дмитрий,Open (16.05.1986)/31,98.3,0.6129,Лично,Комсомольск-на-Амуре/Хабаровский край,175,180,-185,,180,110.322,Войтик К.С.
3,Сизых Михаил,Open (23.12.1983)33,99.2,0.6106,Лично,Солнечный/Хабаровский край,150,160,170,,170,103.802,Самостоятельно
4,Мельниченко Максим,Open (09.02.1982)/35,93.55,0.6263,Лично,Комсомольск-на-Амуре/Хабаровский край,140,150,-155,,150,93.945,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Веледеев Герман,Master (27.04.1969)/48,108.40,0.5912,Лично,Комсомольск-на-Амуре/Хабаровский край,190,200,-210,,200,118.24,Белецкий Е.Ю
1,Осадчук Александр,Open (01.04.1982)/35,100.70,0.6069,Лично,Комсомольск-на-Амуре/Хабаровский край,200,212.5,217.5,,217.5,132,Самостоятельно
2,Лебедь Александр,Open (26.05.1989)/28,100.05,0.6083,Лично,Комсомольск-на-Амуре/Хабаровский край,202.5,207.5,210,,210,126.798,Самостоятельно
3,Корянов Александр,Open (12.09.1983)34,101.25,0.6055,Лично,Комсомольск-на-Амуре/Хабаровский край,195,200,-205,,200,121.1,Самостоятельно
