Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Tallehatchi King,Shiprock,47.67,65.77,49.9,86.18,201.85,Raw,SBD,M,
Boys,52,2,Darian Ulibarri,Escalante,43.5,56.7,45.36,83.91,185.97,Raw,SBD,M,
Boys,52,3,Kyle Kellywood,Shiprock,42.82,49.9,31.75,83.91,165.56,Raw,SBD,M,
Boys,56,1,Arnold Yazzie,Shiprock,52.75,68.04,49.9,102.06,219.99,Raw,SBD,M,
Boys,56,2,Silas Sam,Newcomb,54.88,63.5,40.82,95.25,199.58,Raw,SBD,M,
Boys,56,3,Anthony Medina,Escalante,53.3,45.36,45.36,79.38,170.1,Raw,SBD,M,
Boys,67.5,1,Angelo Zepeda,Miyamura,65.59,142.88,77.11,172.37,392.36,Raw,SBD,M,
Boys,67.5,2,Marcelo Baeza,Escalante,62.01,127.01,79.38,147.42,353.8,Raw,SBD,M,
Boys,67.5,3,Arnesto Manygoat,Shiprock,60.15,77.11,56.7,129.27,263.08,Raw,SBD,M,
Boys,67.5,4,Akoni Clah,Shiprock,66.72,74.84,61.23,124.74,260.82,Raw,SBD,M,
Boys,67.5,5,Zach Moya,Escalante,65.14,70.31,52.16,92.99,215.46,Raw,SBD,M,
Boys,67.5,6,Lane Martinez,Escalante,60.01,65.77,43.09,83.91,192.78,Raw,SBD,M,
Boys,67.5,7,Tristin Vigil-Martinez,Escalante,62.6,24.95,38.56,70.31,133.81,Raw,SBD,M,
Boys,75,1,Patricio Lucero,Escalante,69.99,129.27,,172.37,301.64,Raw,SD,M,
Boys,75,2,Jeramiah Garcia,Miyamura,73.57,102.06,74.84,108.86,285.76,Raw,SBD,M,
Boys,75,3,Jeremiah Yazzie,Bloomfield,74.75,79.38,61.23,106.59,247.21,Raw,SBD,M,
Boys,75,4,Kohl Harvey,Bloomfield,74.16,47.63,43.09,72.57,163.29,Raw,SBD,M,
Boys,82.5,1,Ulyies Villicana,Miyamura,77.29,113.4,72.57,156.49,342.46,Raw,SBD,M,
Boys,82.5,2,Colt Yazzie,Newcomb,77.66,124.74,68.04,147.42,340.19,Raw,SBD,M,
Boys,82.5,3,Xander Vacit,Zuni,74.89,102.06,56.7,108.86,267.62,Raw,SBD,M,
Boys,82.5,4,Luis Hernandez-Suarez,Shiprock,80.47,61.23,54.43,97.52,213.19,Raw,SBD,M,
Boys,82.5,5,Dante Guerrero,Miyamura,82.05,,83.91,124.74,208.65,Raw,BD,M,
Boys,90,1,Bryan Ramone,Newcomb,85.46,83.91,52.16,113.4,249.48,Raw,SBD,M,
Boys,90,2,Diego Guerrero,Miyamura,86.05,,61.23,111.13,172.37,Raw,BD,M,
Boys,90,3,Cameron Eustace,Zuni,84.96,,61.23,108.86,170.1,Raw,BD,M,
Boys,100,1,Geordan White,Newcomb,96.62,165.56,102.06,206.38,474,Raw,SBD,M,
Boys,100,2,Josh Hughbanks,Miyamura,93.03,147.42,92.99,170.1,410.5,Raw,SBD,M,
Boys,100,3,Caleb Smith,Newcomb,92.44,120.2,83.91,188.24,392.36,Raw,SBD,M,
Boys,100,4,Clint Light,Shiprock,95.3,120.2,83.91,145.15,349.27,Raw,SBD,M,
Boys,100,5,Raydale Cooeyate,Shiprock,90.17,74.84,45.36,142.88,263.08,Raw,SBD,M,
Boys,100,6,Chris Acevedo,Miyamura,94.26,70.31,65.77,79.38,215.46,Raw,SBD,M,
Boys,110,1,Kaeden Iocca,Escalante,109.5,183.7,88.45,226.8,498.95,Raw,SBD,M,
Boys,110,2,Alexander Luehrs,Bloomfield,106.87,165.56,92.99,170.1,428.64,Raw,SBD,M,
Boys,110,3,Glacius Chee,Newcomb,91.4,102.06,72.57,142.88,317.51,Raw,SBD,M,
Boys,110,4,Antonio Gasper,Zuni,101.79,99.79,74.84,136.08,310.71,Raw,SBD,M,
Boys,110,5,Aaron Valdez,Escalante,101.7,49.9,38.56,115.67,204.12,Raw,SBD,M,
Boys,125,1,Arteamus Lehi,Bloomfield,111.31,158.76,83.91,183.7,426.38,Raw,SBD,M,
Boys,125,2,Josh Allison-Cardenas,Escalante,114.76,142.88,74.84,183.7,401.43,Raw,SBD,M,
Boys,125,3,Brennan Sandoval,Bloomfield,112.26,61.23,36.29,92.99,190.51,Raw,SBD,M,
Boys,140,1,Quentin Jones,Bloomfield,138.21,124.74,111.13,174.63,410.5,Raw,SBD,M,
Boys,140,2,Terrance Dick,Newcomb,138.94,102.06,63.5,108.86,274.42,Raw,SBD,M,
Boys,140,3,Lloyd Yazzie,Miyamura,134.17,102.06,54.43,115.67,272.16,Raw,SBD,M,
Boys,140+,1,Diego Villa,Newcomb,157.85,120.2,102.06,165.56,387.82,Raw,SBD,M,
Boys,140+,2,Christian Medrano,Bloomfield,140.43,,106.59,195.04,301.64,Raw,BD,M,
Girls,48,1,Araseli Trujillo,Escalante,47.36,52.16,24.95,81.65,158.76,Raw,SBD,F,
Girls,56,1,Julianah Woods,Shiprock,55.02,65.77,31.75,104.33,201.85,Raw,SBD,F,
Girls,56,2,Cadence Rockwell,Shiprock,54.98,61.23,40.82,90.72,192.78,Raw,SBD,F,
Girls,60,1,Amberfaye Russell,Shiprock,59.42,45.36,27.22,70.31,142.88,Raw,SBD,F,
Girls,67.5,1,Kyrrah Aguilar,Escalante,61.51,70.31,36.29,92.99,199.58,Raw,SBD,F,
Girls,67.5,2,Maleah Lalio,Zuni,66.59,61.23,34.02,74.84,170.1,Raw,SBD,F,
Girls,67.5,3,Evani Velasquez,Bloomfield,62.55,29.48,38.56,99.79,167.83,Raw,SBD,F,
Girls,67.5,4,Kiara Cadena,Bloomfield,63.19,68.04,,92.99,161.03,Raw,SD,F,
Girls,75,2,Logann Baughman,Bloomfield,73.53,74.84,,104.33,179.17,Raw,SD,F,
Girls,75,3,Yonna Etcitty,Shiprock,74.57,47.63,31.75,86.18,165.56,Raw,SBD,F,
Girls,82.5,1,Abigail Martinez,Escalante,71.85,86.18,38.56,88.45,213.19,Raw,SBD,F,
Girls,82.5,1,Delilah Henderson,Shiprock,78.02,95.25,43.09,120.2,258.55,Raw,SBD,F,
Girls,82.5,2,Shania Charley,Newcomb,78.52,72.57,45.36,108.86,226.8,Raw,SBD,F,
Girls,82.5,3,Samantha Shorty,Shiprock,81.65,68.04,38.56,108.86,215.46,Raw,SBD,F,
Girls,82.5,4,Kaelee Johnson,Shiprock,74.93,49.9,34.02,83.91,167.83,Raw,SBD,F,
Girls,82.5,5,Jordin Hoylin,Newcomb,81.1,58.97,29.48,72.57,161.03,Raw,SBD,F,
Girls,90,1,Haley Tsosie,Shiprock,89.31,74.84,34.02,102.06,210.92,Raw,SBD,F,
