Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Audri Goodwine,AK,75,74.85,,20,112.5,122.5,-127.5,122.5,50,57.5,-62.5,57.5,120,130,142.5,142.5,322.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Aislinn Martolano,AK,75,70.3,,22,90,95,-97.5,95,40,-45,45,45,100,-107.5,-107.5,100,240,,SBD,Raw,F,Juniors 20-23,Yes
1,Moriah Hunstiger,AK,75,74.3,,31,140,-142.5,145,145,72.5,77.5,-80,77.5,192.5,205,-210,205,427.5,,SBD,Raw,F,Open,Yes
2,Aislinn Martolano,AK,75,70.3,,22,90,95,-97.5,95,40,-45,45,45,100,-107.5,-107.5,100,240,,SBD,Raw,F,Open,Yes
1,Valerie Warmuth,AK,82.5,82.15,,52,125,-132.5,135,135,52.5,-55,55,55,152.5,157.5,-160,157.5,347.5,,SBD,Raw,F,Open,Yes
1,Madeline Hurley,AK,110+,116.75,,30,112.5,115,120,120,52.5,55,-65,55,142.5,147.5,152.5,152.5,327.5,,SBD,Raw,F,Open,Yes
1,April Spilde,AK,82.5,80.85,,37,85,90,97.5,97.5,62.5,65,67.5,67.5,110,115,125,125,290,,SBD,Raw,F,Submasters 35-39,Yes
1,Rayne Keys,AK,90,85.35,,38,90,97.5,105,105,45,47.5,50,50,110,120,-125,120,275,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristi Hendrick,AK,100,98.25,,37,117.5,130,140,140,67.5,72.5,75,75,135,142.5,152.5,152.5,367.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Colleen Kersgard,AK,67.5,66.65,,49,87.5,-92.5,92.5,92.5,52.5,55,57.5,57.5,87.5,97.5,105,105,255,,SBD,Raw,F,Masters 45-49,Yes
1,Valerie Warmuth,AK,82.5,82.15,,52,125,-132.5,135,135,52.5,-55,55,55,152.5,157.5,-160,157.5,347.5,,SBD,Raw,F,Masters 50-54,Yes
1,Amy Wright,AK,100,95.2,,62,85,-90,-92.5,85,-52.5,52.5,55,55,110,-115,,110,250,87.5,SBD,Raw,F,Masters 60-64,Yes
1,Kristine Benn,AK,110+,137.3,,41,82.5,87.5,90,90,55,57.5,60,60,105,107.5,115,115,265,,SBD,Raw,F,Masters 40-44,Yes
1,Michael Timm,AK,67.5,67.45,,18,130,-137.5,137.5,137.5,85,90,-92.5,90,145,155,162.5,162.5,390,,SBD,Raw,M,Juniors 18-19,Yes
1,Simon Morozov,AK,75,71.95,,16,175,185,187.5,187.5,97.5,102.5,-105,102.5,207.5,220,-227.5,220,510,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Chambers,AK,75,74.15,,20,125,130,132.5,132.5,70,75,-80,75,122.5,130,137.5,137.5,345,,SBD,Raw,M,Juniors 20-23,Yes
