,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audri Goodwine,AK,75kg,74.85,20,112.5,122.5,-127.5,50,57.5,-62.5,120,130,142.5,322.5,314.44,
2,Aislinn Martolano,AK,75kg,70.3,22,90,95,-97.5,40,-45,45,100,-107.5,-107.5,240,242.121,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moriah Hunstiger,AK,75kg,74.3,31,140,145,-142.5,72.5,77.5,-80,192.5,205,-210,427.5,418.452,
2,Aislinn Martolano,AK,75kg,70.3,22,90,95,-97.5,40,-45,45,100,-107.5,-107.5,240,242.121,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Warmuth,AK,82.5kg,82.15,52,125,135,-132.5,52.5,-55,55,152.5,157.5,-160,347.5,323.19,376.517
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Madeline Hurley,AK,110+,116.75,30,112.5,115,120,52.5,55,-65,142.5,147.5,152.5,327.5,264.884,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,April Spilde,AK,82.5kg,80.85,37,85,90,97.5,62.5,65,67.5,110,115,125,290,271.825,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rayne Keys,AK,90kg,85.35,38,90,97.5,105,45,47.5,50,110,120,-125,275,251.149,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kristi Hendrick,AK,100kg,98.25,37,117.5,130,140,67.5,72.5,75,135,142.5,152.5,367.5,315.79,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Colleen Kersgard,AK,67.5kg,66.65,49,87.5,92.5,-92.5,52.5,55,57.5,87.5,97.5,105,255,265.203,295.171
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Warmuth,AK,82.5kg,82.15,52,125,135,-132.5,52.5,-55,55,152.5,157.5,-160,347.5,323.19,376.517
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Amy Wright,AK,100kg,95.2,62,85,-90,-92.5,-52.5,52.5,55,110,-115,------,250,217.59,303.103
,,,,,,,,(87.5),,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kristine Benn,AK,110+,137.3,41,82.5,87.5,90,55,57.5,60,105,107.5,115,265,206.209,208.271
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Timm,AK,67.5kg,67.45,18,130,-137.5,137.5,85,90,-92.5,145,155,162.5,390,300.752,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Simon Morozov,AK,75kg,71.95,16,175,185,187.5,97.5,102.5,-105,207.5,220,-227.5,510,375.974,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Chambers,AK,75kg,74.15,20,125,130,132.5,70,75,-80,122.5,130,137.5,345,249.332,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leo Reyes-Boyer,AK,90kg,88.60,18,210,220,232.5,117.5,125,127.5,240,255,-262.5,615,400.846,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelo Sagun,AK,90kg,85.35,22,220,227.5,-235,130,145,-147.5,227.5,240,-247.5,612.5,407.171,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaden Rhodes,AK,125kg,119.6,20,185,197.5,205,122.5,130,-132.5,200,215,-227.5,550,316.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
