Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
114,"Boast, Damarcus",10,Church Point High School,III,113.7,335.0,175.0,365.0,875.0,1
114,"Nguyen, Trey",10,Abbeville High School,III,112.2,265.0,170.0,375.0,810.0,2
114,"Manuel, Brian",10,Church Point High School,III,111.5,315.0,165.0,325.0,805.0,3
114,"Roberts, Jett",9,Caldwell Parish High School,III,112.8,285.0,160.0,285.0,730.0,4
114,"Duong, Peter",11,Abbeville High School,III,111.9,270.0,130.0,270.0,670.0,5
114,"Graves,Caysen",8,Doyle High School,III,112.7,255.0,135.0,280.0,670.0,6
114,"Fusilier, Gabriel",10,De La Salle High School,III,111.6,175.0,95.0,275.0,545.0,7
114,"Juan, Mataluna",9,Caldwell Parish High School,III,111.9,185.0,120.0,225.0,530.0,8
114,"Heuring, Brady",10,St. Louis Catholic High School,III,110.7,185.0,130.0,205.0,520.0,9
114,"Morvant, Adam",9,Crowley High School,III,114.1,150.0,100.0,200.0,450.0,10
123,"Richard, Conner",9,Church Point High School,III,120.2,340.0,225.0,415.0,980.0,1
123,"Reed, Ryan",12,Jennings High School,III,119.6,330.0,225.0,345.0,900.0,2
123,"Staten, Jeremy",12,Wossman High School,III,123.0,300.0,190.0,360.0,850.0,3
123,"Deville, Cody",9,Buckeye High School,III,122.6,310.0,175.0,355.0,840.0,4
123,"Dunnng, Ty",9,Buckeye High School,III,122.1,325.0,180.0,330.0,835.0,5
123,"Cully, Ryann",10,Erath High School,III,123.3,270.0,150.0,350.0,770.0,6
123,"Garcia, Dylan",10,St. Louis Catholic High School,III,121.9,260.0,150.0,335.0,745.0,7
123,"Caillouet, Cruz",10,Pine High School,III,122.4,240.0,140.0,325.0,705.0,8
123,"Ransonet, Brylon",10,Erath High School,III,120.4,225.0,145.0,275.0,645.0,9
123,"Stokes, D'shaun",9,Carroll High School,III,123.3,0.0,0.0,0.0,0.0,BO
132,"Mao, Bryand",11,Abbeville High School,III,131.3,400.0,260.0,410.0,1070.0,1
132,"Mitchell, Lee",12,Bastrop High School,III,131.6,400.0,255.0,415.0,1070.0,2
132,"Knight, Zion",9,Wossman High School,III,130.3,335.0,175.0,400.0,910.0,3
132,"Duchesne, Jace",9,Caldwell Parish High School,III,130.2,335.0,205.0,365.0,905.0,4
132,"Cockerham, Landon",12,Jena High School,III,130.1,335.0,190.0,360.0,885.0,5
132,"Berzas, Ryan",10,Mamou High School,III,126.9,315.0,150.0,400.0,865.0,6
132,Knight Zorion,9,Wossman High School,III,127.8,305.0,175.0,360.0,840.0,7
132,"Wines, Caleb",12,Port Allen High School,III,130.7,285.0,160.0,390.0,835.0,8
132,"Guevara, Abner",11,Crowley High School,III,126.3,315.0,175.0,300.0,790.0,9
132,"Radka, Michael",12,De La Salle High School,III,129.5,0.0,0.0,0.0,0.0,BO
148,"Grissom, Jordan",11,Church Point High School,III,146.4,420.0,285.0,480.0,1185.0,1
148,"Washington, Julian",12,Port Allen High School,III,147.2,415.0,245.0,500.0,1160.0,2
148,"Broussard, Dylan",11,Erath High School,III,145.0,360.0,225.0,460.0,1045.0,3
148,"Hendee, Rhett",10,Acadiana Renaissance Charter Academy,III,146.3,365.0,235.0,445.0,1045.0,4
148,"Krahn, Blake",12,Jena High School,III,146.4,370.0,215.0,440.0,1025.0,5
