WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,Equipment,BirthDate,Place
114,Damarcus Boast,Church Point High School,Boys,113.7,335,175,365,875,M,SBD,Single-ply,,1
114,Trey Nguyen,Abbeville High School,Boys,112.2,265,170,375,810,M,SBD,Single-ply,,2
114,Brian Manuel,Church Point High School,Boys,111.5,315,165,325,805,M,SBD,Single-ply,,3
114,Jett Roberts,Caldwell Parish High School,Boys,112.8,285,160,285,730,M,SBD,Single-ply,,4
114,Peter Duong,Abbeville High School,Boys,111.9,270,130,270,670,M,SBD,Single-ply,,5
114,Caysen Graves,Doyle High School,Boys,112.7,255,135,280,670,M,SBD,Single-ply,,6
114,Gabriel Fusilier,De La Salle High School,Boys,111.6,175,95,275,545,M,SBD,Single-ply,,7
114,Mataluna Juan,Caldwell Parish High School,Boys,111.9,185,120,225,530,M,SBD,Single-ply,,8
114,Brady Heuring,St. Louis Catholic High School,Boys,110.7,185,130,205,520,M,SBD,Single-ply,,9
114,Adam Morvant,Crowley High School,Boys,114.1,150,100,200,450,M,SBD,Single-ply,,10
123,Conner Richard,Church Point High School,Boys,120.2,340,225,415,980,M,SBD,Single-ply,,1
123,Ryan Reed,Jennings High School,Boys,119.6,330,225,345,900,M,SBD,Single-ply,,2
123,Jeremy Staten,Wossman High School,Boys,123,300,190,360,850,M,SBD,Single-ply,,3
123,Cody Deville,Buckeye High School,Boys,122.6,310,175,355,840,M,SBD,Single-ply,,4
123,Ty Dunnng,Buckeye High School,Boys,122.1,325,180,330,835,M,SBD,Single-ply,,5
123,Ryann Cully,Erath High School,Boys,123.3,270,150,350,770,M,SBD,Single-ply,,6
123,Dylan Garcia,St. Louis Catholic High School,Boys,121.9,260,150,335,745,M,SBD,Single-ply,,7
123,Cruz Caillouet,Pine High School,Boys,122.4,240,140,325,705,M,SBD,Single-ply,,8
123,Brylon Ransonet,Erath High School,Boys,120.4,225,145,275,645,M,SBD,Single-ply,,9
123,D'shaun Stokes,Carroll High School,Boys,123.3,,,,,M,SBD,Single-ply,,DQ
132,Bryand Mao,Abbeville High School,Boys,131.3,400,260,410,1070,M,SBD,Single-ply,,1
132,Lee Mitchell,Bastrop High School,Boys,131.6,400,255,415,1070,M,SBD,Single-ply,,2
132,Zion Knight,Wossman High School,Boys,130.3,335,175,400,910,M,SBD,Single-ply,,3
132,Jace Duchesne,Caldwell Parish High School,Boys,130.2,335,205,365,905,M,SBD,Single-ply,,4
132,Landon Cockerham,Jena High School,Boys,130.1,335,190,360,885,M,SBD,Single-ply,,5
132,Ryan Berzas,Mamou High School,Boys,126.9,315,150,400,865,M,SBD,Single-ply,,6
132,Knight Zorion,Wossman High School,Boys,127.8,305,175,360,840,M,SBD,Single-ply,,7
132,Caleb Wines,Port Allen High School,Boys,130.7,285,160,390,835,M,SBD,Single-ply,,8
132,Abner Guevara,Crowley High School,Boys,126.3,315,175,300,790,M,SBD,Single-ply,,9
132,Michael Radka,De La Salle High School,Boys,129.5,,,,,M,SBD,Single-ply,,DQ
148,Jordan Grissom,Church Point High School,Boys,146.4,420,285,480,1185,M,SBD,Single-ply,,1
148,Julian Washington,Port Allen High School,Boys,147.2,415,245,500,1160,M,SBD,Single-ply,,2
148,Dylan Broussard,Erath High School,Boys,145,360,225,460,1045,M,SBD,Single-ply,,3
148,Rhett Hendee,Acadiana Renaissance Charter Academy,Boys,146.3,365,235,445,1045,M,SBD,Single-ply,,4
148,Blake Krahn,Jena High School,Boys,146.4,370,215,440,1025,M,SBD,Single-ply,,5
148,Ronnie Duhon,Crowley High School,Boys,145.9,385,245,390,1020,M,SBD,Single-ply,,6
148,Tannum Bonin,Jennings High School,Boys,146.1,390,200,415,1005,M,SBD,Single-ply,,7
148,Devin Kidder,Mamou High School,Boys,144.8,385,225,385,995,M,SBD,Single-ply,,8
148,Daylan Jones,Patterson High School,Boys,148.1,315,185,450,950,M,SBD,Single-ply,,9
148,Mark Goolsby,Pine High School,Boys,137.8,315,200,405,920,M,SBD,Single-ply,,10
165,Kaloe Henderson,Carroll High School,Boys,160.1,490,220,510,1220,M,SBD,Single-ply,,1
165,David Hickman,Sterlington High School,Boys,161.6,440,290,470,1200,M,SBD,Single-ply,,2
165,Caliber Byler,St. Louis Catholic High School,Boys,161.3,455,245,465,1165,M,SBD,Single-ply,,3
165,Patrick Aton,Iota High School,Boys,161.7,405,305,445,1155,M,SBD,Single-ply,,4
165,Blathon Citizen,Church Point High School,Boys,161.1,410,315,415,1140,M,SBD,Single-ply,,5
165,Sam Knight,Jena High School,Boys,158.9,435,255,445,1135,M,SBD,Single-ply,,6
165,Kolby Allen,Mamou High School,Boys,160.2,415,290,420,1125,M,SBD,Single-ply,,7
165,Leo Tomino,Abbeville High School,Boys,158.6,380,245,430,1055,M,SBD,Single-ply,,8
165,Anquon Patterson,Jewel Sumner High School,Boys,162.5,375,205,450,1030,M,SBD,Single-ply,,9
165,Dai'jean Brown,Crowley High School,Boys,159.6,405,240,380,1025,M,SBD,Single-ply,,10
181,Aiden Brown,Abbeville High School,Boys,179,530,365,505,1400,M,SBD,Single-ply,,1
181,Luke Trahan,St. Louis Catholic High School,Boys,174.9,560,285,475,1320,M,SBD,Single-ply,,2
181,Kaden Hatten,Caldwell Parish High School,Boys,177,505,315,495,1315,M,SBD,Single-ply,,3
181,Gavin Harvey,Albany High School,Boys,177.6,525,260,475,1260,M,SBD,Single-ply,,4
