OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WRPF,'2023-07-22,Canada,Alberta,Nanton,2023 WRPF Nationals,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cherisse Martineau,F,41,Canada,Raw,M40-44T,100.75,110,125,135,145,,145,80,-87.5,-87.5,,80,165,175,-182.5,,175,400,332.31,SBD
1,Jo-Ann Mclaughlin,F,54,Canada,Raw,M50-54T,65.6,67.5,90,-97.5,102.5,,102.5,50,-57.5,60,,60,132.5,142.5,147.5,,147.5,310,323.02,SBD
1,Marcella Fortini,F,56,Canada,Raw,M55-59T,51.3,52,90,98,102.5,,102.5,52.5,56.5,-57.5,,56.5,110,115,-120,,115,274,345.16,SBD
1,Ruby Del Corro,F,60,Canada,Wraps,M60-64T,55.1,56,67.5,-75,75,,75,42.5,-47.5,-47.5,,42.5,82.5,87.5,95,-105,95,212.5,253.22,SBD
1,Chelsea L�Hoir,F,29,Canada,Raw,OpenT,57.95,60,120,132.5,-140,,132.5,67.5,72.5,77.5,,77.5,140,147.5,155.5,,155.5,365.5,418.67,SBD
1,Amanda Johnson,F,32,Canada,Raw,OpenT,62.6,67.5,90,95,100,,100,52.5,55,60,,60,125,132.5,140,,140,300,323.75,SBD
2,Lana Jackson,F,37,Canada,Wraps,OpenT,64.5,67.5,90,97.5,105,,105,42.5,47.5,-52.5,,47.5,90,97.5,105,-107.5,105,257.5,271.7,SBD
3,Erin Sweet,F,19,Canada,Raw,OpenT,61.3,67.5,85,92.5,-100,,92.5,45,47.5,-50,,47.5,85,92.5,100,-105,100,240,263.18,SBD
