Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Cherisse Martineau,F,41,Canada,Raw,M40-44,100.75,110,125,135,145,,145,80,-87.5,-87.5,,80,165,175,-182.5,,175,400,SBD,Yes,
1,Joann Mclaughlin,F,54,Canada,Raw,M50-54,65.6,67.5,90,-97.5,102.5,,102.5,50,-57.5,60,,60,132.5,142.5,147.5,,147.5,310,SBD,Yes,
1,Marcella Fortini,F,56,Canada,Raw,M55-59,51.3,52,90,98,102.5,,102.5,52.5,56.5,-57.5,,56.5,110,115,-120,,115,274,SBD,Yes,
1,Ruby Del Corro,F,60,Canada,Wraps,M60-64,55.1,56,67.5,-75,75,,75,42.5,-47.5,-47.5,,42.5,82.5,87.5,95,-105,95,212.5,SBD,Yes,
1,Chelsea L'Hoir,F,29,Canada,Raw,Open,57.95,60,120,132.5,-140,,132.5,67.5,72.5,77.5,,77.5,140,147.5,155.5,,155.5,365.5,SBD,Yes,
1,Amanda Johnson,F,32,Canada,Raw,Open,62.6,67.5,90,95,100,,100,52.5,55,60,,60,125,132.5,140,,140,300,SBD,Yes,
2,Lana Jackson,F,37,Canada,Wraps,Open,64.5,67.5,90,97.5,105,,105,42.5,47.5,-52.5,,47.5,90,97.5,105,-107.5,105,257.5,SBD,Yes,
3,Erin Sweet,F,19,Canada,Raw,Open,61.3,67.5,85,92.5,-100,,92.5,45,47.5,-50,,47.5,85,92.5,100,-105,100,240,SBD,Yes,
4,Mattea Visser,F,17,Canada,Wraps,Open,62.9,67.5,75,82.5,-90,,82.5,37.5,42.5,-47.5,,42.5,97.5,105,115,-122.5,115,240,SBD,Yes,
1,Vanessa Develter,F,31,Canada,Raw,Open,75,75,110,115,122.5,,122.5,57.5,62.5,-65,,62.5,150,160,-170,,160,345,SBD,Yes,
1,Justine Phalen,F,34,Canada,Raw,Open,82.2,82.5,135,-142.5,142.5,,142.5,70,75,80,82.5,80,145,155,165,,165,387.5,SBD,Yes,
1,Erin Sweet,F,19,Canada,Raw,J17-19,61.3,67.5,85,92.5,-100,,92.5,45,47.5,-50,,47.5,85,92.5,100,-105,100,240,SBD,Yes,
2,Mattea Visser,F,17,Canada,Wraps,J17-19,62.9,67.5,75,82.5,-90,,82.5,37.5,42.5,-47.5,,42.5,97.5,105,115,-122.5,115,240,SBD,Yes,
1,Phoebe Bushnell,F,35,Canada,Raw,S35-39,67.42,67.5,97.5,105,112.5,117.5,112.5,50,55,-62.5,,55,135,142.5,150,155,150,317.5,SBD,Yes,
2,Lana Jackson,F,37,Canada,Wraps,S35-39,64.5,67.5,90,97.5,105,,105,42.5,47.5,-52.5,,47.5,90,97.5,105,-107.5,105,257.5,SBD,Yes,
1,Nicole Parsons,F,52,Canada,Raw,M50-54,72.3,75,,,,,,45,-50,-50,,45,72.5,77.5,85,90,85,130,BD,Yes,
1,Brenda Helmer,F,63,Canada,Raw,M60-64,74.2,75,,,,,,47.5,-52.5,-52.5,,47.5,92.5,100,107.5,110,107.5,155,BD,Yes,
1,Nicole Parsons,F,52,Canada,Raw,M50-54,72.3,75,,,,,,45,-50,-50,,45,,,,,,45,B,Yes,
1,Lana Jackson,F,37,Canada,Raw,Open,64.5,67.5,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5,B,Yes,
2,Mattea Visser,F,17,Canada,Raw,Open,62.9,67.5,,,,,,37.5,42.5,-47.5,,42.5,,,,,,42.5,B,Yes,
1,Mattea Visser,F,17,Canada,Raw,J17-19,62.9,67.5,,,,,,37.5,42.5,-47.5,,42.5,,,,,,42.5,B,Yes,
1,Phoebe Bushnell,F,35,Canada,Raw,S35-39,67.42,67.5,,,,,,50,55,-62.5,,55,,,,,,55,B,Yes,
2,Lana Jackson,F,37,Canada,Raw,S35-39,64.5,67.5,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5,B,Yes,
1,Nicole Parsons,F,52,Canada,Raw,M50-54,72.3,75,,,,,,,,,,,72.5,77.5,85,90,85,85,D,Yes,
1,Mattea Visser,F,17,Canada,Raw,Open,62.9,67.5,,,,,,,,,,,97.5,105,115,-122.5,115,115,D,Yes,
2,Lana Jackson,F,37,Canada,Raw,Open,64.5,67.5,,,,,,,,,,,90,97.5,105,-107.5,105,105,D,Yes,
1,Mattea Visser,F,17,Canada,Raw,J17-19,62.9,67.5,,,,,,,,,,,97.5,105,115,-122.5,115,115,D,Yes,
1,Phoebe Bushnell,F,35,Canada,Raw,S35-39,67.42,67.5,,,,,,,,,,,135,142.5,150,155,150,150,D,Yes,
2,Lana Jackson,F,37,Canada,Raw,S35-39,64.5,67.5,,,,,,,,,,,90,97.5,105,-107.5,105,105,D,Yes,
1,Joseph Galeski,M,20,Canada,Raw,J20-23,76.2,82.5,137.5,152.5,165,,165,100,110,-115,,110,175,185,192.5,,192.5,467.5,SBD,Yes,
1,Dwaine Friesen,M,49,Canada,Wraps,M45-49,122.5,125,217.5,-225,-225,,217.5,150,155,162.5,,162.5,195.5,-205,205,210,205,585,SBD,Yes,
1,Garner Blieske,M,53,Canada,Raw,M50-54,92.1,100,180,190,200,,200,130,-135,-135,,130,205,215,-220,,215,545,SBD,Yes,
1,Alan Bessey,M,70,Canada,Raw,M70-74,108.9,110,170,180,185,,185,135,-140,140,,140,200,210,-217.5,,210,535,SBD,Yes,
1,Jason Yuen,M,33,Canada,Raw,Open,59.7,60,175,190,202.5,210,202.5,115,125,-132.5,,125,175,185,192.5,202.5,192.5,520,SBD,Yes,
1,Lucas Tabone,M,24,Canada,Raw,Open,74.2,75,220,-225,-225,,220,-145,-145,145,,145,215,225,-235,,225,590,SBD,Yes,
1,Joseph Galeski,M,20,Canada,Raw,Open,76.2,82.5,137.5,152.5,165,,165,100,110,-115,,110,175,185,192.5,,192.5,467.5,SBD,Yes,
1,Ethan Blieske,M,26,Canada,Raw,Open,83.5,90,170,177.5,-187.5,,177.5,-115,120,-125,,120,185,192.5,-200,,192.5,490,SBD,Yes,
2,Shane Bernard #1,M,25,Canada,Raw,Open,83.7,90,145,160,-172.5,,160,100,107.5,112.5,,112.5,170,182.5,-190,,182.5,455,SBD,Yes,
1,Ty Penner,M,28,Canada,Raw,Open,105,110,182.5,-192.5,-192.5,,182.5,105,110,-112.5,,110,232.5,247.5,-255,,247.5,540,SBD,Yes,
1,Adam Radomske,M,37,Canada,Raw,Open,118.7,125,240.5,252.5,262.5,,262.5,140,150,-155,,150,240,247.5,-252.5,,247.5,660,SBD,Yes,
1,Dylan Murphy #2,M,35,Canada,Raw,S35-39,123.7,125,232.5,240,250,,250,152.5,157.5,-165,,157.5,240,247.5,255,260,255,662.5,SBD,Yes,
2,Adam Radomske,M,37,Canada,Raw,S35-39,118.7,125,240.5,252.5,262.5,,262.5,140,150,-155,,150,240,247.5,-252.5,,247.5,660,SBD,Yes,
1,William Green #1,M,41,Canada,Raw,M40-44,122.1,125,,,,,,185,195,200,,200,,,,,,200,B,Yes,
1,Michael Habina,M,58,Canada,Raw,M55-59,79.75,82.5,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,Yes,
1,Irvin Gerbrandt,M,70,Canada,Raw,M70-74,70.55,75,,,,,,47.5,52.5,-57.5,,52.5,,,,,,52.5,B,Yes,
1,William Green #1,M,41,Canada,Raw,Open,122.1,125,,,,,,185,195,200,,200,,,,,,200,B,Yes,
1,Dylan Murphy #2,M,35,Canada,Raw,S35-39,123.7,125,,,,,,152.5,157.5,-165,,157.5,,,,,,157.5,B,Yes,
1,Irvin Gerbrandt,M,70,Canada,Raw,M70-74,70.55,75,,,,,,,,,,,132.5,140,147.5,148,147.5,147.5,D,Yes,
1,Kevin Beaulieu,M,31,Canada,Raw,Open,70.8,75,,,,,,,,,,,162.5,167.5,-172.5,,167.5,167.5,D,Yes,
1,Dylan Murphy #2,M,35,Canada,Raw,S35-39,123.7,125,,,,,,,,,,,240,247.5,255,260,255,255,D,Yes,
