Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Khadyn Juarez,Perryton,51.21,149.69,65.77,142.88,358.34,Unlimited,SBD,M,
Boys,55.79,1,Josh Lawrence,Dumas,55.11,215.46,133.81,197.31,546.58,Unlimited,SBD,M,
Boys,55.79,2,Dallas Starkey,Dimmitt,54.11,140.61,86.18,142.88,369.68,Unlimited,SBD,M,
Boys,55.79,3,Abrahm Chavez,Dimmitt,52.48,122.47,63.5,133.81,319.78,Unlimited,SBD,M,
Boys,55.79,4,Ethan Rueles,Perryton,53.8,117.93,72.57,122.47,312.98,Unlimited,SBD,M,
Boys,55.79,5,Miles Marshall,Vega,53.48,88.45,52.16,104.33,244.94,Unlimited,SBD,M,
Boys,59.87,1,Angel Tafoya,Friona,59.24,154.22,102.06,167.83,424.11,Unlimited,SBD,M,
Boys,59.87,2,Charlie Montgomery,Vega,59.56,142.88,88.45,161.03,392.36,Unlimited,SBD,M,
Boys,59.87,3,Angel Lopez,Lockney,57.24,145.15,83.91,154.22,383.29,Unlimited,SBD,M,
Boys,59.87,4,David Tafoya,Friona,59.6,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,59.87,5,Jonathan Villa,Sunray,59.47,133.81,79.38,151.95,365.14,Unlimited,SBD,M,
Boys,59.87,6,Shaun Mick,Dimmitt,59.01,131.54,68.04,151.95,351.53,Unlimited,SBD,M,
Boys,59.87,7,Ryan Casillas,Lockney,58.97,108.86,72.57,138.35,319.78,Unlimited,SBD,M,
Boys,59.87,8,Evan Ruelas,Perryton,58.06,95.25,54.43,106.59,256.28,Unlimited,SBD,M,
Boys,59.87,NS,Gio Santiago,Friona,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Adrain Martinez,Vega,65.82,179.17,117.93,199.58,496.68,Unlimited,SBD,M,
Boys,67.13,2,Erik Estrada,Friona,67.09,199.58,102.06,195.04,496.68,Unlimited,SBD,M,
Boys,67.13,3,Jose Vargas,Dumas,64.18,199.58,106.59,170.1,476.27,Unlimited,SBD,M,
Boys,67.13,4,Izaac Ortiz,Friona,60.78,165.56,92.99,172.37,430.91,Unlimited,SBD,M,
Boys,67.13,5,Aiden Mitchell,Perryton,64.91,129.27,88.45,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,6,Colt Avalos,Friona,66.36,136.08,81.65,156.49,374.21,Unlimited,SBD,M,
Boys,67.13,7,Nickolas Cervantes,Lockney,62.96,124.74,86.18,147.42,358.34,Unlimited,SBD,M,
