Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Pernille Søderholm Nyvoll,,Raw,KK-67,56.90,105,112.5,120,120.0,87.5,95,-100,95.0,142.5,152.5,160,160.0,375,Open,F,SBD
1,63,Ellen Finserås,,Raw,KK-67,62.65,117.5,122.5,-127.5,122.5,75,80,-82.5,80.0,145,155,162.5,162.5,365,Open,F,SBD
1,84,Daniela Schoebinger,,Raw,KK-67,77.71,110,-117.5,-122.5,110.0,50,55,-60,55.0,130,140,150,150.0,315,Open,F,SBD
1,84,Nina Camilla Arnesen,,Raw,Skogn IL,83.23,120,130,-135,130.0,75,80,85,85.0,140,155,165,165.0,380,Masters 40-49,F,SBD
1,83,Iver Schei Holdbakk,,Raw,Trøndertun SK,78.50,60,70,80,80.0,40,45,50,50.0,90,100,110,110.0,240,Teen 14-18,M,SBD
1,105,Hallvard Emilie Tømmerås,,Raw,KK-67,104.40,212.5,215,227.5,227.5,137.5,145,150,150.0,255,272.5,287.5,287.5,665,Juniors 19-23,M,SBD
1,93,Bent Frostad,,Raw,KK-67,92.60,220,235,240,240.0,145,155,-160,155.0,200,222.5,-240,222.5,617.5,Open,M,SBD
2,93,Nicklas Kleveland,,Raw,Nidarø SK,91.80,160,170,190,190.0,110,120,130,130.0,170,185,202.5,202.5,522.5,Open,M,SBD
1,105,Anders Gjellan,,Raw,KK-67,99.40,225,240,247.5,247.5,165,172.5,177.5,177.5,250,260,275,275.0,700,Open,M,SBD
2,105,Philip Markus Meisterl,,Raw,KK-67,101.70,215,227.5,-242.5,227.5,-137.5,145,-150,145.0,220,245,-255,245.0,617.5,Open,M,SBD
