Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maddi Harper,F,,,Raw,Sub-Junior,43.45,47,52.5,60,65,65,35,-40,40,40,80,87.5,92.5,92.5,197.5,SBD
1,Robyn Cahil,F,,,Raw,Sub-Junior,61.85,63,117.5,122.5,125,125,67.5,72.5,75,75,110,117.5,-120,117.5,317.5,SBD
2,Hannah Taylor,F,,,Raw,Sub-Junior,61.25,63,90,97.5,-105,97.5,37.5,40,-42.5,40,100,107.5,112.5,112.5,250,SBD
1,Prunella Hayes,F,,,Raw,Sub-Junior,68.4,69,107.5,112.5,-117.5,112.5,65,70,75,75,117.5,125,132.5,132.5,320,SBD
1,Cheyenne Alford,F,,,Raw,Junior,50.5,52,87.5,95,-100,95,60,-67.5,-67.5,60,107.5,115,120,120,275,SBD
1,Ainsley Jones,F,,,Raw,Junior,53.7,57,110,117.5,122.5,122.5,60,65,-70,65,115,122.5,-127.5,122.5,310,SBD
2,Sarah Diblasi,F,,,Raw,Junior,56.65,57,95,100,-110,100,55,60,-62.5,60,115,125,135,135,295,SBD
3,Sophia Long,F,,,Raw,Junior,56.9,57,80,85,87.5,87.5,47.5,52.5,-55,52.5,130,140,-147.5,140,280,SBD
4,Ella Feeney,F,,,Raw,Junior,54.6,57,-75,75,-85,75,40,45,47.5,47.5,105,115,120,120,242.5,SBD
1,Taya Barnes-Warde,F,,,Raw,Junior,62.3,63,102.5,110,-115,110,52.5,57.5,-62.5,57.5,132.5,142.5,150,150,317.5,SBD
2,Zoe Dowd,F,,,Raw,Junior,58.8,63,100,105,107.5,107.5,52.5,55,57.5,57.5,115,122.5,127.5,127.5,292.5,SBD
3,Mia Stone,F,,,Raw,Junior,61.85,63,72.5,80,85,85,50,52.5,-55,52.5,85,95,100,100,237.5,SBD
1,Sidney Atkins,F,,,Raw,Junior,71.15,76,125,132.5,-140,132.5,60,65,70,70,140,150,160,160,362.5,SBD
2,Elisa Pesavento,F,,,Raw,Junior,73.5,76,80,87.5,-92.5,87.5,60,-62.5,-62.5,60,122.5,130,135,135,282.5,SBD
1,Isabelle Savage,F,,,Raw,Junior,69.8,76,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,Andrea Hayes,F,,,Raw,Junior,82.65,84,140,150,160,160,77.5,82.5,-85,82.5,160,170,180,180,422.5,SBD
2,Taylah Osmond,F,,,Raw,Junior,78.1,84,110,-117.5,-122.5,110,47.5,52.5,57.5,57.5,120,130,140,140,307.5,SBD
3,Tara Cullen,F,,,Raw,Junior,76.55,84,87.5,92.5,97.5,97.5,50,52.5,55,55,107.5,112.5,120,120,272.5,SBD
1,Kirsten Rammage,F,,,Raw,Masters 1,70.5,76,125,132.5,-140,132.5,75,80,85,85,145,155,162.5,162.5,380,SBD
DQ,Rachael Mackney,F,,,Raw,Masters 1,73.8,76,-95,-100,-100,,62.5,67.5,-72.5,67.5,125,130,135,135,,SBD
1,Carla Wilson,F,,,Raw,Masters 1,82.3,84,-100,105,110,110,57.5,-60,-60,57.5,135,-145,147.5,147.5,315,SBD
1,Louise Sutton,F,,,Raw,Masters 2,56.3,57,-102.5,107.5,112.5,112.5,55,57.5,60,60,127.5,-135,-145,127.5,300,SBD
2,Clair Angel,F,,,Raw,Masters 2,56.35,57,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,267.5,SBD
1,Hope Powers,F,,,Raw,Masters 2,117.85,84+,125,-140,140,140,70,77.5,82.5,82.5,120,135,150,150,372.5,SBD
1,Kerri Smith #1,F,,,Raw,Masters 3,66.85,69,90,95,100,100,52.5,57.5,60,60,120,127.5,135,135,295,SBD
2,Elizabeth Smedly,F,,,Raw,Masters 3,67.55,69,65,72.5,80,80,55,60,-62.5,60,120,127.5,135,135,275,SBD
1,Valentina Duong,F,,,Raw,Open,51.75,52,102.5,107.5,110,110,75,77.5,80,80,122.5,130,135,135,325,SBD
2,Sura Katz,F,,,Raw,Open,49.2,52,90,97.5,102.5,102.5,50,-52.5,-55,50,107.5,112.5,117.5,117.5,270,SBD
1,Samantha Kratz,F,,,Raw,Open,56.45,57,140,147.5,-155,147.5,75,80,82.5,82.5,162.5,172.5,177.5,177.5,407.5,SBD
2,Sarah Fincham,F,,,Raw,Open,55.5,57,102.5,110,-115,110,55,-60,60,60,135,142.5,-147.5,142.5,312.5,SBD
3,Judy Yoo,F,,,Raw,Open,53.3,57,87.5,97.5,105,105,47.5,50,-52.5,50,110,127.5,135,135,290,SBD
1,Alexandra Bonner,F,,,Raw,Open,62.05,63,135,145,155,155,70,75,80,80,150,160,170,170,405,SBD
2,Nicole Concepcion,F,,,Raw,Open,61.25,63,100,110,122.5,122.5,50,55,57.5,57.5,130,145,157.5,157.5,337.5,SBD
3,Elise O'Brien,F,,,Raw,Open,61.45,63,102.5,-110,110,110,50,55,-57.5,55,145,152.5,160,160,325,SBD
4,Janelle Bowhay,F,,,Raw,Open,61.15,63,102.5,110,112.5,112.5,57.5,-60,-60,57.5,135,142.5,-147.5,142.5,312.5,SBD
5,Rebecca Borchardt,F,,,Raw,Open,61.76,63,95,100,-105,100,62.5,-67.5,67.5,67.5,127.5,137.5,142.5,142.5,310,SBD
6,Mel Anderson,F,,,Raw,Open,61.85,63,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,132.5,142.5,-147.5,142.5,302.5,SBD
7,Jasmine Felstein,F,,,Raw,Open,62.2,63,82.5,90,95,95,65,70,-72.5,70,115,122.5,130,130,295,SBD
8,Amal Le,F,,,Raw,Open,62.3,63,95,100,-105,100,57.5,60,62.5,62.5,115,120,125,125,287.5,SBD
1,Hannah Altman,F,,,Raw,Open,68.8,69,157.5,162.5,167.5,167.5,107.5,112.5,115,115,170,180,187.5,187.5,470,SBD
2,Anne Zhang,F,,,Raw,Open,68.35,69,147.5,157.5,162.5,162.5,60,65,70,70,147.5,160,170,170,402.5,SBD
3,Sophie D'Amico,F,,,Raw,Open,66.2,69,115,122.5,130,130,62.5,67.5,-70,67.5,135,147.5,157.5,157.5,355,SBD
4,Raquel Maturana,F,,,Raw,Open,67.65,69,105,112.5,117.5,117.5,57.5,62.5,65,65,137.5,147.5,152.5,152.5,335,SBD
5,Breanna Jones,F,,,Raw,Open,66.55,69,105,110,115,115,55,60,-62.5,60,130,140,147.5,147.5,322.5,SBD
6,Colette Yoong,F,,,Raw,Open,67.1,69,102.5,110,117.5,117.5,47.5,52.5,55,55,110,117.5,125,125,297.5,SBD
1,Holly Ryan,F,,,Raw,Open,75.8,76,125,132.5,137.5,137.5,-67.5,67.5,-72.5,67.5,155,162.5,-170,162.5,367.5,SBD
2,Kathryn Buckler,F,,,Raw,Open,72.3,76,-107.5,115,122.5,122.5,72.5,77.5,-80,77.5,140,147.5,152.5,152.5,352.5,SBD
3,Monica Tirkey,F,,,Raw,Open,71.1,76,110,120,122.5,122.5,47.5,52.5,-55,52.5,130,140,145,145,320,SBD
4,Ashleigh Brooks,F,,,Raw,Open,73.85,76,80,87.5,-92.5,87.5,45,-50,-50,45,115,-125,127.5,127.5,260,SBD
5,Ayushi Verma,F,,,Raw,Open,75.5,76,85,95,-100,95,32.5,37.5,42.5,42.5,85,95,100,100,237.5,SBD
2,Fiona Sheppard,F,,,Raw,Open,82.6,84,122.5,-130,130,130,80,82.5,-85,82.5,140,147.5,152.5,152.5,365,SBD
1,Lesley Flanagan,F,,,Raw,Open,83.95,84,,,,,120,-122.5,-122.5,120,,,,,120,B
1,Kaitrese O'Connell,F,,,Raw,Open,81.6,84,142.5,150,155,155,75,80,82.5,82.5,175,190,-195,190,427.5,SBD
