Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Pam Eison,ON,90+,Open,125,95,125,345,Single-ply,1
SBD,M,Rick Morrissette,ON,90,Open,252.5,147.5,295,695,Single-ply,1
SBD,M,Neil Besselink,ON,82.5,Open,120,75,185,380,Single-ply,3
SBD,M,Mike Kelso,ON,82.5,Open,220,132.5,222.5,575,Single-ply,1
SBD,M,Ivan Williamson,ON,82.5,Open,135,95,182.5,412.5,Single-ply,2
SBD,M,Stan Goss,ON,75,Open,165,95,182.5,442.5,Single-ply,2
SBD,M,Marlon Obratoski,ON,75,Open,167.5,82.5,155,405,Single-ply,3
SBD,M,Andrew Demidenko,ON,75,Open,192.5,127.5,225,545,Single-ply,1
SBD,M,Len Johnson,ON,140+,Open,227.5,170,220,617.5,Single-ply,2
SBD,M,Chris Yantha,ON,140+,Open,265,185,282.5,732.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,110,Open,205,160,222.5,587.5,Single-ply,3
SBD,M,Patrick Hartwick,ON,110,Open,250,145,227.5,622.5,Single-ply,2
SBD,M,Mark Glofcheskie,ON,110,Open,260,180,247.5,687.5,Single-ply,1
SBD,M,Mike Goss,ON,100,Open,245,182.5,220,647.5,Single-ply,1
SBD,M,James Grenier,ON,100,Open,160,105,187.5,452.5,Single-ply,2
