Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Alexey Romanov,52,,,215,215,,,142.5,142.5,,,190,190,547.5,52,M,Алексей Романов,1981,Single-ply,SBD,Juniors
2,Alexander Baykov,51.9,,,215,215,,,135,135,,,157.5,157.5,507.5,52,M,Александр Байков,1982,Single-ply,SBD,Juniors
3,Evgeniy Karimov,51,,,185,185,,,110,110,,,195,195,490,52,M,Евгений Каримов,1983,Single-ply,SBD,Juniors
4,David Vartanov,51,,,180,180,,,107.5,107.5,,,175,175,462.5,52,M,Давид Вартанов,1986,Single-ply,SBD,Juniors
5,Oleg Noskov,52,160,170,175,175,85,90,92.5,92.5,170,182.5,187.5,187.5,455,52,M,Олег Носков,1984,Single-ply,SBD,Juniors
6,Maksim Streltsov,51,,,160,160,,,97.5,97.5,,,192.5,192.5,450,52,M,Максим Стрельцов,1982,Single-ply,SBD,Juniors
7,Alexander Kolbin,50,-160,165,175,175,100,-105,-150,100,165,-175,,165,440,52,M,Александр Колбин,1987,Single-ply,SBD,Juniors
8,Mikhail Dostovalov,51,160,-165,165,165,95,100,-105,100,175,-182.5,-182.5,175,440,52,M,Михаил Достовалов,1985,Single-ply,SBD,Juniors
9,Vasiliy Dunin,51,175,182.5,-187.5,182.5,75,82.5,-85,82.5,170,-180,-180,170,435,52,M,Василий Дунин,1984,Single-ply,SBD,Juniors
10,Dmitriy Nekrasov,51,160,170,177,177,82.5,87.5,-90,87.5,160,170,-175,170,434.5,52,M,Дмитрий Некрасов,1985,Single-ply,SBD,Juniors
11,Vladimir Druzhinin,50,140,150,-160,150,95,100,-102.5,100,140,150,160,160,410,52,M,Владимир Дружинин,1985,Single-ply,SBD,Juniors
12,Aleksey Nasonov,49,140,155,-165,155,85,-92.5,92.5,92.5,140,150,-155,150,397.5,52,M,Алексей Насонов,1986,Single-ply,SBD,Juniors
13,Pavel Dyakov,51,130,-142.5,142.5,142.5,80,82.5,85,85,-160,160,-165,160,387.5,52,M,Павел Дьяков,1986,Single-ply,SBD,Juniors
14,Sergey Korneychuk,46,-120,120,-130,120,55,60,-65,60,120,130,132.5,132.5,312.5,52,M,Сергей Корнейчук,1988,Single-ply,SBD,Juniors
1,Konstantin Danilov,56,,,240,240,,,127.5,127.5,,,230,230,597.5,56,M,Константин Данилов,1986,Single-ply,SBD,Juniors
2,Andrey Kostenko,55,,,195,195,,,105,105,,,192.5,192.5,492.5,56,M,Андрей Костенко,1988,Single-ply,SBD,Juniors
3,Arthur Mashinskiy,55,,,170,170,,,120,120,,,200,200,490,56,M,Артур Машинский,1987,Single-ply,SBD,Juniors
4,Nikolay Maslov,55,,,180,180,,,120,120,,,190,190,490,56,M,Николай Маслов,1983,Single-ply,SBD,Juniors
5,Sergey Zyuzin,56,,,200,200,,,95,95,,,160,160,455,56,M,Сергей Зюзин,1988,Single-ply,SBD,Juniors
DQ,Yuriy Elkin,55,,,,,,,,,,,,,,56,M,Юрий Елькин,1981,Single-ply,SBD,Juniors
1,Sergey Skochek,58,,,250,250,,,162.5,162.5,,,235,235,647.5,60,M,Сергей Скочек,1983,Single-ply,SBD,Juniors
2,Maksim Tyagushev,58,220,230,240,240,130,140,-145,140,230,242.5,-250,242.5,622.5,60,M,Максим Тягушев,1981,Single-ply,SBD,Juniors
3,Aleksandr Kolyshkin,60,,,230,230,,,150,150,,,235,235,615,60,M,Александр Колышкин,1981,Single-ply,SBD,Juniors
4,Sergey Agafonov,59,220,-240,240,240,-135,135,140,140,210,220,230,230,610,60,M,Сергей Агафонов,1984,Single-ply,SBD,Juniors
5,Sergey Savinykh,60,,,232.5,232.5,,,170,170,,,205,205,607.5,60,M,Сергей Савиных,1983,Single-ply,SBD,Juniors
6,Mikhail Moschyov,58,,,230,230,,,142.5,142.5,,,222.5,222.5,595,60,M,Михаил Мощёв,,Single-ply,SBD,Juniors
7,Mikhail Voskresenskiy,60,,,235,235,,,135,135,,,225,225,595,60,M,Михаил Воскресенский,1983,Single-ply,SBD,Juniors
8,Vitaliy Petrochenko,59,,,220,220,,,157.5,157.5,,,215,215,592.5,60,M,Виталий Петроченко,1982,Single-ply,SBD,Juniors
9,Aleksandr Vosrkesenskiy,59,230,240,-245,240,130,135,-140,135,200,210,-215,210,585,60,M,Александр Воскресенский,1986,Single-ply,SBD,Juniors
10,Aleksandr Begeev,59,,,225,225,,,140,140,,,220,220,585,60,M,Александр Бегеев,1984,Single-ply,SBD,Juniors
11,Dmitriy Alekseev,59,,,230,230,,,127.5,127.5,,,220,220,577.5,60,M,Дмитрий Алексеев,1983,Single-ply,SBD,Juniors
12,Dmitriy Shkurnik,59,-205,205,217.5,217.5,-127.5,127.5,135,135,210,-220,-220,210,562.5,60,M,Дмитрий Шкурник,1987,Single-ply,SBD,Juniors
13,Evgeniy Mukhomedyanov,59,,,230,230,,,125,125,,,200,200,555,60,M,Евгений Мухомедьянов,1981,Single-ply,SBD,Juniors
14,Rustam Nuriev,59,200,-210,-212.5,200,-132.5,137.5,-145,137.5,212.5,-232.5,-247.5,212.5,550,60,M,Рустам Нуриев,1985,Single-ply,SBD,Juniors
15,Denis Varyukhin,59,210,-220,220,220,115,122.5,-135,122.5,-202.5,,202.5,202.5,544.5,60,M,Денис Варюхин,1986,Single-ply,SBD,Juniors
16,Rodion Zboyu,59,190,200,205,205,-125,125,,125,200,-205,205,205,535,60,M,Родион Збою,1986,Single-ply,SBD,Juniors
17,Marat Fatykhov,59,190,200,210,210,95,100,102.5,102.5,190,200,-202.5,200,512.5,60,M,Марат Фатыхов,1985,Single-ply,SBD,Juniors
18,Igor Druy,60,-170,170,182,182,135,140,145,145,150,172.5,-190,172.5,499.5,60,M,Игорь Друй,1984,Single-ply,SBD,Juniors
19,Timofey Savin,59,170,182.5,-192.5,182.5,105,-110,-110,105,175,185,-187.5,185,472.5,60,M,Тимофей Савин,1985,Single-ply,SBD,Juniors
DQ,Evgeniy Ushakov,59,,,215,215,,,122,122,,,-235,,,60,M,Евгений Ушаков,1982,Single-ply,SBD,Juniors
1,Aleksandr Gromov,66,280,-295,295,295,170,190,-195,190,240,-255,-255,240,725,67.5,M,Александр Громов,1981,Single-ply,SBD,Juniors
2,Pavel Dyakov,67,245,255,265,265,147.5,155,157.5,157.5,260,265,270,270,692.5,67.5,M,Павел Дьяков,1986,Single-ply,SBD,Juniors
3,Vladimir Pak,67,-250,250,-257.5,250,135,142.5,-147.5,142.5,267.5,285,290.5,290.5,683,67.5,M,Владимир Пак,1982,Single-ply,SBD,Juniors
