Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Первенства России по пауэрлифтингу 2004 года среди мужчин 1981 года рождения и моложе.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16 – 18 апреля 2004г. г.Приозерск.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16.04.2004. Весовая категория 52.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Романов Алексей,1981,Ивановская. Иваново,"52,00",МСМК,РОС,"215,0","142,5","190,0","547,5",МСМК,12,Агинян В.Г. Федушев С.Д.,,
2,Бойков Александр,1982,Хабаровский. Хабаровск,"51,90",МС,Лок,"215,0","135,0","157,5","507,5",+МСМК,9,Мулин В.В. Андрейченко А.В.,,
3,Каримов Евгений,1983,Красноярский. Зеленогорск,"51,80",МС,МО,"185,0","110,0","195,0","490,0",+МСМК,8,Чешук С.С.,,
4,Вартанов Давид,1986,Курская. Курск,"51,50",МС,-,"180,0","107,5","175,0","462,5",МС,7,Григорьев В.И.,,
5,Носков Олег,1984,Ивановская. Иваново,"52,00",КМС,РОС,"175,0","92,5","187,5","455,0",+МС,6,Воробьёва Е.В. Федяшов С.Д.,,
6,Стрельцов Максим,1982,Калининградская. Калининград,"51,60",МС,ВС,"160,0","97,5","192,5","450,0",МС,5,Косенков О.Н.,,
7,Колбин Александр,1987,Мордовия. Саранск,"50,90",МС,ЮР,"175,0","100,0","165,0","440,0",КМС,4,Холопов А.Б.,,
8,Достовалов Михаил,1985,Курганская. Курган,"51,45",КМС,ЮР,"165,0","100,0","175,0","440,0",КМС,3,Фальковский П.П.,,
9,Дунин Василий,1984,Новгородская. В.Новгород,"51,65",КМС,РОС,"182,5","82,5","170,0","435,0",КМС,2,Пинчук В.И.,,
10,Некрасов Дмитрий,1985,Свердловская. Лесной,"51,90",КМС,РОС,"177,5","87,5","170,0","435,0",КМС,1,Хараузов А.В.,,
11,Дружинин Владимир,1985,Нижегородская. Навашино,"50,85",КМС,ЛОК,"150,0","100,0","160,0","410,0",КМС,1,Борисов И.А. Багров Н.Г.,,
12,Насонов Алексей,1986,Пермская. Пермь,"49,65",КМС,РОС,"155,0","92,5","150,0","397,5",КМС,1,Петухова В.В.,,
13,Дьяков Павел,1986,Коми. Сыктывкар,"51,40",КМС,РОС,"142,5","85,0","160,0","387,5",КМС,1,Ялынычев В.,,
14,Корнейчук Сергей,1988,Таймыр. Дудинка,"46,80",КМС,-,"120,0","60,0","132,5","312,5",1р,1,Омельченко В.К.,,
,,,,,,,,,,,,,,,
16.04.2004. Весовая категория 56.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Данилов Константин,1986,Иркутская. Тулун,"56,,00",МСМК,ВССВ,"240,0","127,5","230,0","597,5",МСМК,12,Жданов Н.М. Груздев П.С.,,
2,Костенко Андрей,1987,Владимирская. Новое,"55,00",КМС,РВСН,"195,0","105,0","192,5","492,5",+МС,9,Кузнецов В.,,
3,Машинский Артур,1987,Мордовия. Рузаевка,"55,60",КМС,ЛОК,"170,0","120,0","200,0","490,0",+МС,8,Яшин А.П.,,
4,Маслов Николай,1983,Ивановская. Шуя,"55,95",КМС,-,"180,0","120,0","190,0","490,0",+МС,7,Крост,,
