Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,Yes,1,Natalya Orekhova #1,Open,1986,Ukraine,44.8,52.5,55,-57.5,55,48,F,Наталья Орехова,,,,,,B,55
Raw,Yes,2,Tetyana Moїseenko,Open,1998,Ukraine,45.7,-45,45,50,50,48,F,Тетяна Моїсеєнко,,,,,,B,50
Raw,Yes,3,Natalya Fomenko,Open,1986,Ukraine,47.1,40,45,-52.5,45,48,F,Наталя Фоменко,,,,,,B,45
Raw,Yes,4,Karina Kiriyak,Open,1987,Ukraine,47.5,40,42.5,-45,42.5,48,F,Каріна Киріяк,,,,,,B,42.5
Raw,Yes,1,Mariya Ternova,Open,1997,Ukraine,50.5,67.5,70,72.5,72.5,52,F,Марія Тернова,,,,,,B,72.5
Raw,Yes,2,Mariya Koshil,Open,1978,Ukraine,51.8,-50,-50,50,50,52,F,Марія Кошиль,,,,,,B,50
Raw,Yes,DQ,Lyubov Krilova,Open,1989,Ukraine,48.9,-45,-45,-45,,52,F,Любов Крилова,,,,,,B,
Raw,Yes,1,Mariya Markovych,Open,1985,Ukraine,55,57.5,60,-62.5,60,56,F,Марія Маркович,,,,,,B,60
Raw,Yes,2,Olga Skorokhodova,Open,1980,Ukraine,55.7,55,57.5,-62.5,57.5,56,F,Ольга Скороходова,,,,,,B,57.5
Raw,Yes,3,Irina Shirozyan,Open,1992,Ukraine,53.3,55,-60,-60,55,56,F,Ірина Широзян,,,,,,B,55
Raw,Yes,4,Evgeniya Li,Open,1993,Ukraine,54,55,-60,-60,55,56,F,Євгенія Лі,,,,,,B,55
Raw,Yes,5,Oleksandra Astakhova,Open,1990,Ukraine,54.9,35,-40,-40,35,56,F,Олександра Астахова,,,,,,B,35
Raw,Yes,1,Iola Belka,Open,1995,Ukraine,59.8,60,70,-80,70,60,F,Іола Бєлка,,,,,,B,70
Raw,Yes,2,Irina Ivanova #6,Open,1986,Ukraine,59.9,-42.5,42.5,-47.5,42.5,60,F,Ірина Іванова,,,,,,B,42.5
Raw,Yes,3,Oleksandra Koretska,Open,1994,Ukraine,56.1,40,-45,-45,40,60,F,Олександра Корецька,,,,,,B,40
Raw,Yes,1,Olena Timofeeva,Open,1968,Ukraine,62.5,60,-62.5,-62.5,60,67.5,F,Олена Тімофеєва,,,,,,B,60
Raw,Yes,2,Alina Stasyuk,Open,1983,Ukraine,66.2,50,52.5,55,55,67.5,F,Аліна Стасюк,,,,,,B,55
Raw,Yes,3,Yuliya Frishko,Open,1981,Ukraine,65.2,45,47.5,50,50,67.5,F,Юлія Фрішко,,,,,,B,50
Raw,Yes,4,Kristina Matveeva,Open,1989,Ukraine,66.7,35,40,-45,40,67.5,F,Крістіна Матвєєва,,,,,,B,40
Raw,Yes,1,Viktoriya Pukhalevich,Open,1998,Ukraine,76.4,50,60,-65,60,,F,Вікторія Пухалевич,,,,,,B,60
Raw,Yes,2,Olga Motornyuk,Open,1960,Ukraine,72.2,37.5,42.5,47.5,47.5,,F,Ольга Моторнюк,,,,,,B,47.5
Raw,Yes,1,Kostyantyn Rychagov,Teen,1998,Ukraine,59.2,90,95,-97.5,95,60,M,Костянтин Ричагов,,,,,,B,95
Raw,Yes,2,Ruslan Emelyanov,Teen,1997,Ukraine,54,80,82.5,85,85,60,M,Руслан Ємельянов,,,,,,B,85
Raw,Yes,3,Bogdan Ben,Teen,1999,Ukraine,58.7,-85,85,-95,85,60,M,Богдан Бень,,,,,,B,85
Raw,Yes,4,Anton Tereschenko,Teen,2003,Ukraine,47.5,35,40,-50,40,60,M,Антон Терещенко,,,,,,B,40
Raw,Yes,1,Dmitro Bodriy,Juniors 20-23,1995,Ukraine,67.4,100,-102.5,105,105,67.5,M,Дмитро Бодрий,,,,,,B,105
Raw,Yes,2,Oleksandr Soldatov,Juniors 20-23,1994,Ukraine,64.8,90,100,-102.5,100,67.5,M,Олександр Солдатов,,,,,,B,100
Raw,Yes,3,Artur Shpakov,Juniors 20-23,1993,Ukraine,66,95,-100,-100,95,67.5,M,Артур Шпаков,,,,,,B,95
Raw,Yes,1,Sergiy Kamenev,Open,1985,Ukraine,67.5,107.5,-117.5,125,125,67.5,M,Сергій Каменєв,,,,,,B,125
Raw,Yes,2,Mikhaylo Dumbrava,Open,1985,Ukraine,63.8,-110,-120,120,120,67.5,M,Михайло Думбрава,,,,,,B,120
Raw,Yes,3,Sergiy Buschak,Open,1979,Ukraine,66.5,105,110,-112.5,110,67.5,M,Сергій Бущак,,,,,,B,110
Raw,Yes,1,Yaroslav Pushkar,Teen,1997,Ukraine,72,140,147.5,-155,147.5,75,M,Ярослав Пушкарь,,,,,,B,147.5
Raw,Yes,2,Pavlo Prudskiy,Teen,1998,Ukraine,72.8,105,110,-117.5,110,75,M,Павло Прудський,,,,,,B,110
Raw,Yes,3,Illya Klabertanets,Teen,1998,Ukraine,71.9,-105,105,-110,105,75,M,Ілля Клабертанець,,,,,,B,105
Raw,Yes,4,Vladislav Simonenko,Teen,1998,Ukraine,72.7,85,90,-95,90,75,M,Владислав Симоненко,,,,,,B,90
Raw,Yes,1,Yuriy Tsushko,Juniors 20-23,1994,Ukraine,74.4,120,125,-130,125,75,M,Юрій Цушко,,,,,,B,125
Raw,Yes,2,Viktor Pirog,Juniors 20-23,1996,Ukraine,74.1,110,117.5,-125,117.5,75,M,Віктор Пирог,,,,,,B,117.5
Raw,Yes,1,Sergiy Goncharuk,Open,1978,Ukraine,73.5,130,135,137.5,137.5,75,M,Сергій Гончарук,,,,,,B,137.5
Raw,Yes,2,Sergiy Sereda,Open,1978,Ukraine,74.1,125,-130,-135,125,75,M,Сергій Середа,,,,,,B,125
Raw,Yes,3,Oleg Kostyuk,Open,1986,Ukraine,73.9,-110,110,-120,110,75,M,Олег Костюк,,,,,,B,110
Raw,Yes,DD,Ivan Kapelyukh,Open,1985,Ukraine,74.4,130,135,-137.5,135,75,M,Іван Капелюх,,,,,,B,
Raw,Yes,1,Ruslan Safronov,Teen,1996,Ukraine,76.8,135,140,145,145,82.5,M,Руслан Сафронов,,,,,,B,145
Raw,Yes,2,Vladislav Tyulin,Teen,2000,Ukraine,81.8,122.5,125,130,130,82.5,M,Владислав Тюлін,,,,,,B,130
Raw,Yes,3,Evgeniy Gusin,Teen,1997,Ukraine,80.9,110,120,-127.5,120,82.5,M,Євгеній Гусін,,,,,,B,120
Raw,Yes,4,Ruslan Stadnyk,Teen,1997,Ukraine,78.4,100,110,115,115,82.5,M,Руслан Стадник,,,,,,B,115
Raw,Yes,1,Gennadiy Popov,Juniors 20-23,1994,Ukraine,80.6,150,157.5,-162.5,157.5,82.5,M,Геннадій Попов,,,,,,B,157.5
Raw,Yes,2,Evgen Ryazantsev,Juniors 20-23,1995,Ukraine,80.6,142.5,-147.5,-147.5,142.5,82.5,M,Євген Рязанцев,,,,,,B,142.5
Raw,Yes,3,Oleksandr Panov,Juniors 20-23,1993,Ukraine,81,-100,105,112.5,112.5,82.5,M,Олександр Панов,,,,,,B,112.5
Raw,Yes,1,Vadim Marinich,Open,1981,Ukraine,77.4,155,157.5,160,160,82.5,M,Вадим Маринич,,,,,,B,160
Raw,Yes,2,Gennadiy Popov,Open,1994,Ukraine,80.6,150,157.5,-162.5,157.5,82.5,M,Геннадій Попов,,,,,,B,157.5
