Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Campbell,F,,36,VA,Raw,Open,102.2,100+,123,129,141,141,-67,71,78,,78,137,150,165,,165,384,SBD
2,Christina Collins,F,,38,OH,Raw,Open,104.7,100+,125,138,-143,138,57,61,-63,,61,143,148,156,,156,355,SBD
1,Christina Collins,F,,38,OH,Raw,S35-39,104.7,100+,125,138,-143,138,57,61,-63,,61,143,148,156,,156,355,SBD
1,Dakota Duffy #1,F,,29,MD,Multi-ply,Open,95.3,100,-193,193,-205,193,93,-100,100,,100,145,153,161,,161,454,SBD
1,Zachary Leach,M,,19,WV,Raw,J18-19,103.4,105,207,-220,229,229,152,167,-177,,167,228,-236,236,,236,632,SBD
2,Parker Holt,M,,19,WV,Raw,J18-19,102.3,105,205,217,227,227,145,152,-156,,152,205,216,227,,227,606,SBD
1,Frankie Egress,M,,22,WV,Raw,J20-23,91.4,94,210,228,245,245,128,143,-154,,143,207,227,236,,236,624,SBD
1,Bud Samples,M,,74,WV,Raw,M70-74,94.1,105,47,,,47,95,102,107,116,107,47,54,62,69,62,216,SBD
DQ,Eric Banks #2,M,,27,OH,Raw,Open,74,77,175,182,187,187,105,-110,-110,,105,-255,-257,-268,,,,SBD
1,Micaiah Branch,M,,29,WV,Raw,Open,85.5,94,-250,250,265,265,161,-173,-173,,161,262,278,289,,289,715,SBD
1,Dakota Burkhammer,M,,30,WV,Raw,Open,102.3,105,227,245,-250,245,164,-172,-172,,164,216,234,-236,,234,643,SBD
2,Zachary Leach,M,,19,WV,Raw,Open,103.4,105,207,-220,229,229,152,167,-177,,167,228,-236,236,,236,632,SBD
3,Joseph Turner,M,,28,WV,Raw,Open,103.2,105,186,200,211,211,160,171,-175,,171,220,243,-252,,243,625,SBD
4,Waylon Campbell,M,,17,VA,Raw,Open,95.4,105,139,150,164,164,91,-98,-102,,91,145,155,175,,175,430,SBD
1,Ryan Novick,M,,32,WV,Raw,Open,153,120+,211,220,227,227,183,191,202,,202,238,265,273,,273,702,SBD
2,Kam Evans,M,,15,VA,Raw,Open,132.5,120+,184,188,195,195,102,-112,-114,,102,207,216,227,,227,524,SBD
1,Mark Burnette,M,,42,VA,Wraps,M40-44,84.6,85,186,200,214,214,138,159,-164,,159,-193,193,217,,217,590,SBD
1,Bud Samples,M,,74,WV,Raw,M70-74,94.1,105,,,,,95,102,107,116,107,47,54,62,69,62,169,BD
1,Aaron Navarro,M,,17,TX,Raw,J16-17,93.4,94,,,,,-109,-109,109,,109,,,,,,109,B
1,Bill Holmes,M,,70,WV,Single-ply,M70-74,104.8,105,,,,,81,-100,100,,100,,,,,,100,B
