Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди женщин спортсменов с ПОДА,,,,,,,,,,,,,,
,3 декабря 2016,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,45,,,,,,,,,,,,
1,Савченко Татьяна,1981,МС,43.43,Саянск,,50,55,60,60,б/р,85.216,12,Щербак Д.В.
2,Попова Александра,2003,б/р,45.00,Саянск,,30,35,37.5,37.5,б/р,52.004,9,Юшина А.В. Щербак Д.В
,Весовая категория,55,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,55.00,Саянск,,80,82.5,84,84,б/р,100.24,12,Юшина А.В. Щербак Д.В
2,Бережных Валерия,2000,б/р,55.00,Саянск,,42.5,47.5,52.5,52.5,б/р,62.65,9,Юшина А.В. Щербак Д.В
,Весовая категория,61,,,,,,,,,,,,
1,Иванова Дарья,1989,КМС,57.80,Саянск,,80,85,86,86,б/р,98.711,12,Юшина А.В. Щербак Д.В
2,Ерботырова Вероника,1999,3ю,57.42,Саянск,СДДИ,35,37.5,--40.0,37.5,б/р,43.265,9,Петунин А.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Михайлова Ирина,Саянск,,57,100.2405,84,,,,,,,,
2,Иванова Дарья,Саянск,,63,98.711,86,,,,,,,,
3,Савченко Татьяна,Саянск,,47,85.2162,60,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,54,12+12+12+9+9,,398.8223,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди мужчин спортсменов с ПОДА,,,,,,,,,,,,,,
,3 декабря 2016,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Кочнев Виктор,1993,б/р,37.78,Саянск,,65,70,72,72,б/р,103.793,12,Щербак Д.В.. Юшина А.В.
1,Митюков Егор,2002,б/р,45.20,Саянск,,37.5,45,--47.5,45,б/р,51.619,12,Щербак Д.В.. Юшина А.В.
2,Уразовский Александр,2006,б/р,40.96,Иркутск,Спарта,37.5,40,--41.0,40,б/р,51.801,9,Володько В. А.
,Весовая категория,54,,,,,,,,,,,,
2,Кондратьев Сергей,2001,б/р,49.20,Саянск,СДДИ,40,42.5,--45.0,42.5,б/р,44.257,9,Петунин А.В
3,Данилин Влад,2004,б/р,49.10,Саянск,,25,27.5,30,30,б/р,31.31,8,Щербак Д.В.. Юшина А.В.
,Весовая категория,59,,,,,,,,,,,,
1,Коробейников Максим,1997,б/р,55.96,Ангарск,Инватур,70,77.5,--80.0,77.5,б/р,70.601,12,Позыненко С.Ю.. Грацинская Е.
2,Игнатьев Виктор,1999,б/р,54.30,Саянск,,55,60,65,65,б/р,61.01,9,Юшина А.В. Щербак Д.В
,Грацинский Иван,1989,б/р,н/я,Ангарск,Инватур,отк.,отк.,отк.,,,,,Позыненко С.Ю.. Грацинская Е.
,Кушнирук Вадим,1984,б/р,н/я,Ангарск,Инватур,отк.,отк.,отк.,,,,,Позыненко С.Ю.. Грацинская Е.
,Весовая категория,72,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,66.00,Ангарск,Инватур,92.5,--97.5,97.5,97.5,б/р,76.557,12,Позыненко С.Ю.. Грацинская Е.
