Sheet 1: BP

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по жиму лежа среди девушек,,,,,,,,,,,,,
,3 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,43,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,42.52,Иркутск,Спарта,65,67.5,--70.0,67.5,97.186,12,Володько В.А.
,Весовая категория,47,,,,,,,,,,,
,Кулик Дарья,1999,1ю,н/я,Зима,ДЮСШ,,,,,,,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,50.68,Черемхово,Мартенсит,70,75,77.5,77.5,98.542,12,Акинин Е.В.
,Весовая категория,57,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,54.10,Иркутск,Спарта,55,57.5,60,60,72.531,12,Володько В.А.
,Весовая категория,63,,,,,,,,,,,
1,Афанасьева Александра,1999,1,62.50,Зима,ДЮСШ,47.5,52.5,--55.0,52.5,56.725,12,Киргизова И.В.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Филончик Анастасия,Черемхово,,52,98.5418,77.5,,,,,,,
2,Володько Екатерина,Иркутск,,43,97.1861,67.5,,,,,,,
3,Наделяева Татьяна,Иркутск,,57,72.5307,60,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,24,12+12,,169.7168,,,,,,,,
2,Черемхово,12,12,,98.5418,,,,,,,,
3,Зима,12,12,,56.7247,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по жиму лежа среди юношей,,,,,,,,,,,,,
,3 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,48,,,,,,,,,,,
1,Талько Дмитрий,2004,1ю,41.52,Иркутск,Спарта,57.5,--60.0,--60.0,57.5,73.186,12,Володько В.А.
,Весовая категория,59,,,,,,,,,,,
1,Глызин Михаил,2003,б/р,59.00,Иркутск,Спарта,75,--80.0,80,80,69.294,12,Володько В.А.
2,Соловьёв Вячеслав,2004,б/р,58.32,Иркутск,Спарта,62.5,67.5,70,70,61.292,9,Володько В.А.
,Весовая категория,66,,,,,,,,,,,
,Бурнашов Борис,1998,б/р,н/я,Усолье-Сибирское,Носорог,,,,,,,Родик-Князев А.Е.
,Ноздрин Евгений,1998,б/р,н/я,Зима,ДЮСШ,,,,,,,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,
1,Ноздрин Владимир,1999,1,73.15,Иркутск,Спарта,135,137.5,141,141,102.265,12,Володько В.А.. Киргизова И.В.
2,Черных Арсентий,1999,КМС,73.70,Усолье-Сибирское,Носорог,120,130,--137.5,130,93.781,9,Родик-Князев А.Е.
3,Кращук Владислав,1998,1,73.25,Иркутск,Центр Тяжести,100,105,--112.5,105,76.08,8,Гриболев П.М
,Весовая категория,93,,,,,,,,,,,
1,Гладких Захар,1998,КМС,87.85,Иркутск,Центр тяжести,--170.0,170,180,180,116.368,12,Гриболев П.М Загородникова И.С
2,Талько Иван,1999,КМС,92.10,Иркутск,Спарта,165,170,--175.0,170,107.291,9,Володько В.А.
,Весовая категория,105,,,,,,,,,,,
1,Медведев Фёдор,1998,КМС,105.00,Иркутск,Спарта,170,175,--180.0,175,104.572,12,Володько В.А.
,Весовая категория,120,,,,,,,,,,,
1,Карачинов Александр,1999,2ю,113.20,Зима,ДЮСШ,105,110,115,115,67.11,12,Киргизова И.В.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Гладких Захар,Иркутск,,93,116.3679,180,,,,,,,
2,Талько Иван,Иркутск,,93,107.2913,170,,,,,,,
3,Медведев Фёдор,Иркутск,,105,104.5719,175,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,465.6842,,,,,,,,
2,Зима,12,12,,67.1098,,,,,,,,
3,Усолье-Сибирское,9,9,,93.7814,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по жиму лежа среди юниорок,,,,,,,,,,,,,
,3 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Пичугина Алиса,1995,КМС,46.90,Иркутск,ONYX FITNES,60,65,--70.0,65,87.553,12,Кошелева О.А.
2,Новрузова Амалия,1996,1,45.46,Иркутск,ИРНИТУ,45,50,--52.5,50,68.853,9,Несмеянов А.И.. Королёв А.В.
,Весовая категория,57,,,,,,,,,,,
1,Васильева Диана,1996,1,56.50,Иркутск,ИРНИТУ,50,55,--62.5,55,64.264,12,Несмеянов А.И. Королёв А.В.
,Весовая категория,63,,,,,,,,,,,
1,Лисевич Екатерина,1997,1,62.55,Иркутск,Спарта,90,--95.0,--95.0,90,97.183,12,Володько В.А.
2,Москалева Анастасия,1996,1,61.25,Иркутск,Sport MAX,80,85,--90.0,85,93.269,9,Кошелева О.А
,Мунатова София,1993,б/р,62.95,Иркутск,Sport MAX,--45.0,--45.0,--45.0,,,,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,
1,Шавель Анастасия,1993,КМС,69.55,Иркутск,ИРНИТУ,80,87.5,90,90,89.936,12,Несмеянов А.И. Королёв А.В.
2,Никонова Надежда,1994,1,70.65,Черемхово,Мартенсит,80,--85.0,--85.0,80,79.085,9,Акинин Е.В.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
