Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Ekaterina Volodko,2001,Russia,42.52,65,67.5,-70,67.5,47,F,Екатерина Володько,B,67.5,Open
Single-ply,2,Alisa Pichugina,1995,Russia,46.9,60,65,-70,65,47,F,Алиса Пичугина,B,65,Open
Single-ply,3,Amalya Novruzova,1996,Russia,45.46,45,50,-52.5,50,47,F,Амаля Новрузова,B,50,Open
Single-ply,DQ,Darya Kulik,2001,Russia,,,,,,47,F,Дарья Кулик,B,,Open
Single-ply,1,Anastasiya Filonchik,1998,Russia,50.68,70,75,77.5,77.5,52,F,Анастасия Филончик,B,77.5,Open
Single-ply,2,Irina Kirgizova,1971,Russia,51.02,60,65,-70,65,52,F,Ирина Киргизова,B,65,Open
Single-ply,3,Galina Demina,1961,Russia,51,47.5,50,-52.5,50,52,F,Галина Демина,B,50,Open
Single-ply,DQ,Margarita Sukhareva,1989,Russia,,,,,,52,F,Маргарита Сухарева,B,,Open
Single-ply,1,Irina Bekhtereva,1959,Russia,54.5,77.5,80,82.5,82.5,57,F,Ирина Бехтерева,B,82.5,Open
Single-ply,2,Yuliya Dmitrieva,1989,Russia,56.02,70,75,-82.5,75,57,F,Юлия Дмитриева,B,75,Open
Single-ply,3,Tatyana Nadelyaeva,1999,Russia,54.1,55,57.5,60,60,57,F,Татьяна Наделяева,B,60,Open
Single-ply,4,Diana Vasilyeva,1996,Russia,56.5,50,55,-62.5,55,57,F,Диана Васильева,B,55,Open
Single-ply,1,Ekaterina Lisevich,1997,Russia,62.55,90,-95,-95,90,63,F,Екатерина Лисевич,B,90,Open
Single-ply,2,Irina Pentyukhova,1991,Russia,62.95,80,-85,87.5,87.5,63,F,Ирина Пентюхова,B,87.5,Open
Single-ply,3,Anastasiya Moskaleva,1996,Russia,61.25,80,85,-90,85,63,F,Анастасия Москалева,B,85,Open
Single-ply,4,Aleksandra Afanasyeva,1999,Russia,62.5,47.5,52.5,-55,52.5,63,F,Александра Афанасьева,B,52.5,Open
Single-ply,DQ,Sofiya Munatova,1993,Russia,62.95,-45,-45,-45,,63,F,София Мунатова,B,,Open
Single-ply,1,Anastasiya Shavel,1993,Russia,69.55,80,87.5,90,90,72,F,Анастасия Шавель,B,90,Open
Single-ply,2,Nadezhda Nikonova,1994,Russia,70.65,80,-85,-85,80,72,F,Надежда Никонова,B,80,Open
Single-ply,1,Mikhail Lukovnikov,1988,Russia,58.3,122.5,125,130,130,59,M,Михаил Луковников,B,130,Open
Single-ply,2,Saveliy Pavlov,1957,Russia,58.72,117.5,-125,-127.5,117.5,59,M,Савелий Павлов,B,117.5,Open
Single-ply,3,Mikhail Glyzin,2003,Russia,59,75,-80,80,80,59,M,Михаил Глызин,B,80,Open
Single-ply,4,Vyacheslav Solovyev,2004,Russia,58.32,62.5,67.5,70,70,59,M,Вячеслав Соловьев,B,70,Open
Single-ply,5,Dmitriy Talko,2004,Russia,41.52,57.5,-60,-60,57.5,59,M,Дмитрий Талько,B,57.5,Open
Single-ply,1,Danil Ermolenko,1994,Russia,65.55,135,137.5,142.5,142.5,66,M,Данил Ермоленко,B,142.5,Open
Single-ply,DQ,Boris Burnashov,1998,Russia,,,,,,66,M,Борис Бурнашов,B,,Open
Single-ply,DQ,Evgeniy Nozdrin,1998,Russia,,,,,,66,M,Евгений Ноздрин,B,,Open
Single-ply,1,Kostas Telidis,1989,Russia,73.7,210,217.5,-222.5,217.5,74,M,Костас Телидис,B,217.5,Open
Single-ply,2,Vladimir Nozdrin,1999,Russia,73.15,135,137.5,141,141,74,M,Владимир Ноздрин,B,141,Open
Single-ply,3,Arsentiy Chernykh,1999,Russia,73.7,120,130,-137.5,130,74,M,Арсентий Черных,B,130,Open
Single-ply,4,Vladislav Kraschuk,1998,Russia,73.25,100,105,-112.5,105,74,M,Владислав Кращук,B,105,Open
Single-ply,DQ,Egor Lytkin,1997,Russia,,,,,,74,M,Егор Лыткин,B,,Open
Single-ply,1,Sergey Vetrov,1973,Russia,82.05,-205,-210,210,210,83,M,Сергей Ветров,B,210,Open
Single-ply,2,Aleksandr Sergeev,1985,Russia,81.15,-195,195,200,200,83,M,Александр Сергеев,B,200,Open
Single-ply,3,Andrey Tikhonenko,1994,Russia,77.7,130,140,-145,140,83,M,Андрей Тихоненко,B,140,Open
