Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,42.52,65,67.5,-70,67.5,47,B,Single-ply,Open,F,67.5,
2,Alisa Pichugina,Алиса Пичугина,1995,46.9,60,65,-70,65,47,B,Single-ply,Open,F,65,
3,Amaliya Novruzova,Амалия Новрузова,1996,45.46,45,50,-52.5,50,47,B,Single-ply,Open,F,50,
1,Anastasiya Filonchik,Анастасия Филончик,1998,50.68,70,75,77.5,77.5,52,B,Single-ply,Open,F,77.5,
2,Irina Kirgizova,Ирина Киргизова,1971,51.02,60,65,-70,65,52,B,Single-ply,Open,F,65,
3,Galina Dyomina,Галина Дёмина,1961,51,47.5,50,-52.5,50,52,B,Single-ply,Open,F,50,
1,Irina Bekhtereva,Ирина Бехтерева,1959,54.5,77.5,80,82.5,82.5,57,B,Single-ply,Open,F,82.5,
2,Yuliya Dmitrieva,Юлия Дмитриева,1989,56.02,70,75,-82.5,75,57,B,Single-ply,Open,F,75,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,54.1,55,57.5,60,60,57,B,Single-ply,Open,F,60,
4,Diana Vasileva,Диана Васильева,1996,56.5,50,55,-62.5,55,57,B,Single-ply,Open,F,55,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,62.55,90,-95,-95,90,63,B,Single-ply,Open,F,90,
2,Irina Pentyukhova,Ирина Пентюхова,1991,62.95,80,-85,87.5,87.5,63,B,Single-ply,Open,F,87.5,
3,Anastasiya Moskaleva,Анастасия Москалева,1996,61.25,80,85,-90,85,63,B,Single-ply,Open,F,85,
4,Aleksandra Afanaseva,Александра Афанасьева,1999,62.5,47.5,52.5,-55,52.5,63,B,Single-ply,Open,F,52.5,
1,Anastasiya Shavel,Анастасия Шавель,1993,69.55,80,87.5,90,90,72,B,Single-ply,Open,F,90,
2,Nadezhda Nikonova,Надежда Никонова,1994,70.65,80,-85,-85,80,72,B,Single-ply,Open,F,80,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.3,122.5,125,130,130,59,B,Single-ply,Open,M,130,
2,Saveliy Pavlov,Савелий Павлов,1957,58.72,117.5,-125,-127.5,117.5,59,B,Single-ply,Open,M,117.5,
3,Mikhail Glyzin,Михаил Глызин,2003,59,75,-80,80,80,59,B,Single-ply,Open,M,80,
4,Vyacheslav Solovyov,Вячеслав Соловьёв,2004,58.32,62.5,67.5,70,70,59,B,Single-ply,Open,M,70,
5,Dmitriy Talko,Дмитрий Талько,2004,41.52,57.5,-60,-60,57.5,59,B,Single-ply,Open,M,57.5,
1,Daniil Ermolenko,Даниил Ермоленко,1994,65.55,135,137.5,142.5,142.5,66,B,Single-ply,Open,M,142.5,
1,Kostas Telidis,Костас Телидис,1989,73.7,210,217.5,-222.5,217.5,74,B,Single-ply,Open,M,217.5,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.15,135,137.5,141,141,74,B,Single-ply,Open,M,141,
3,Arsentiy Chernykh,Арсентий Черных,1999,73.7,120,130,-137.5,130,74,B,Single-ply,Open,M,130,
4,Vladislav Krashchuk,Владислав Кращук,1998,73.25,100,105,-112.5,105,74,B,Single-ply,Open,M,105,
