Sheet 1: BP

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму лежа среди женщин,,,,,,,,,,,,,
,3 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,42.52,Иркутск,Спарта,65,67.5,--70.0,67.5,97.186,12,Володько В.А.
2,Пичугина Алиса,1995,КМС,46.90,Иркутск,ONYX FITNES,60,65,--70.0,65,87.553,9,Кошелева О.А.
3,Новрузова Амалия,1996,1,45.46,Иркутск,ИРНИТУ,45,50,--52.5,50,68.853,8,Несмеянов А.И.. Королёв А.В.
,Кулик Дарья,1999,1ю,н/я,Зима,ДЮСШ,отк.,отк.,отк.,,,,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,50.68,Черемхово,Мартенсит,70,75,77.5,77.5,98.542,12,Акинин Е.В.
2,Киргизова Ирина,1971,МС,51.02,Зима,ДЮСШ,60,65,--70.0,65,82.226,9,Самостоятельно
3,Дёмина Галина,1961,б/р,51.00,Иркутск,Весна,47.5,50,--52.5,50,63.27,8,Четвыртных А.В.
,Сухарева Маргарита,1989,б/р,н/я,Иркутск,Весна,отк.,отк.,отк.,,,,Четвыртных А.В.
,Весовая категория,57,,,,,,,,,,,
1,Бехтерева Ирина,1959,б/р,54.50,Иркутск,ИРНИТУ,77.5,80,82.5,82.5,99.157,12,Несмеянов А.И.. Загородникова И.
2,Дмитриева Юлия,1989,КМС,56.02,Черемхово,Мартенсит,70,75,--82.5,75,88.221,9,Акинин Е.В.
3,Наделяева Татьяна,1999,1,54.10,Иркутск,Спарта,55,57.5,60,60,72.531,8,Володько В.А.
4,Васильева Диана,1996,1,56.50,Иркутск,ИРНИТУ,50,55,--62.5,55,64.264,7,Несмеянов А.И. Королёв А.В.
,Весовая категория,63,,,,,,,,,,,
1,Лисевич Екатерина,1997,1,62.55,Иркутск,Спарта,90,--95.0,--95.0,90,97.183,12,Володько В.А.
2,Пентюхова Ирина,1991,б/р,62.95,Иркутск,ИРНИТУ,80,--85.0,87.5,87.5,94.028,9,Несмеянов А.И. Королёв А.В.
3,Москалева Анастасия,1996,1,61.25,Иркутск,Sport MAX,80,85,--90.0,85,93.269,8,Кошелева О.А
4,Афанасьева Александра,1999,1,62.50,Зима,ДЮСШ,47.5,52.5,--55.0,52.5,56.725,7,Киргизова И.В.
,Мунатова София,1993,б/р,62.95,Иркутск,Sport MAX,--45.0,--45.0,--45.0,,,,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,
1,Шавель Анастасия,1993,КМС,69.55,Иркутск,ИРНИТУ,80,87.5,90,90,89.936,12,Несмеянов А.И. Королёв А.В.
2,Никонова Надежда,1994,1,70.65,Черемхово,Мартенсит,80,--85.0,--85.0,80,79.085,9,Акинин Е.В.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,
,Боковой,Луковников М.,,2К,Шелехов,,,,,,,,
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,,Ассистенты,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Бехтерева Ирина,Иркутск,,57,99.1569,82.5,,,,,,,
2,Филончик Анастасия,Черемхово,,52,98.5418,77.5,,,,,,,
3,Володько Екатерина,Иркутск,,43,97.1861,67.5,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,477.4902,,,,,,,,
2,Черемхово,30,12+9+9,,265.8473,,,,,,,,
3,Зима,16,9+7,,138.9511,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму лежа среди мужчин,,,,,,,,,,,,,
,3 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.30,Иркутск,Спарта,122.5,125,130,130,113.865,12,Володько В.А.
2,Павлов Савелий,1957,б/р,58.72,Иркутск,ИРНИТУ,117.5,--125.0,--127.5,117.5,102.227,9,Несмеянов А.И.
3,Глызин Михаил,2003,б/р,59.00,Иркутск,Спарта,75,--80.0,80,80,69.294,8,Володько В.А.
4,Соловьёв Вячеслав,2004,б/р,58.32,Иркутск,Спарта,62.5,67.5,70,70,61.292,7,Володько В.А.
5,Талько Дмитрий,2004,1ю,41.52,Иркутск,Спарта,57.5,--60.0,--60.0,57.5,73.186,6,Володько В.А.
,Весовая категория,66,,,,,,,,,,,
1,Ермоленко Даниил,1994,1,65.55,Иркутск,Спарта,135,137.5,142.5,142.5,112.524,12,Володько В.А.
,Бурнашов Борис,1998,б/р,н/я,Усолье-Сибирское,Носорог,отк.,отк.,отк.,,,,Родик-Князев А.Е.
,Ноздрин Евгений,1998,б/р,н/я,Зима,ДЮСШ,отк.,отк.,отк.,,,,Киргизова И.В.
,Весовая категория,74,,,,,,,,,,,
1,Телидис Костас,1989,КМС,73.70,Черемхово,Мартенсит,210,217.5,--222.5,217.5,156.904,12,Акинин Е.В
2,Ноздрин Владимир,1999,1,73.15,Иркутск,Спарта,135,137.5,141,141,102.265,9,Володько В.А.. Киргизова И.В.
3,Черных Арсентий,1999,КМС,73.70,Усолье-Сибирское,Носорог,120,130,--137.5,130,93.781,8,Родик-Князев А.Е.
4,Кращук Владислав,1998,1,73.25,Иркутск,Центр Тяжести,100,105,--112.5,105,76.08,7,Гриболев П.М
,Лыткин Егор,1997,КМС,н/я,Тулун,ДЮСШ,отк.,отк.,отк.,,,,Жданов Н.М. Данилов К.В
,Весовая категория,83,,,,,,,,,,,
1,Ветров Сергей,1973,б/р,82.05,Черемхово,Мартенсит,--205.0,--210.0,210,210,141.144,12,Акинин Е.В.
2,Сергеев Александр,1985,МС,81.15,Иркутск,Спарта,--195.0,195,200,200,135.331,9,Володько В.А.
